id,FloodProbability
397165,0.465
304959,0.47
155867,0.475
973465,0.56
276135,0.485
194763,0.505
567395,0.505
467223,0.52
1090200,0.475
620950,0.5
108044,0.485
705941,0.485
507856,0.545
689165,0.535
771655,0.465
487425,0.44
1068969,0.5
984179,0.54
919389,0.54
497414,0.45
403567,0.46
240677,0.505
969371,0.55
954252,0.545
1042855,0.475
343342,0.49
1108962,0.535
151265,0.5
187060,0.555
306469,0.48
100678,0.585
594738,0.535
376654,0.525
240605,0.47
803461,0.495
358839,0.5
1005787,0.56
163705,0.57
1023767,0.47
881248,0.51
584658,0.475
49398,0.45
445570,0.485
363448,0.475
550851,0.48
62127,0.45
413038,0.455
587153,0.475
1018943,0.495
855000,0.54
1060710,0.555
154739,0.505
537734,0.555
296082,0.555
902329,0.445
305475,0.475
132840,0.46
33494,0.525
693537,0.445
252526,0.53
763979,0.515
562035,0.545
719315,0.55
503707,0.525
702296,0.475
373735,0.48
629465,0.545
1097892,0.525
764806,0.55
193389,0.49
153914,0.53
984491,0.51
112385,0.495
38114,0.55
881387,0.52
825806,0.54
894875,0.44
1111344,0.5
1025908,0.6
1090629,0.5
318144,0.41
868710,0.52
588014,0.545
1043977,0.58
939112,0.515
1009371,0.495
187418,0.505
545235,0.57
834828,0.42
662317,0.46
439992,0.51
249286,0.575
985900,0.495
294249,0.52
671764,0.445
1042911,0.465
692623,0.55
536818,0.465
73610,0.515
124479,0.51
908417,0.51
928805,0.525
1085905,0.52
204845,0.475
798005,0.44
967145,0.525
849992,0.54
963204,0.465
796407,0.525
203814,0.485
750778,0.365
258772,0.505
497266,0.515
1048562,0.45
587402,0.425
552944,0.41
966144,0.62
59003,0.485
467975,0.585
526507,0.505
401416,0.47
1010015,0.575
486107,0.425
239125,0.485
814181,0.56
53633,0.415
1062798,0.555
558324,0.56
823956,0.485
196298,0.515
53625,0.52
976706,0.535
926322,0.505
541532,0.59
26380,0.5
905536,0.455
801423,0.525
831528,0.445
537423,0.55
313181,0.525
499739,0.55
822809,0.57
997066,0.495
574399,0.535
484318,0.53
279804,0.515
867721,0.465
630912,0.535
593837,0.45
401120,0.46
900694,0.485
649575,0.53
336606,0.63
896890,0.465
674344,0.53
419283,0.535
432982,0.415
343942,0.4
1113755,0.56
303901,0.515
941150,0.4
580586,0.58
334319,0.49
529588,0.505
891191,0.46
413596,0.42
65671,0.47
461531,0.5
815756,0.54
1009159,0.485
1083666,0.475
860292,0.485
842977,0.615
110745,0.525
389398,0.46
327919,0.495
967621,0.49
582541,0.51
838404,0.505
897558,0.555
104785,0.47
541982,0.445
316847,0.445
264834,0.42
1089179,0.54
954932,0.52
872841,0.53
711337,0.47
332847,0.43
404493,0.475
891726,0.47
795829,0.49
5026,0.545
1049670,0.445
929128,0.57
173382,0.455
86630,0.55
296459,0.565
476049,0.525
1106900,0.56
1096125,0.535
936309,0.47
628082,0.51
572296,0.53
650636,0.52
858692,0.57
228514,0.48
785019,0.455
693903,0.52
440257,0.55
517842,0.535
175598,0.45
644431,0.415
61466,0.54
950878,0.48
59098,0.52
864347,0.49
494864,0.5
231485,0.425
88523,0.495
346133,0.445
991603,0.58
317722,0.515
624567,0.545
433170,0.52
838417,0.565
314775,0.515
1018872,0.495
182610,0.53
17121,0.47
177134,0.435
956072,0.485
1098910,0.43
508468,0.515
867495,0.62
6190,0.41
22429,0.47
695112,0.58
49716,0.535
818809,0.5
236866,0.475
162525,0.595
725509,0.485
527564,0.53
770552,0.525
776917,0.495
812709,0.5
483404,0.49
692383,0.515
790359,0.57
182503,0.485
636293,0.47
619845,0.575
411355,0.605
898846,0.545
1005766,0.535
932734,0.49
677469,0.52
700545,0.455
170368,0.485
520653,0.435
1001926,0.51
794541,0.45
781583,0.45
735282,0.465
168732,0.49
677549,0.435
883819,0.445
247911,0.575
528264,0.485
754443,0.525
34188,0.555
1097039,0.51
254119,0.51
1040442,0.54
662875,0.475
848027,0.415
891472,0.52
515649,0.565
732085,0.545
460580,0.47
680396,0.52
437353,0.485
905614,0.415
743745,0.49
288646,0.425
242660,0.57
904706,0.435
126216,0.515
971384,0.555
756442,0.525
973382,0.51
564275,0.465
457001,0.485
962528,0.475
118457,0.5
464741,0.45
719749,0.535
869850,0.58
194496,0.425
145150,0.485
27547,0.55
97592,0.565
714937,0.445
172035,0.57
756461,0.565
68840,0.475
489203,0.515
552390,0.5
508699,0.47
295212,0.485
251275,0.455
63511,0.485
927881,0.495
970081,0.545
165773,0.455
947393,0.515
386427,0.44
824836,0.5
851294,0.575
321950,0.55
645203,0.415
659038,0.54
670190,0.54
752207,0.5
1005913,0.425
49573,0.425
752494,0.48
443578,0.395
366769,0.485
417136,0.47
317324,0.55
515877,0.605
1448,0.555
579059,0.505
740736,0.49
245594,0.435
895469,0.575
631873,0.33
163832,0.51
875793,0.535
1005263,0.48
542688,0.54
687198,0.565
230245,0.565
714409,0.55
236337,0.395
1018352,0.455
513462,0.495
1051053,0.655
709924,0.575
738706,0.565
692876,0.52
822752,0.43
348228,0.54
454630,0.495
939357,0.49
569741,0.5
646343,0.495
132106,0.49
503533,0.58
204933,0.46
707314,0.455
729963,0.505
726797,0.61
1054548,0.535
422476,0.51
540391,0.465
700586,0.505
253427,0.53
782044,0.46
288532,0.515
417701,0.53
777336,0.585
109791,0.415
339212,0.565
159040,0.595
982427,0.49
825753,0.57
1073586,0.46
533790,0.555
378864,0.415
300236,0.37
108591,0.52
12975,0.57
754182,0.535
292696,0.565
312009,0.56
1067446,0.595
587032,0.525
342465,0.545
815998,0.545
416439,0.48
426254,0.47
13206,0.47
536394,0.52
577175,0.455
13373,0.5
195748,0.55
98199,0.4
598058,0.49
872588,0.485
212633,0.58
896704,0.42
766472,0.5
583099,0.5
134087,0.51
99901,0.49
45420,0.58
571290,0.51
27453,0.52
887411,0.485
216669,0.46
158835,0.47
797720,0.5
384946,0.405
288148,0.5
974320,0.475
340501,0.545
61462,0.51
55477,0.505
119173,0.495
117683,0.565
137315,0.495
60419,0.56
913198,0.5
971837,0.48
1010731,0.46
344709,0.505
1009582,0.505
69806,0.49
973127,0.445
960791,0.375
180205,0.58
365694,0.45
137576,0.52
182771,0.505
682866,0.565
204737,0.55
211495,0.505
964813,0.52
874419,0.49
43185,0.415
987149,0.545
160788,0.45
1062894,0.49
675689,0.51
675296,0.51
146970,0.545
405761,0.49
518966,0.37
926377,0.445
1083518,0.435
248880,0.455
1105219,0.505
714582,0.51
1060953,0.505
75181,0.51
337277,0.58
215888,0.55
123494,0.485
676541,0.495
369543,0.54
798379,0.545
525301,0.64
413575,0.475
301057,0.46
322366,0.49
641696,0.55
182536,0.47
321331,0.495
283443,0.505
81503,0.495
1065381,0.48
92709,0.41
621919,0.55
273480,0.52
527923,0.53
421180,0.545
839,0.48
460465,0.545
132837,0.46
160716,0.45
958396,0.49
264576,0.55
1024475,0.48
1025480,0.46
286879,0.485
703222,0.47
174885,0.44
873020,0.485
180149,0.48
872966,0.46
371410,0.5
373454,0.49
350465,0.57
702870,0.48
509321,0.515
1073872,0.58
460017,0.49
127813,0.635
427748,0.48
1056915,0.48
1009683,0.52
379730,0.44
284430,0.54
704589,0.545
809090,0.515
1016907,0.46
346075,0.37
57167,0.54
599822,0.53
888986,0.49
428014,0.52
15802,0.51
63670,0.515
807892,0.54
540924,0.52
724919,0.445
111360,0.485
161678,0.445
790193,0.425
348221,0.515
36964,0.395
579576,0.5
1033535,0.54
755213,0.49
694351,0.545
1022526,0.465
415414,0.475
138600,0.515
832683,0.435
554089,0.525
853815,0.515
65403,0.44
509954,0.55
141470,0.45
62466,0.49
793305,0.54
185667,0.53
362352,0.54
451530,0.585
756181,0.525
783601,0.575
601734,0.5
231401,0.415
294726,0.53
587756,0.485
551561,0.49
632210,0.48
997402,0.56
201500,0.555
248936,0.49
680925,0.595
693297,0.515
436622,0.465
121831,0.42
625163,0.415
1086487,0.415
683212,0.565
738908,0.47
814053,0.49
277424,0.465
139025,0.53
927896,0.515
77522,0.475
312676,0.51
706645,0.515
1109573,0.565
513762,0.51
465178,0.545
438675,0.455
252939,0.53
133217,0.52
837493,0.51
27950,0.45
91392,0.44
941400,0.57
734521,0.51
1039871,0.525
404894,0.45
846794,0.485
288818,0.5
386475,0.495
158873,0.41
1092839,0.48
98713,0.495
333695,0.45
539182,0.475
809434,0.47
856522,0.465
607868,0.425
240125,0.575
570419,0.585
255691,0.465
837899,0.53
897869,0.52
571316,0.515
166711,0.515
980792,0.455
305859,0.46
412835,0.505
1085506,0.48
561097,0.585
160945,0.49
830042,0.49
708446,0.405
646962,0.535
423610,0.51
218687,0.42
180305,0.44
91527,0.545
617212,0.44
555121,0.455
177410,0.63
248517,0.475
689380,0.565
726458,0.565
48073,0.45
82850,0.525
235543,0.47
1109575,0.465
353201,0.54
545321,0.51
520445,0.46
762209,0.485
872502,0.49
1099718,0.515
93991,0.39
1061064,0.54
1030342,0.515
915862,0.51
38085,0.51
319079,0.485
278017,0.45
729478,0.485
160798,0.48
625825,0.505
820615,0.475
646191,0.48
699447,0.515
418515,0.475
660985,0.455
879172,0.475
1021609,0.6
452339,0.465
706489,0.54
2160,0.475
601915,0.565
582970,0.475
516166,0.46
1035773,0.495
633971,0.585
86438,0.58
940139,0.53
454155,0.545
857953,0.6
332642,0.53
1042813,0.52
560690,0.58
1063556,0.525
1068306,0.505
295485,0.48
560341,0.53
875857,0.535
619046,0.505
754478,0.5
498560,0.555
28194,0.495
192067,0.5
727304,0.56
352841,0.54
926941,0.48
72913,0.525
819621,0.485
903148,0.53
504014,0.465
872029,0.52
335276,0.565
719217,0.47
631067,0.435
1115088,0.425
1068284,0.59
593446,0.465
533278,0.525
855964,0.49
181584,0.455
218182,0.605
1038863,0.475
196776,0.495
706959,0.615
855513,0.515
861953,0.5
489934,0.53
833864,0.525
1091515,0.605
982499,0.535
566528,0.45
178798,0.52
446058,0.585
852067,0.405
198330,0.53
138882,0.465
307312,0.475
804661,0.505
219372,0.415
963802,0.415
822325,0.565
297067,0.495
860515,0.51
217504,0.57
551413,0.41
179945,0.505
617775,0.495
982601,0.455
699102,0.71
20238,0.62
453608,0.535
309389,0.46
140365,0.51
618847,0.55
258807,0.505
77264,0.52
749311,0.525
270528,0.44
10589,0.55
338273,0.485
453130,0.505
530320,0.395
273179,0.42
44911,0.54
889913,0.43
395351,0.475
41923,0.515
119001,0.515
264735,0.48
401853,0.525
1083840,0.465
1024195,0.465
367189,0.45
17708,0.575
817298,0.505
239861,0.51
1011472,0.515
480165,0.495
884527,0.52
566750,0.405
1010244,0.525
665937,0.455
499972,0.435
445781,0.56
405289,0.47
57713,0.48
990770,0.535
967992,0.535
479394,0.495
269891,0.505
814265,0.48
794212,0.42
356979,0.5
207566,0.535
894743,0.57
516542,0.48
1012931,0.565
279809,0.575
1052110,0.535
842103,0.385
473351,0.545
976595,0.46
642323,0.57
1056372,0.43
56019,0.55
221176,0.52
514692,0.45
981624,0.545
243677,0.47
952223,0.58
27059,0.52
195088,0.58
1093310,0.555
901572,0.425
29771,0.51
1016384,0.53
374959,0.475
29243,0.56
698136,0.47
876801,0.55
273494,0.5
522496,0.535
46268,0.56
81866,0.52
1079652,0.475
751440,0.435
970596,0.405
709587,0.56
1042600,0.495
355795,0.42
543565,0.45
636609,0.485
388884,0.58
292767,0.54
138757,0.43
344388,0.495
1112104,0.57
626517,0.55
1055845,0.45
365935,0.52
116741,0.545
843293,0.44
447675,0.53
1042758,0.51
330439,0.495
848612,0.53
34104,0.465
1094483,0.505
823572,0.495
628180,0.5
597906,0.465
350510,0.535
324082,0.415
701334,0.575
98439,0.39
995126,0.4
616615,0.55
712569,0.525
517409,0.49
613446,0.515
1038769,0.515
229249,0.485
1080333,0.52
402977,0.5
435704,0.52
260250,0.56
64250,0.56
606815,0.48
921505,0.54
139647,0.515
757372,0.475
224619,0.48
20489,0.52
491067,0.515
764142,0.47
692586,0.56
148230,0.58
810825,0.475
435384,0.515
719263,0.565
703478,0.49
21063,0.51
214472,0.51
948563,0.475
601928,0.56
614239,0.51
32842,0.5
831205,0.56
142559,0.43
92163,0.505
996581,0.575
1110535,0.54
560373,0.51
1014235,0.495
769043,0.525
453558,0.585
310816,0.485
994083,0.59
317811,0.48
664806,0.53
561287,0.5
195146,0.48
364802,0.475
152107,0.57
96383,0.485
64540,0.485
757186,0.48
602762,0.56
482634,0.53
1115520,0.53
631908,0.455
37720,0.555
480310,0.54
18870,0.515
195747,0.58
579499,0.525
127754,0.425
960090,0.45
979888,0.495
38931,0.535
882343,0.515
1056604,0.555
967165,0.49
700959,0.53
972786,0.535
32651,0.54
928099,0.445
638379,0.525
93230,0.46
522873,0.51
1117601,0.47
568886,0.41
785937,0.545
754646,0.53
723141,0.47
633464,0.5
856364,0.53
787859,0.54
179400,0.5
523857,0.56
1015481,0.455
558246,0.48
29145,0.425
583371,0.53
157667,0.535
1021763,0.52
983918,0.42
1019519,0.565
73779,0.555
734742,0.505
128586,0.48
407280,0.515
174318,0.51
697896,0.55
563750,0.525
68258,0.525
428060,0.455
791268,0.5
48597,0.44
75143,0.535
828696,0.445
324687,0.56
689029,0.535
512503,0.375
20937,0.53
1110601,0.5
933942,0.5
22094,0.55
259289,0.42
380352,0.41
99468,0.42
304393,0.49
42970,0.545
496401,0.495
490369,0.5
310221,0.535
747601,0.34
977863,0.565
857497,0.455
760192,0.54
258159,0.48
459000,0.465
779682,0.445
1117329,0.445
749521,0.54
184527,0.52
853892,0.51
109114,0.595
1017115,0.475
580624,0.6
4937,0.475
547408,0.49
721943,0.465
273505,0.525
308348,0.525
254538,0.51
646527,0.535
379070,0.605
770694,0.445
858325,0.565
605083,0.505
648943,0.33
934469,0.49
582607,0.505
416051,0.54
303068,0.46
267985,0.58
2276,0.455
944059,0.555
380954,0.525
433739,0.495
914651,0.455
990837,0.535
528758,0.59
684894,0.54
28045,0.525
125307,0.495
538215,0.65
549073,0.465
269602,0.445
359791,0.455
317392,0.54
687287,0.475
1110761,0.525
144614,0.415
696951,0.465
603612,0.515
523197,0.47
859126,0.47
731715,0.545
887234,0.5
344239,0.48
542081,0.465
1086246,0.535
466829,0.375
946564,0.515
443434,0.46
889579,0.505
849440,0.625
578081,0.48
974127,0.645
96294,0.525
15142,0.51
953162,0.545
248948,0.49
409462,0.5
895582,0.51
658053,0.565
139394,0.53
94719,0.445
441131,0.495
337505,0.56
258375,0.55
230235,0.48
1239,0.485
143302,0.5
1062159,0.475
496182,0.485
1010150,0.46
735577,0.43
730151,0.4
115437,0.55
102738,0.535
489863,0.545
780699,0.595
431154,0.49
1045525,0.51
312880,0.49
678177,0.54
924112,0.505
579553,0.495
316214,0.515
1011327,0.52
586562,0.57
776590,0.485
572429,0.475
388987,0.54
104240,0.495
259804,0.59
101878,0.53
1082423,0.52
34668,0.525
246684,0.425
777905,0.565
132018,0.385
319167,0.535
744496,0.525
1087343,0.6
69426,0.425
523137,0.455
641298,0.57
256263,0.525
534799,0.515
809705,0.505
97861,0.555
28311,0.535
580574,0.415
46672,0.5
218860,0.415
788404,0.52
1011799,0.57
822827,0.535
943294,0.59
940696,0.465
1069330,0.51
632054,0.47
789513,0.475
391729,0.52
933909,0.53
730622,0.585
163652,0.475
435254,0.485
472612,0.49
621284,0.43
751478,0.53
225352,0.52
778525,0.5
1056651,0.5
100879,0.545
1012892,0.555
380624,0.59
943653,0.59
205318,0.475
191728,0.535
738997,0.53
540127,0.62
149124,0.445
1032749,0.525
526725,0.51
367067,0.5
203886,0.45
571876,0.435
829138,0.495
647682,0.495
1105354,0.545
201445,0.51
759784,0.46
927795,0.54
532678,0.48
473466,0.425
29059,0.455
249551,0.575
737669,0.46
194924,0.48
392401,0.63
175903,0.515
1105355,0.595
654132,0.425
228315,0.375
65598,0.595
221587,0.63
515438,0.49
1039517,0.445
697625,0.46
808382,0.51
648360,0.465
1011583,0.515
199492,0.61
130692,0.39
175031,0.565
304010,0.625
866382,0.51
431071,0.53
796091,0.47
140664,0.515
25333,0.495
788964,0.45
230291,0.47
372338,0.445
353882,0.535
131644,0.5
93244,0.415
27647,0.575
63439,0.505
892083,0.415
65366,0.515
713335,0.485
172070,0.485
73807,0.555
920309,0.505
453353,0.47
792966,0.47
447529,0.535
85135,0.445
724422,0.49
475036,0.465
985271,0.55
854359,0.48
769443,0.445
264555,0.545
132108,0.55
415923,0.52
20440,0.53
1687,0.525
365522,0.555
87404,0.595
750199,0.54
500909,0.515
492039,0.395
1003167,0.565
334665,0.47
451294,0.515
155174,0.47
823102,0.415
987057,0.545
836186,0.51
430520,0.56
710591,0.46
543014,0.4
973137,0.475
276565,0.51
361751,0.525
804586,0.43
123296,0.57
81761,0.49
963105,0.495
899446,0.51
598233,0.555
509543,0.51
412518,0.455
94907,0.43
199707,0.415
504501,0.52
51662,0.43
704420,0.57
273214,0.475
858419,0.54
242895,0.47
1005198,0.49
936463,0.515
253995,0.525
1015850,0.44
1020157,0.51
197647,0.405
1057767,0.555
983402,0.63
779445,0.455
479402,0.505
1032251,0.36
919129,0.445
985181,0.47
643021,0.545
778590,0.465
1098964,0.475
223762,0.475
842946,0.57
1047281,0.53
774062,0.49
341697,0.48
152681,0.49
734822,0.465
634351,0.475
863530,0.66
915888,0.5
498161,0.495
945724,0.435
830485,0.52
412274,0.61
716279,0.445
884110,0.485
551057,0.59
85976,0.515
936072,0.525
133480,0.56
364271,0.49
887726,0.48
769207,0.465
731755,0.45
211894,0.485
10048,0.54
7839,0.39
543454,0.495
107223,0.63
246898,0.63
498300,0.485
1001143,0.61
548342,0.495
680397,0.51
185632,0.56
988326,0.515
363885,0.5
428613,0.46
905728,0.535
78732,0.49
457209,0.545
436689,0.455
343060,0.58
682706,0.445
587273,0.555
77705,0.505
880934,0.54
16116,0.47
278196,0.58
720054,0.55
741319,0.585
984715,0.575
507198,0.48
389549,0.45
179481,0.57
215402,0.565
561288,0.52
1111576,0.485
549417,0.41
536937,0.48
246781,0.495
1108369,0.525
658349,0.57
1077282,0.52
213866,0.53
306633,0.51
434243,0.47
717512,0.53
745207,0.41
461710,0.46
565801,0.545
190479,0.44
677639,0.54
1068979,0.45
540375,0.505
54,0.505
751184,0.5
302662,0.475
1078596,0.485
607790,0.55
707831,0.385
101040,0.49
137816,0.505
25761,0.515
275517,0.39
175041,0.365
357436,0.56
155153,0.495
1093651,0.54
329291,0.515
602869,0.43
655732,0.465
965001,0.535
451386,0.455
540052,0.585
391595,0.44
713268,0.545
812647,0.48
886670,0.48
765089,0.45
798986,0.5
235515,0.46
284528,0.505
715174,0.47
42445,0.49
802214,0.49
686515,0.485
391496,0.595
14060,0.48
378314,0.435
905571,0.535
67985,0.56
168047,0.515
280854,0.48
678421,0.565
962623,0.595
1014762,0.455
853334,0.595
236910,0.47
917847,0.45
687139,0.47
586533,0.44
529250,0.585
142169,0.465
804386,0.485
108272,0.515
616700,0.51
1052876,0.57
230436,0.535
337169,0.475
1075685,0.39
42752,0.59
256583,0.425
1102972,0.41
652,0.51
1006462,0.455
839344,0.565
664035,0.44
647617,0.57
542454,0.485
96012,0.47
614627,0.505
138942,0.48
561657,0.5
708381,0.535
938488,0.52
570721,0.44
687744,0.525
660931,0.475
666177,0.55
828671,0.54
1022010,0.475
2445,0.5
1117832,0.395
284130,0.455
744159,0.585
558702,0.445
413196,0.475
673376,0.465
115138,0.47
832768,0.455
889658,0.515
1061461,0.58
464703,0.505
217465,0.59
565465,0.455
1058964,0.49
142875,0.515
58884,0.48
510192,0.385
384553,0.52
81807,0.485
613891,0.475
253846,0.5
416621,0.515
58604,0.52
130635,0.47
40065,0.55
948731,0.585
1050893,0.445
448469,0.505
821896,0.45
665403,0.525
49662,0.42
404209,0.575
731276,0.46
207734,0.51
710838,0.5
257115,0.61
602242,0.55
568795,0.41
337213,0.515
325708,0.57
1094816,0.37
800080,0.46
396402,0.56
299889,0.415
952998,0.42
871440,0.54
63030,0.465
714695,0.47
870758,0.53
1045655,0.585
1047668,0.49
688266,0.48
214112,0.565
153462,0.49
849135,0.52
563503,0.505
908508,0.55
781852,0.455
49738,0.485
185505,0.47
932757,0.53
761423,0.61
959521,0.445
1042101,0.46
887685,0.5
243569,0.55
668338,0.545
506018,0.505
217890,0.535
326533,0.545
989000,0.515
950245,0.55
446890,0.46
473109,0.51
1108485,0.535
471651,0.505
954964,0.595
337663,0.47
343717,0.515
52778,0.56
698071,0.5
53683,0.56
450643,0.53
755095,0.515
437501,0.555
987884,0.49
775214,0.485
64356,0.47
132068,0.55
947093,0.545
816703,0.505
1052509,0.505
15147,0.59
547794,0.495
147161,0.465
381341,0.52
699756,0.46
719866,0.49
863137,0.445
754907,0.52
1090694,0.515
691425,0.58
2773,0.58
866323,0.44
99637,0.53
577613,0.515
1078051,0.4
436852,0.47
955724,0.51
681711,0.51
475317,0.455
298081,0.445
957052,0.445
570739,0.56
568823,0.61
327785,0.545
525694,0.515
28393,0.405
242702,0.46
257499,0.535
89773,0.525
947563,0.47
617644,0.415
779828,0.48
620903,0.53
578097,0.44
781293,0.45
611682,0.525
719426,0.52
896205,0.55
783926,0.48
1107383,0.595
390804,0.54
961159,0.4
92156,0.495
166251,0.54
494566,0.475
620956,0.585
382542,0.51
407750,0.56
994824,0.505
657008,0.47
575494,0.63
668068,0.545
440348,0.56
1088879,0.525
1062902,0.385
517569,0.465
756051,0.44
175584,0.52
429502,0.42
500519,0.445
373121,0.545
1097841,0.475
300225,0.45
742081,0.575
8757,0.48
742535,0.49
688943,0.47
1036106,0.46
604143,0.5
642388,0.47
809819,0.555
741397,0.485
768892,0.57
113032,0.455
54029,0.495
537424,0.53
633907,0.49
49598,0.55
433848,0.535
1075445,0.485
978618,0.455
930656,0.56
906938,0.525
598208,0.515
138054,0.525
69582,0.535
93675,0.495
323453,0.52
386474,0.41
950261,0.555
94225,0.45
668691,0.49
652378,0.52
338790,0.55
749004,0.535
409000,0.63
930517,0.46
850085,0.575
439461,0.545
414640,0.475
410459,0.415
723694,0.525
980505,0.45
840027,0.545
459098,0.51
934261,0.515
649888,0.52
1019662,0.52
98447,0.55
215396,0.46
1093023,0.42
1088473,0.425
620825,0.535
311987,0.57
917208,0.605
961270,0.49
805853,0.46
513665,0.485
821170,0.575
914649,0.57
859219,0.54
224493,0.41
495682,0.55
1051325,0.585
434453,0.51
735246,0.545
1063303,0.595
222297,0.5
1086217,0.435
264666,0.595
103578,0.52
784447,0.545
394392,0.43
198975,0.425
441663,0.495
118261,0.555
200089,0.57
663038,0.56
953304,0.535
55748,0.625
534500,0.525
824282,0.53
1047374,0.565
203224,0.47
951905,0.49
1010548,0.47
572756,0.545
717053,0.505
203426,0.535
540899,0.5
1048922,0.455
206580,0.525
644519,0.465
816230,0.565
737915,0.47
206531,0.575
990257,0.455
871144,0.635
846020,0.545
665552,0.495
1060914,0.515
56287,0.565
516611,0.5
363848,0.5
634989,0.46
246782,0.495
85586,0.555
623054,0.54
789010,0.485
366579,0.435
899859,0.5
882086,0.5
894728,0.58
621878,0.495
764808,0.485
914896,0.52
371417,0.44
686945,0.485
285175,0.49
575620,0.4
949094,0.62
590446,0.59
670041,0.565
488914,0.485
751867,0.525
214884,0.475
397203,0.43
188263,0.495
318892,0.54
386732,0.49
430875,0.575
951114,0.505
955053,0.505
630708,0.485
61781,0.52
612358,0.515
1079101,0.54
830210,0.49
783083,0.46
333742,0.515
291469,0.575
948374,0.56
92990,0.47
612853,0.555
891533,0.595
822506,0.5
234806,0.52
849120,0.52
453059,0.52
791351,0.52
653127,0.535
842604,0.465
317557,0.51
59174,0.45
385885,0.475
208043,0.445
640496,0.51
1046289,0.495
1062008,0.575
117201,0.57
223693,0.465
142951,0.465
342214,0.45
738177,0.45
784959,0.51
255128,0.56
120450,0.43
202698,0.6
839647,0.525
109821,0.49
485201,0.48
1099672,0.6
897794,0.46
1025481,0.505
979284,0.525
975135,0.45
1094884,0.495
735828,0.5
578597,0.525
346475,0.46
895610,0.485
552244,0.555
117704,0.5
701962,0.555
56626,0.48
768653,0.445
632905,0.43
919329,0.545
573607,0.535
1101436,0.55
249244,0.445
297743,0.515
215829,0.535
72381,0.54
84113,0.475
409262,0.54
509039,0.565
291531,0.595
311997,0.505
50361,0.53
1049618,0.48
725134,0.575
101033,0.465
755240,0.57
702444,0.505
595385,0.48
733153,0.505
933509,0.58
48199,0.49
398421,0.455
253925,0.47
169630,0.475
275011,0.54
562504,0.63
477458,0.54
1001331,0.415
391778,0.54
225518,0.41
993854,0.405
871575,0.535
518317,0.505
194163,0.555
593155,0.505
102464,0.485
632224,0.525
333619,0.46
1055869,0.5
212312,0.475
1063093,0.56
759124,0.52
662589,0.555
314837,0.495
1054783,0.545
860582,0.605
961532,0.535
492331,0.485
182141,0.48
120871,0.475
800254,0.56
367786,0.485
756901,0.53
947133,0.505
1014677,0.53
1037853,0.525
743402,0.495
280220,0.54
733180,0.5
263053,0.57
83196,0.525
743476,0.505
801762,0.495
793622,0.595
766531,0.515
1036350,0.415
198041,0.505
1037990,0.475
328723,0.55
44315,0.455
403357,0.435
930325,0.53
250480,0.56
244529,0.495
104834,0.54
336034,0.45
573386,0.41
942527,0.565
436279,0.47
158875,0.535
250241,0.505
942935,0.525
1095779,0.575
784159,0.615
730870,0.535
890895,0.505
690466,0.505
718694,0.52
1115153,0.495
1011204,0.545
190877,0.43
1069095,0.565
1077599,0.505
774083,0.55
1094850,0.45
56108,0.43
490350,0.54
517939,0.535
345575,0.57
773663,0.48
923583,0.43
612300,0.51
15388,0.53
471237,0.465
1047286,0.57
453307,0.46
1081855,0.485
332300,0.585
865488,0.53
221497,0.51
902774,0.46
124122,0.54
132583,0.565
115029,0.56
1036345,0.48
242834,0.485
917556,0.565
120811,0.495
819931,0.535
199962,0.5
635203,0.535
650952,0.44
46657,0.495
65496,0.46
39708,0.47
1013852,0.495
690149,0.495
394062,0.5
911582,0.515
88214,0.52
982151,0.585
440942,0.44
819284,0.405
878476,0.505
798957,0.52
393671,0.475
563893,0.505
400470,0.54
862105,0.615
690728,0.415
899557,0.58
40654,0.46
447837,0.56
310894,0.545
1040597,0.445
550420,0.545
393536,0.44
77446,0.475
930690,0.43
1022683,0.495
183556,0.465
546119,0.445
918470,0.525
149941,0.505
976249,0.5
572509,0.405
148241,0.4
295388,0.505
612089,0.505
79998,0.485
363600,0.53
359815,0.465
903481,0.475
792054,0.625
709206,0.46
339196,0.52
1077087,0.51
373717,0.545
491569,0.57
596271,0.435
489604,0.53
632373,0.52
146253,0.52
717913,0.51
240415,0.455
977798,0.525
1092635,0.545
1037247,0.55
481179,0.575
691937,0.43
404131,0.505
601581,0.5
313355,0.515
787129,0.495
786089,0.43
135857,0.465
865178,0.545
698809,0.5
492529,0.445
938153,0.47
185441,0.435
310002,0.56
668684,0.53
1079429,0.48
22916,0.555
546458,0.535
821719,0.435
751826,0.55
850136,0.465
832906,0.635
159515,0.52
875089,0.42
1059207,0.515
157971,0.52
698816,0.565
84561,0.56
979069,0.485
8517,0.52
949929,0.57
513695,0.505
597636,0.46
968926,0.455
314560,0.475
464993,0.41
263175,0.435
454731,0.575
888085,0.59
449943,0.405
279845,0.485
108370,0.56
72795,0.45
130177,0.57
391819,0.585
1009748,0.535
409805,0.55
998271,0.555
256362,0.46
374908,0.575
1083443,0.455
309691,0.465
686728,0.53
340430,0.59
818938,0.545
40523,0.54
624555,0.525
631348,0.595
396355,0.47
577806,0.525
159668,0.565
926326,0.505
551377,0.48
838760,0.515
107059,0.495
198164,0.53
970107,0.495
1059919,0.515
187893,0.535
603942,0.54
8850,0.51
913098,0.495
194166,0.555
741030,0.445
739172,0.545
668606,0.4
365247,0.45
511806,0.52
341287,0.57
417207,0.555
922501,0.505
148348,0.495
415143,0.575
408019,0.575
790892,0.56
609299,0.41
43530,0.47
1012727,0.58
