id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight
13953,I,0.32,0.255,0.095,0.1855,0.08,0.0335,0.055
66402,F,0.675,0.53,0.195,1.4985,0.6525,0.318,0.4535
59558,M,0.565,0.45,0.15,1.0015,0.432,0.2115,0.265
16331,I,0.59,0.45,0.16,0.9,0.358,0.156,0.345
28265,I,0.465,0.35,0.11,0.5605,0.2325,0.1125,0.13
14485,I,0.36,0.265,0.09,0.215,0.084,0.037,0.055
71733,M,0.6,0.47,0.175,1.066,0.4815,0.2345,0.3095
23708,I,0.36,0.27,0.085,0.2285,0.141,0.0465,0.065
12309,M,0.58,0.445,0.135,0.908,0.48,0.196,0.22
79972,M,0.495,0.37,0.115,0.538,0.266,0.113,0.139
81858,F,0.595,0.455,0.15,1.098,0.4535,0.221,0.305
30420,M,0.68,0.52,0.16,1.494,0.71,0.298,0.3915
55068,I,0.54,0.42,0.13,0.6615,0.2925,0.1525,0.1895
8473,I,0.385,0.25,0.085,0.2325,0.0925,0.056,0.075
60144,F,0.625,0.475,0.165,1.2315,0.6035,0.262,0.3095
71737,I,0.52,0.4,0.125,0.583,0.2835,0.1155,0.15
83197,M,0.55,0.425,0.155,0.6855,0.269,0.148,0.22
36696,I,0.415,0.325,0.09,0.2995,0.147,0.037,0.085
38228,M,0.375,0.275,0.11,0.217,0.0915,0.0455,0.0725
10926,F,0.545,0.41,0.13,0.6765,0.2855,0.1595,0.185
18374,I,0.56,0.425,0.165,0.9175,0.4005,0.2445,0.26
4116,M,0.615,0.495,0.16,1.281,0.5935,0.3275,0.3195
82040,M,0.58,0.46,0.155,1.0375,0.4715,0.2045,0.2405
5442,M,0.5,0.38,0.125,0.6125,0.3095,0.1575,0.17
29354,I,0.23,0.175,0.06,0.0645,0.026,0.018,0.02
56098,I,0.36,0.295,0.1,0.2105,0.0945,0.054,0.085
29515,M,0.655,0.49,0.15,1.15,0.5455,0.2875,0.2885
57317,I,0.545,0.42,0.17,0.717,0.358,0.156,0.23
23143,F,0.645,0.5,0.19,1.561,0.709,0.3575,0.4
20877,I,0.205,0.155,0.045,0.0415,0.019,0.011,0.012
41023,M,0.53,0.41,0.125,0.769,0.289,0.1855,0.23
85971,M,0.595,0.455,0.155,1.0165,0.4115,0.2165,0.325
60122,I,0.365,0.27,0.085,0.2175,0.1005,0.038,0.0655
63977,F,0.635,0.5,0.185,1.2945,0.5605,0.2615,0.398
33417,F,0.55,0.44,0.15,0.906,0.3645,0.231,0.28
22565,F,0.5,0.39,0.12,0.6355,0.2635,0.1325,0.185
67793,I,0.455,0.345,0.12,0.4385,0.206,0.098,0.135
41116,F,0.6,0.475,0.165,1.027,0.416,0.196,0.295
18933,F,0.52,0.415,0.14,0.7495,0.2745,0.1715,0.185
70956,I,0.295,0.195,0.085,0.096,0.0565,0.024,0.025
62109,I,0.235,0.175,0.065,0.073,0.028,0.0125,0.0215
85021,F,0.545,0.425,0.145,0.8495,0.3895,0.17,0.1865
71407,I,0.395,0.305,0.095,0.3245,0.1395,0.0535,0.095
53710,M,0.6,0.47,0.155,1.024,0.4375,0.261,0.305
39675,F,0.485,0.37,0.14,0.6465,0.262,0.1725,0.21
41076,M,0.61,0.46,0.16,1.0305,0.4755,0.2275,0.305
27404,M,0.575,0.44,0.185,0.966,0.3625,0.213,0.28
63522,F,0.625,0.485,0.175,1.277,0.5815,0.325,0.317
56474,F,0.63,0.495,0.17,1.2255,0.58,0.2665,0.2425
89334,M,0.515,0.4,0.125,0.6355,0.2895,0.1315,0.19
84421,M,0.615,0.525,0.19,1.37,0.5875,0.2815,0.3745
22366,M,0.58,0.445,0.145,1.0765,0.3715,0.2655,0.285
10329,M,0.555,0.465,0.165,1.1155,0.5165,0.2425,0.29
60439,M,0.6,0.475,0.18,1.0265,0.3235,0.2195,0.345
83896,F,0.645,0.485,0.15,1.087,0.4735,0.2665,0.275
51230,M,0.67,0.525,0.19,1.348,0.5855,0.4185,0.49
87193,M,0.385,0.3,0.1,0.241,0.1065,0.0575,0.0875
85234,I,0.425,0.31,0.09,0.3875,0.1615,0.0655,0.09
43135,F,0.545,0.44,0.15,0.9245,0.3285,0.2335,0.25
47309,I,0.45,0.345,0.11,0.4525,0.2155,0.0825,0.12
40413,M,0.595,0.455,0.145,0.9285,0.442,0.2135,0.24
80215,I,0.4,0.31,0.085,0.2665,0.116,0.061,0.085
2493,I,0.475,0.375,0.115,0.5195,0.279,0.088,0.1405
42822,M,0.62,0.495,0.195,1.4385,0.6735,0.3565,0.47
48549,M,0.575,0.475,0.155,1.065,0.4865,0.2475,0.275
82657,M,0.59,0.48,0.165,1.057,0.4445,0.2295,0.2645
67027,I,0.37,0.275,0.11,0.2835,0.1205,0.061,0.07
82360,F,0.615,0.455,0.155,1.096,0.4475,0.2445,0.31
28705,F,0.575,0.47,0.15,1.0405,0.5055,0.2095,0.3
80495,I,0.45,0.335,0.12,0.4325,0.19,0.0925,0.135
69924,I,0.385,0.295,0.1,0.2725,0.1165,0.0755,0.095
72205,I,0.345,0.255,0.08,0.181,0.1065,0.0425,0.0655
52250,M,0.69,0.53,0.19,1.583,0.7285,0.409,0.391
63676,F,0.595,0.475,0.15,1.122,0.5095,0.2525,0.287
67176,M,0.585,0.45,0.155,0.9455,0.4615,0.1845,0.245
2107,I,0.46,0.35,0.115,0.4385,0.185,0.073,0.1135
38659,M,0.655,0.51,0.155,1.4385,0.6185,0.3385,0.386
55887,I,0.415,0.33,0.1,0.3425,0.1575,0.056,0.0975
50582,I,0.41,0.325,0.095,0.4385,0.1655,0.0855,0.11
880,F,0.665,0.51,0.185,1.587,0.7075,0.2825,0.4535
63204,I,0.24,0.175,0.055,0.07,0.0345,0.0235,0.02
63516,F,0.495,0.375,0.115,0.501,0.1665,0.1175,0.165
87129,F,0.625,0.515,0.14,1.194,0.4825,0.2345,0.39
68280,F,0.58,0.455,0.165,1.0385,0.3915,0.2565,0.345
67830,I,0.255,0.205,0.07,0.075,0.028,0.018,0.025
46700,F,0.52,0.41,0.14,0.6765,0.2875,0.1565,0.205
30745,F,0.52,0.425,0.15,0.7155,0.2595,0.152,0.245
54758,F,0.695,0.58,0.205,1.8185,0.7495,0.4025,0.4715
49896,M,0.58,0.45,0.15,0.9685,0.3425,0.2065,0.285
90147,F,0.54,0.415,0.13,0.867,0.4035,0.2125,0.2
1122,M,0.655,0.51,0.175,1.4135,0.6355,0.3365,0.37
45551,I,0.53,0.38,0.13,0.553,0.237,0.1285,0.1545
70694,M,0.58,0.44,0.145,0.872,0.4305,0.1735,0.215
7112,M,0.7,0.575,0.19,1.496,0.5265,0.3865,0.47
52961,M,0.6,0.475,0.18,1.0135,0.481,0.2635,0.274
12995,M,0.55,0.42,0.14,0.8025,0.35,0.1515,0.1975
46469,F,0.575,0.45,0.155,0.9685,0.3675,0.1715,0.35
56896,I,0.385,0.305,0.1,0.3285,0.1525,0.062,0.0965
17095,F,0.385,0.275,0.1,0.2275,0.115,0.0605,0.082
47194,M,0.62,0.465,0.145,1.0805,0.4315,0.2215,0.265
8768,M,0.63,0.48,0.165,1.233,0.6565,0.2735,0.335
64506,M,0.59,0.475,0.145,1.0295,0.4645,0.1905,0.305
32491,I,0.41,0.3,0.095,0.316,0.1395,0.0785,0.0935
37319,I,0.44,0.33,0.11,0.3875,0.1865,0.0835,0.0955
14317,I,0.32,0.265,0.085,0.2065,0.05,0.037,0.055
5354,M,0.515,0.4,0.13,0.6435,0.3325,0.1295,0.195
86574,M,0.52,0.41,0.14,0.7115,0.3155,0.1565,0.19
26682,I,0.58,0.435,0.215,0.9465,0.371,0.224,0.34
7294,M,0.55,0.415,0.135,0.6385,0.3015,0.1545,0.235
9798,I,0.44,0.33,0.1,0.384,0.1675,0.082,0.093
8782,F,0.665,0.525,0.185,1.3445,0.592,0.3175,0.4055
10563,F,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
67947,M,0.505,0.4,0.12,0.6295,0.2895,0.151,0.185
75283,F,0.58,0.465,0.155,0.849,0.3485,0.1765,0.2475
18654,I,0.55,0.43,0.13,0.7665,0.321,0.14,0.24
43385,M,0.605,0.52,0.195,1.3175,0.657,0.2875,0.3965
11295,I,0.195,0.135,0.035,0.0325,0.0135,0.005,0.0085
83333,F,0.575,0.43,0.165,0.8395,0.3455,0.1815,0.2195
56338,F,0.575,0.45,0.145,0.813,0.369,0.1785,0.28
80353,I,0.575,0.45,0.135,0.906,0.3685,0.1765,0.26
55620,I,0.28,0.215,0.075,0.1165,0.0455,0.0295,0.03
39018,M,0.6,0.47,0.16,1.098,0.5165,0.2095,0.3
30064,I,0.18,0.13,0.055,0.0235,0.0105,0.0065,0.01
11497,F,0.49,0.415,0.16,0.5465,0.252,0.1175,0.13
39596,M,0.73,0.595,0.19,2.173,0.7675,0.472,0.512
59869,I,0.415,0.305,0.1,0.3445,0.1615,0.082,0.09
45288,F,0.6,0.455,0.16,1.1115,0.5265,0.2615,0.3
2212,M,0.71,0.56,0.195,1.6115,0.5185,0.3775,0.575
86246,M,0.5,0.38,0.125,0.539,0.268,0.1055,0.145
43823,F,0.675,0.565,0.17,1.711,0.8365,0.352,0.475
35933,M,0.375,0.285,0.09,0.2225,0.0825,0.043,0.06
5930,I,0.435,0.325,0.11,0.44,0.201,0.083,0.1205
6177,I,0.37,0.28,0.095,0.2205,0.0985,0.0465,0.07
19364,I,0.43,0.325,0.1,0.315,0.123,0.0865,0.123
65328,I,0.485,0.36,0.135,0.4515,0.196,0.108,0.1085
34516,I,0.57,0.445,0.155,0.836,0.3685,0.174,0.2425
20299,M,0.63,0.48,0.145,1.084,0.5195,0.229,0.286
39360,M,0.615,0.475,0.175,1.065,0.4865,0.199,0.32
47978,M,0.44,0.335,0.12,0.4405,0.157,0.0905,0.1195
74342,I,0.36,0.27,0.085,0.2225,0.1065,0.0475,0.07
60743,F,0.52,0.405,0.13,0.738,0.177,0.1355,0.195
28431,I,0.41,0.31,0.095,0.3435,0.1655,0.0625,0.081
74401,I,0.285,0.215,0.075,0.1165,0.036,0.0295,0.035
81301,M,0.545,0.425,0.13,0.8395,0.356,0.1725,0.2425
49415,F,0.625,0.49,0.155,1.0385,0.4635,0.2615,0.315
64420,M,0.465,0.37,0.105,0.4775,0.2,0.1035,0.15
86483,I,0.28,0.215,0.105,0.124,0.038,0.0205,0.034
52609,F,0.505,0.395,0.165,1.2335,0.4015,0.3135,0.31
53514,I,0.51,0.375,0.125,0.614,0.2855,0.143,0.162
50378,F,0.6,0.475,0.16,1.1155,0.5065,0.2425,0.295
8914,F,0.545,0.4,0.11,0.778,0.368,0.215,0.235
49098,F,0.62,0.48,0.165,1.336,0.6805,0.259,0.3245
44359,F,0.655,0.525,0.19,1.446,0.734,0.3155,0.4245
8893,I,0.45,0.35,0.135,0.543,0.2245,0.0735,0.1435
62811,F,0.57,0.46,0.175,0.9685,0.4195,0.2255,0.29
62267,I,0.415,0.315,0.1,0.3515,0.1705,0.0795,0.085
34676,I,0.335,0.25,0.08,0.1745,0.079,0.0255,0.055
68316,I,0.375,0.285,0.1,0.3085,0.15,0.0505,0.085
64271,F,0.635,0.515,0.16,1.3165,0.6565,0.269,0.39
89852,I,0.43,0.31,0.11,0.384,0.1885,0.0885,0.1045
54660,F,0.57,0.445,0.165,0.944,0.377,0.1825,0.25
66029,I,0.355,0.265,0.075,0.2785,0.105,0.0595,0.0525
47980,I,0.255,0.19,0.07,0.0805,0.0385,0.0225,0.0225
76377,I,0.365,0.275,0.09,0.3215,0.169,0.0735,0.09
40866,I,0.31,0.225,0.075,0.1515,0.0665,0.0315,0.045
31627,I,0.385,0.29,0.115,0.3795,0.18,0.0735,0.095
77652,F,0.67,0.545,0.17,1.6105,0.59,0.2815,0.435
30318,I,0.375,0.285,0.09,0.2405,0.0925,0.041,0.07
72919,I,0.31,0.225,0.07,0.145,0.0595,0.0305,0.04
51577,M,0.63,0.475,0.16,1.1725,0.6205,0.247,0.309
24294,I,0.285,0.215,0.06,0.102,0.045,0.0185,0.03
70524,I,0.425,0.34,0.1,0.4075,0.1755,0.0935,0.13
1452,I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
38021,F,0.625,0.485,0.18,1.3835,0.6385,0.2,0.32
8256,I,0.35,0.27,0.09,0.1985,0.093,0.042,0.065
63637,I,0.535,0.42,0.14,0.6855,0.2855,0.144,0.203
58495,M,0.56,0.44,0.155,1.0385,0.4725,0.212,0.32
30902,F,0.585,0.45,0.145,0.913,0.4585,0.2635,0.225
9924,M,0.52,0.4,0.155,0.7025,0.288,0.1415,0.21
31816,F,0.43,0.325,0.12,0.3675,0.1645,0.0835,0.11
81512,I,0.36,0.27,0.075,0.1895,0.0825,0.048,0.05
75113,M,0.565,0.465,0.15,0.849,0.3845,0.179,0.223
51139,M,0.64,0.475,0.155,1.4195,0.6735,0.293,0.3295
71658,M,0.64,0.5,0.165,1.3655,0.7155,0.3045,0.335
41255,F,0.505,0.375,0.11,0.5825,0.2615,0.12,0.175
62506,I,0.42,0.345,0.1,0.3785,0.157,0.0745,0.11
52069,F,0.6,0.475,0.19,1.0915,0.4305,0.2425,0.355
28666,M,0.515,0.375,0.125,0.5755,0.222,0.131,0.184
42902,M,0.48,0.375,0.125,0.5825,0.2775,0.1365,0.17
15978,M,0.575,0.47,0.145,0.9315,0.35,0.1905,0.25
1994,M,0.615,0.48,0.16,1.049,0.4755,0.2225,0.31
79606,F,0.45,0.37,0.105,0.4925,0.186,0.1245,0.145
33255,M,0.61,0.48,0.17,1.0265,0.3935,0.2105,0.355
77026,F,0.635,0.495,0.155,1.2905,0.526,0.2365,0.34
21592,F,0.62,0.49,0.185,1.217,0.5565,0.2265,0.3165
34464,M,0.67,0.54,0.175,1.412,0.519,0.2735,0.497
3611,F,0.58,0.455,0.155,0.874,0.3445,0.1845,0.24
79719,I,0.35,0.265,0.09,0.196,0.074,0.0305,0.068
86539,I,0.545,0.415,0.155,0.842,0.3765,0.1785,0.207
9237,M,0.535,0.42,0.125,0.7425,0.3375,0.1545,0.1985
33327,M,0.615,0.455,0.155,1.208,0.6025,0.2895,0.2635
76864,I,0.485,0.365,0.125,0.4785,0.206,0.112,0.141
38603,M,0.565,0.45,0.16,0.837,0.382,0.1635,0.215
11030,M,0.61,0.49,0.175,1.2705,0.6185,0.2665,0.345
78588,F,0.605,0.47,0.17,1.1,0.4955,0.254,0.305
28956,I,0.535,0.42,0.13,0.7765,0.4655,0.15,0.2095
4361,F,0.445,0.335,0.11,0.5725,0.187,0.108,0.13
16895,F,0.74,0.56,0.195,1.8795,0.959,0.4255,0.4705
60932,M,0.56,0.455,0.145,0.99,0.3975,0.2185,0.2705
76139,F,0.55,0.41,0.14,0.8705,0.407,0.1885,0.213
67106,M,0.505,0.4,0.155,0.7905,0.3095,0.1615,0.239
36162,M,0.765,0.6,0.22,2.302,1.351,0.509,0.5355
89659,M,0.52,0.41,0.17,0.9505,0.2615,0.156,0.255
41285,F,0.645,0.5,0.175,1.406,0.6605,0.3115,0.39
12387,I,0.28,0.19,0.07,0.1065,0.037,0.0185,0.03
83845,I,0.58,0.45,0.16,0.9875,0.429,0.1725,0.228
61641,I,0.47,0.37,0.12,0.5685,0.2105,0.123,0.14
88575,F,0.675,0.585,0.22,1.89,0.9955,0.386,0.47
11666,M,0.53,0.425,0.14,0.6965,0.2865,0.1545,0.245
80364,I,0.385,0.3,0.125,0.268,0.1115,0.053,0.088
34040,F,0.66,0.525,0.205,1.519,0.6965,0.3175,0.42
66779,M,0.58,0.46,0.15,1.0805,0.5265,0.2095,0.275
87132,M,0.505,0.405,0.14,0.6995,0.2855,0.1415,0.2185
68562,I,0.425,0.325,0.1,0.3825,0.1695,0.0655,0.125
55800,I,0.425,0.325,0.1,0.3915,0.154,0.082,0.11
11732,F,0.625,0.495,0.18,1.2515,0.5105,0.2765,0.315
75938,I,0.505,0.4,0.13,0.6335,0.2785,0.133,0.1845
30263,M,0.525,0.39,0.125,0.5865,0.2555,0.1385,0.185
8542,F,0.695,0.56,0.215,1.859,0.8005,0.3685,0.48
6578,M,0.53,0.42,0.16,0.752,0.299,0.1795,0.245
6091,F,0.595,0.45,0.17,1.0595,0.3845,0.2145,0.355
821,I,0.41,0.325,0.095,0.3685,0.1695,0.0785,0.115
90221,M,0.465,0.355,0.115,0.4485,0.2285,0.093,0.145
71215,F,0.65,0.495,0.17,1.2935,0.5605,0.3395,0.355
52343,I,0.28,0.21,0.07,0.1275,0.0535,0.0265,0.03
64375,F,0.625,0.495,0.165,1.3855,0.5595,0.318,0.345
89299,F,0.56,0.455,0.145,0.987,0.4325,0.2085,0.295
19402,I,0.37,0.28,0.095,0.1975,0.0735,0.0515,0.06
1761,M,0.615,0.47,0.16,1.1185,0.5135,0.2755,0.315
1003,M,0.59,0.475,0.17,1.096,0.413,0.2445,0.37
6266,F,0.625,0.435,0.15,0.8915,0.4265,0.2,0.2385
46325,M,0.715,0.515,0.18,1.382,0.715,0.3075,0.355
73627,F,0.61,0.475,0.17,1.151,0.564,0.273,0.3045
55231,M,0.44,0.335,0.1,0.4085,0.175,0.0875,0.119
5346,M,0.66,0.52,0.17,1.7025,0.6805,0.297,0.455
54605,I,0.515,0.38,0.13,0.6595,0.3345,0.144,0.1795
82825,F,0.62,0.48,0.16,1.0815,0.4935,0.2485,0.287
70344,I,0.255,0.19,0.065,0.079,0.0375,0.0185,0.0215
10338,F,0.645,0.5,0.18,1.1735,0.4865,0.3075,0.345
74275,M,0.73,0.56,0.185,1.6385,0.7035,0.3685,0.49
28636,F,0.665,0.505,0.165,1.3695,0.653,0.2655,0.38
7834,I,0.45,0.335,0.11,0.3635,0.174,0.0715,0.11
38972,M,0.56,0.44,0.155,1.0285,0.4415,0.2825,0.285
62117,I,0.425,0.305,0.105,0.3435,0.1735,0.093,0.1
39048,I,0.435,0.33,0.115,0.3595,0.1415,0.0885,0.1185
30045,I,0.595,0.455,0.135,1.0265,0.5175,0.2085,0.2575
52795,I,0.325,0.225,0.085,0.1365,0.053,0.033,0.0395
72094,M,0.44,0.325,0.1,0.4365,0.184,0.086,0.115
72968,M,0.52,0.4,0.105,0.6605,0.2945,0.153,0.1435
69817,I,0.495,0.375,0.12,0.5805,0.2675,0.1175,0.17
89379,I,0.45,0.355,0.105,0.3675,0.1865,0.0785,0.1175
55973,M,0.525,0.4,0.14,0.8295,0.3365,0.1725,0.2485
79773,M,0.6,0.505,0.19,1.3305,0.4605,0.3045,0.435
10218,I,0.395,0.305,0.09,0.2715,0.113,0.0535,0.085
12060,F,0.515,0.4,0.135,0.6895,0.3595,0.158,0.2025
19966,F,0.555,0.43,0.13,0.7595,0.2975,0.1575,0.2735
32540,F,0.65,0.5,0.2,1.473,0.6975,0.3005,0.3725
3789,M,0.58,0.465,0.15,0.957,0.486,0.2155,0.2475
27616,F,0.585,0.45,0.15,0.974,0.4385,0.2315,0.26
82283,M,0.645,0.525,0.195,1.489,0.5935,0.3415,0.425
14701,F,0.61,0.475,0.165,1.035,0.3605,0.2245,0.3
618,I,0.555,0.43,0.15,0.9085,0.4275,0.1315,0.2165
38982,I,0.465,0.355,0.135,0.5075,0.21,0.088,0.1435
83045,M,0.575,0.445,0.135,0.8955,0.4125,0.1785,0.2385
85006,I,0.46,0.355,0.11,0.4255,0.1775,0.0905,0.131
18416,I,0.37,0.295,0.095,0.2425,0.104,0.0405,0.08
34203,I,0.385,0.28,0.095,0.244,0.095,0.0575,0.0875
26829,M,0.505,0.445,0.14,0.78,0.3165,0.184,0.253
61447,F,0.59,0.465,0.17,1.0325,0.4245,0.2185,0.3535
73995,F,0.595,0.475,0.15,0.9205,0.4985,0.2195,0.2265
2299,I,0.44,0.335,0.11,0.3675,0.1525,0.0825,0.12
7519,I,0.435,0.345,0.115,0.4075,0.1355,0.083,0.1165
23458,M,0.6,0.46,0.17,1.0985,0.4125,0.245,0.375
48902,F,0.63,0.505,0.17,1.3275,0.4975,0.3255,0.41
54475,F,0.61,0.48,0.16,1.049,0.4145,0.2895,0.33
45631,I,0.525,0.4,0.115,0.5805,0.2785,0.1225,0.177
70777,F,0.58,0.45,0.145,0.98,0.399,0.185,0.285
68139,I,0.225,0.17,0.055,0.0515,0.019,0.012,0.018
68661,M,0.41,0.305,0.1,0.368,0.173,0.0565,0.095
17708,I,0.405,0.315,0.095,0.336,0.1525,0.07,0.0815
18620,I,0.53,0.415,0.125,0.515,0.2385,0.1325,0.185
86142,I,0.51,0.38,0.12,0.5725,0.235,0.1215,0.175
36650,F,0.67,0.525,0.18,1.492,0.6245,0.4115,0.3875
37434,I,0.5,0.38,0.12,0.5195,0.2165,0.1155,0.1455
4941,I,0.49,0.395,0.105,0.5335,0.285,0.0845,0.1395
73985,M,0.72,0.57,0.2,1.838,0.914,0.3125,0.52
62783,F,0.56,0.415,0.17,0.875,0.3695,0.2005,0.255
36953,F,0.61,0.46,0.17,1.2635,0.4895,0.2695,0.305
36286,I,0.255,0.19,0.07,0.081,0.0335,0.0185,0.025
81360,M,0.575,0.46,0.13,0.9335,0.4925,0.2105,0.228
42242,I,0.255,0.19,0.065,0.0635,0.0245,0.018,0.025
2360,M,0.38,0.325,0.1,0.3105,0.12,0.074,0.105
50706,I,0.415,0.325,0.095,0.4385,0.208,0.0935,0.1
39620,M,0.3,0.22,0.08,0.14,0.0575,0.0335,0.043
81287,F,0.67,0.53,0.185,1.473,0.621,0.3465,0.3785
28422,F,0.705,0.535,0.17,1.473,0.7295,0.339,0.37
52923,M,0.59,0.465,0.14,0.9595,0.46,0.2095,0.29
47790,I,0.32,0.24,0.07,0.126,0.0595,0.0275,0.038
57345,I,0.455,0.35,0.105,0.4465,0.215,0.0955,0.145
66268,M,0.625,0.47,0.15,1.136,0.5995,0.2325,0.305
57905,I,0.275,0.195,0.07,0.122,0.0205,0.0245,0.0255
8887,M,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485
26018,I,0.465,0.36,0.125,0.4935,0.229,0.1135,0.145
40375,F,0.61,0.46,0.185,1.3465,0.5475,0.2965,0.315
33703,I,0.34,0.26,0.08,0.18,0.081,0.0345,0.05
48439,M,0.475,0.36,0.125,0.532,0.233,0.13,0.1465
49590,M,0.58,0.45,0.165,1.0825,0.3485,0.2315,0.37
7126,I,0.41,0.305,0.1,0.3075,0.143,0.057,0.092
85852,F,0.595,0.465,0.16,1.1005,0.5265,0.166,0.265
52071,I,0.47,0.355,0.115,0.4725,0.2365,0.112,0.132
80555,I,0.415,0.305,0.095,0.27,0.09,0.0665,0.09
35149,M,0.605,0.475,0.16,1.0405,0.3835,0.2155,0.35
8979,F,0.605,0.45,0.16,0.7715,0.358,0.15,0.215
6096,I,0.415,0.315,0.105,0.3185,0.1575,0.057,0.095
10098,M,0.54,0.41,0.135,0.7495,0.328,0.1735,0.202
32772,M,0.59,0.465,0.16,1.0885,0.4535,0.2555,0.25
23373,M,0.64,0.51,0.175,1.539,0.6205,0.342,0.44
82887,I,0.62,0.49,0.18,1.3745,0.6065,0.3555,0.335
60121,I,0.435,0.335,0.11,0.4335,0.2,0.081,0.11
58515,I,0.48,0.375,0.12,0.5805,0.2485,0.1075,0.1325
58037,I,0.47,0.365,0.135,0.4865,0.2275,0.1165,0.1505
31043,M,0.655,0.495,0.175,1.2275,0.532,0.2265,0.345
69438,M,0.59,0.47,0.16,0.9555,0.363,0.213,0.295
69788,I,0.21,0.15,0.04,0.037,0.0235,0.0065,0.01
38728,M,0.495,0.36,0.125,0.5795,0.246,0.1265,0.13
33807,F,0.54,0.465,0.14,0.949,0.3415,0.2355,0.278
53794,F,0.57,0.435,0.145,0.894,0.3925,0.1915,0.2425
36252,M,0.575,0.46,0.155,1.017,0.4915,0.2145,0.26
13865,I,0.28,0.12,0.065,0.117,0.053,0.0185,0.03
20692,M,0.52,0.435,0.14,0.873,0.3685,0.196,0.195
33671,I,0.225,0.17,0.07,0.048,0.024,0.003,0.0105
36363,F,0.44,0.35,0.11,0.411,0.1655,0.0965,0.13
32937,I,0.45,0.32,0.11,0.38,0.173,0.07,0.1025
22799,I,0.465,0.345,0.105,0.4745,0.213,0.108,0.128
46112,I,0.2,0.145,0.055,0.0425,0.017,0.011,0.011
88284,I,0.375,0.29,0.095,0.2365,0.096,0.0495,0.063
80567,I,0.255,0.19,0.05,0.0815,0.028,0.016,0.018
37155,M,0.615,0.46,0.175,1.0885,0.454,0.227,0.3
3861,I,0.48,0.38,0.1,0.4565,0.1845,0.1185,0.13
42934,M,0.52,0.455,0.175,0.973,0.2985,0.2135,0.355
29023,I,0.54,0.415,0.12,0.7115,0.3465,0.1235,0.182
63326,M,0.565,0.44,0.145,0.8105,0.3465,0.1705,0.24
54859,M,0.49,0.385,0.125,0.6595,0.2485,0.2035,0.16
39045,I,0.52,0.395,0.12,0.6125,0.2875,0.1155,0.1535
43470,M,0.54,0.43,0.145,0.7555,0.3935,0.1525,0.2235
17613,I,0.46,0.36,0.145,0.4785,0.2105,0.1165,0.145
69292,M,0.635,0.485,0.175,1.514,0.4895,0.2435,0.515
53825,I,0.4,0.31,0.11,0.3445,0.1575,0.0775,0.085
41752,M,0.595,0.445,0.15,0.9065,0.3995,0.2035,0.2035
34168,I,0.47,0.34,0.135,0.514,0.231,0.11,0.13
5707,I,0.335,0.255,0.075,0.1635,0.0625,0.03,0.057
28825,F,0.535,0.435,0.16,0.949,0.2985,0.2395,0.345
56803,M,0.44,0.34,0.1,0.386,0.1695,0.074,0.14
25114,M,0.525,0.41,0.155,0.6965,0.3555,0.1315,0.228
20112,F,0.525,0.425,0.14,0.8145,0.3315,0.174,0.24
10783,F,0.58,0.475,0.18,0.95,0.4155,0.1945,0.265
66170,M,0.605,0.465,0.155,1.1715,0.6115,0.2355,0.285
88648,F,0.515,0.4,0.125,0.6665,0.258,0.1675,0.18
11535,I,0.355,0.26,0.08,0.2285,0.0705,0.0465,0.063
63720,I,0.435,0.335,0.115,0.3785,0.1585,0.0715,0.109
28012,M,0.67,0.55,0.175,1.3405,0.664,0.3105,0.4
7383,I,0.37,0.29,0.08,0.2225,0.089,0.054,0.075
6888,F,0.6,0.46,0.18,0.9765,0.481,0.199,0.255
41507,I,0.25,0.18,0.05,0.0645,0.0285,0.015,0.0195
15399,I,0.275,0.185,0.065,0.096,0.0385,0.0215,0.0215
37450,I,0.43,0.345,0.11,0.3675,0.2055,0.082,0.125
61782,M,0.335,0.25,0.08,0.167,0.0745,0.051,0.05
79752,I,0.5,0.375,0.125,0.549,0.2295,0.1065,0.19
64064,I,0.5,0.395,0.17,0.6335,0.2305,0.1295,0.19
27295,I,0.57,0.435,0.135,0.7545,0.3265,0.17,0.2365
34927,M,0.695,0.525,0.18,1.8165,0.8175,0.4015,0.435
34402,F,0.71,0.555,0.175,1.5245,0.4935,0.3355,0.41
88748,M,0.585,0.475,0.15,0.983,0.456,0.2385,0.26
44701,F,0.6,0.475,0.175,1.271,0.527,0.3025,0.331
45795,F,0.575,0.48,0.145,0.9955,0.3945,0.229,0.305
41374,I,0.545,0.43,0.14,0.7545,0.3325,0.1615,0.225
39664,F,0.53,0.42,0.145,0.8295,0.3045,0.19,0.22
67469,M,0.515,0.405,0.16,0.976,0.2975,0.16,0.36
23023,I,0.365,0.285,0.085,0.2225,0.093,0.0445,0.06
47841,I,0.335,0.26,0.09,0.17,0.076,0.0365,0.055
43590,M,0.645,0.485,0.165,1.2095,0.5575,0.26,0.3
61673,I,0.43,0.345,0.105,0.3915,0.163,0.0835,0.1135
66819,M,0.65,0.5,0.165,1.0735,0.4325,0.1825,0.3315
54724,F,0.61,0.485,0.14,1.0145,0.5315,0.212,0.2815
74693,F,0.585,0.475,0.135,1.0585,0.3935,0.197,0.325
72100,F,0.615,0.475,0.14,0.938,0.414,0.182,0.24
