Processed_Feature_0,Processed_Feature_1,Processed_Feature_2,Processed_Feature_3,Processed_Feature_4,Processed_Feature_5,Processed_Feature_6,Processed_Feature_7,Processed_Feature_8,Processed_Feature_9,Processed_Feature_10,Processed_Feature_11,Processed_Feature_12,Processed_Feature_13,Processed_Feature_14,Processed_Feature_15,Processed_Feature_16,Processed_Feature_17,Processed_Feature_18,Cluster
77.0,1.0,1.0,162.0,191.0,211.0,1.0,198.0,62.0,129.60125184094255,49.30422128003728,1.2923700543381982,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2
63.0,1.0,3.0,150.0,166.0,120.0,0.0,94.0,80.0,153.0,43.98411101806126,2.3070590039746195,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3
49.0,1.0,1.0,166.0,129.0,132.0,1.0,181.0,60.0,139.0,16.516990675292284,1.789858102651853,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2
57.0,1.0,3.0,37.0,211.0,95.0,0.0,243.0,88.0,129.60125184094255,39.27581206060661,0.2270141530648748,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0
20.0,0.0,4.0,148.0,143.0,219.0,1.0,161.11964385086256,44.0,96.0,22.54408005634614,1.6653052716710637,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3
77.0,1.0,4.0,139.0,199.0,198.0,1.0,82.0,26.0,115.0,29.81641207460466,1.553269165582073,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
74.0,1.0,2.0,131.0,279.0,80.0,0.0,239.0,84.0,148.0,41.38486913694828,1.620557131084554,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
39.0,0.49764833574529665,2.0,166.0,281.0,220.0,0.0,217.0,83.0,129.60125184094255,13.749547460962482,2.055553779604434,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
87.0,1.0,1.0,121.0,178.0,193.0,1.0,222.0,64.0,129.60125184094255,11.16702774314029,2.113906873758326,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2
47.0,0.0,1.0,161.0,130.0,89.0,0.0,171.0,57.0,180.0,39.65650044268733,1.4842372454785937,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3
52.0,0.49764833574529665,4.0,297.0,224.0,197.0,0.0,250.0,42.0,164.0,36.53667047306128,0.1437971566009456,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4
25.0,1.0,3.0,2.0,138.0,127.0,0.0,160.0,55.0,121.0,36.56480575984492,1.075520680219971,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
28.0,1.0,1.0,162.0,124.0,160.0,0.0,219.0,78.0,125.0,28.02244615584189,1.8283251849151227,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
80.0,1.0,3.0,115.0,172.0,107.0,1.0,212.0,77.0,80.0,28.74658096207833,0.6620052865783211,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2
34.0,1.0,1.0,156.0,192.0,114.0,0.0,161.11964385086256,84.0,159.0,34.98525138019776,1.208742307551572,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3
89.0,0.0,1.0,5.0,245.0,209.0,1.0,96.0,71.0,180.0,10.401848063061404,1.933869878482379,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0
65.0,0.0,4.0,180.0,278.0,127.0,1.0,113.0,43.0,98.0,16.22315959505064,2.3649267195676447,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
77.0,0.0,4.0,98.0,252.0,179.0,1.0,70.0,45.0,135.0,31.688561054784408,0.382522841845763,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
80.0,1.0,2.0,114.0,260.0,106.0,1.0,174.0,59.964723356851096,166.0,30.07195494456037,1.1945539155384248,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
70.0,1.0,2.0,149.0,176.0,117.0,1.0,170.0,37.0,104.0,11.108517396176358,2.032189154592963,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2
72.0,0.0,3.0,137.0,123.0,191.0,0.0,124.0,61.0,88.0,14.92472792796339,0.3656156221179236,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3
18.0,0.0,4.0,296.0,240.0,197.0,0.0,241.0,80.0,86.0,39.20855476079144,0.4241529616593726,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4
67.0,0.0,1.0,129.0,267.0,84.0,1.0,116.0,29.0,174.0,20.39570120501217,1.6095027809340374,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
23.0,0.0,2.0,152.0,294.0,91.0,1.0,100.0,51.0,148.0,13.14293717503848,1.3305429419937935,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
58.0,1.0,2.0,137.0,126.0,122.0,0.0,161.11964385086256,37.0,90.0,34.65054815509554,1.6242554113867005,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3
22.0,1.0,1.0,119.0,124.0,189.0,0.0,190.0,69.0,87.0,20.947019956663443,0.7033418273934595,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2
73.0,0.49764833574529665,3.0,13.0,160.0,119.0,1.0,89.0,89.0,95.0,14.296966891185704,0.2436094837154065,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
88.0,1.0,2.0,24.0,210.0,219.0,1.0,111.0,26.0,129.60125184094255,14.11023690558249,0.6628120456959773,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
54.0,0.0,3.0,180.0,129.0,171.0,1.0,172.0,59.964723356851096,114.0,20.584740817910628,0.5757194934463757,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3
62.0,0.49764833574529665,4.0,109.0,294.0,97.0,0.0,122.0,29.0,97.0,16.535924591562974,2.426645318067028,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
84.0,0.0,4.0,154.0,130.0,209.0,1.0,189.0,98.0,161.0,31.378900079609934,2.0798194011222595,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
42.0,1.0,1.0,93.0,227.0,82.0,1.0,230.0,71.0,158.0,34.73358165249645,2.247658693213442,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
66.0,1.0,3.0,95.0,227.0,169.0,0.0,172.0,96.0,101.0,42.57142058403875,2.311689807478462,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
46.0,1.0,3.0,177.0,269.0,107.0,1.0,202.0,96.0,94.0,42.72343033103658,0.98745070057661,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
36.0,0.0,2.0,7.0,299.0,177.0,0.0,154.0,38.0,167.0,31.41312481879627,2.07948318049419,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0
43.0,0.0,4.0,140.0,270.0,123.0,1.0,192.0,59.964723356851096,168.0,10.09379955787213,1.3292153694965452,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
33.0,0.0,1.0,173.0,274.0,182.0,0.0,142.0,83.0,143.0,22.08450530115556,0.2947886300279477,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
90.0,1.0,1.0,134.0,277.0,98.0,1.0,111.0,28.0,165.0,11.280389394354891,1.5016799296718766,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
48.0,0.0,2.0,117.0,134.0,163.0,1.0,244.0,91.0,172.0,24.11774083362374,2.159240457518957,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
57.0,1.0,4.0,20.0,137.0,171.0,1.0,161.11964385086256,53.0,129.60125184094255,38.97372071846176,2.11562752015874,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0
72.0,0.0,1.0,176.0,297.0,104.0,0.0,80.0,29.0,85.0,49.20718621088318,2.0815564096787376,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
44.0,1.0,2.0,180.0,250.0,187.0,1.0,138.0,27.0,134.0,46.91104893807772,1.0724733677777518,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
87.0,1.0,1.0,175.0,277.0,214.0,1.0,122.0,26.0,118.0,47.82210185776687,0.428783116478877,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
44.0,0.0,4.0,104.0,149.0,102.0,0.0,189.0,98.0,144.0,13.29978661420638,2.0169879398240598,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2
89.0,1.0,1.0,93.0,269.0,136.0,1.0,231.0,36.0,165.0,44.830715495125006,2.252919706294953,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1
83.0,1.0,2.0,127.0,281.0,149.0,0.0,187.0,20.0,142.0,34.67651560963186,2.015420046042435,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
65.0,1.0,2.0,240.0,152.0,153.0,0.0,219.0,40.0,129.60125184094255,27.584947332118205,1.4501735510733698,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4
66.0,1.0,3.0,153.0,219.0,217.0,0.0,216.0,59.964723356851096,104.0,31.32433333789674,0.5594248628303596,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2
25.0,1.0,1.0,120.0,193.0,125.0,1.0,125.0,59.964723356851096,133.0,49.95402903722306,0.9887200052136758,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
56.0,0.0,1.0,249.0,294.0,100.0,1.0,72.0,56.0,129.60125184094255,32.83550218492891,1.0877163477128613,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4
43.0,1.0,1.0,171.0,271.0,88.0,1.0,215.0,89.0,95.0,26.713152488466925,1.0020521661327213,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
32.0,0.0,2.0,123.0,120.0,101.0,0.0,89.0,60.0,88.0,11.04619500322569,0.9075649006604456,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3
77.0,1.0,3.0,234.0,283.0,191.0,0.0,209.0,85.0,89.0,15.52776878293118,2.3348296637966497,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4
81.0,1.0,3.0,122.0,221.0,111.0,0.0,148.0,73.0,141.0,28.70274661942816,0.9443536255987544,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
51.0,0.0,4.0,175.0,202.0,179.0,1.0,242.0,59.964723356851096,104.0,20.100976357446584,1.2162307731638862,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
51.0,1.0,1.0,126.0,247.0,145.0,1.0,161.11964385086256,50.0,121.0,10.938469963686432,0.2853915177026396,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
75.0,0.0,2.0,134.0,172.0,169.0,1.0,99.0,99.0,173.0,30.036684509749808,2.427825729654601,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3
42.0,0.0,3.0,151.0,241.0,138.0,1.0,169.0,43.0,82.0,16.137247820131048,0.8385269003526257,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
70.0,1.0,3.0,113.0,238.0,80.0,0.0,178.0,86.0,140.0,15.805170055541504,1.4839521166772554,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
56.0,1.0,4.0,112.0,182.0,103.0,0.0,98.0,82.0,80.0,16.412230248008242,1.4976509200966115,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3
31.0,0.0,4.0,126.0,192.0,206.0,0.0,229.0,100.0,96.0,41.5513228179432,1.2603073222339758,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2
52.0,0.0,2.0,158.0,261.0,168.0,1.0,166.0,22.0,129.60125184094255,32.20769424612391,0.953439516566786,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
47.0,1.0,3.0,178.0,244.0,171.0,1.0,121.0,59.0,128.0,21.56225783365528,0.7541725071921839,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
19.0,1.0,2.0,149.0,200.0,146.0,1.0,159.0,66.0,123.0,20.32817261226476,0.6706660585877695,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3
59.0,0.0,4.0,162.0,127.0,177.0,1.0,114.0,45.0,122.0,13.771338165639747,1.3094050166706297,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
31.0,1.0,1.0,137.0,126.0,78.0,1.0,146.0,27.0,154.0,47.53864323985314,0.7406788415109892,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3
41.0,0.0,2.0,152.0,298.0,109.0,0.0,121.0,59.964723356851096,122.0,45.88684704829178,2.241431814770901,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
39.0,1.0,2.0,132.0,213.0,116.0,0.0,158.0,55.0,109.0,13.15968594852793,1.381978856398285,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
87.0,1.0,2.0,251.0,276.0,185.0,0.0,90.0,88.0,87.0,23.251599892897623,1.0960308080604426,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4
20.0,1.0,2.0,159.0,202.0,91.0,0.0,196.0,24.0,111.0,30.09283357402193,1.259526700766367,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2
62.0,1.0,3.0,110.0,266.0,70.0,0.0,228.0,71.0,142.0,24.812717482754238,1.7627252675972953,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
75.0,1.0,3.0,18.0,140.0,176.0,1.0,161.11964385086256,62.0,109.0,42.63642513907909,0.2927641260010611,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0
84.0,1.0,1.0,180.0,124.0,98.0,1.0,161.0,72.0,154.0,17.951636349501314,0.9556161640660512,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3
59.0,1.0,4.0,201.0,253.0,164.0,0.0,245.0,32.0,143.0,11.695437042834204,1.8727050270014345,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
25.0,0.0,3.0,144.0,201.0,172.0,0.0,123.0,42.0,115.0,36.30823255519516,1.0048071581550937,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
33.0,1.0,4.0,159.0,248.0,145.0,1.0,193.0,73.0,169.0,17.182342647766504,2.2417086593288755,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
76.0,1.0,3.0,120.0,210.0,152.0,0.0,94.0,50.0,135.0,46.90175824356133,1.295630565008121,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3
68.0,0.0,3.0,106.0,222.0,112.0,1.0,161.0,59.964723356851096,113.0,36.38889357458203,2.28145121348194,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
53.0,0.0,4.0,155.0,285.0,198.0,1.0,125.0,55.0,147.0,19.18788710880312,0.1153433013592745,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
41.0,1.0,2.0,140.0,172.0,100.0,1.0,187.0,35.0,107.0,18.435087879049487,2.186912796487459,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2
76.0,1.0,4.0,202.0,265.0,148.0,0.0,132.0,82.0,81.0,47.1668823978355,1.132687759579823,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
46.0,0.0,2.0,133.0,121.0,135.0,0.0,80.0,39.0,82.0,32.95470763636355,1.6466089708856426,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
85.0,0.0,3.0,146.0,126.0,142.0,1.0,250.0,80.0,131.0,44.23498002608516,1.152899995256499,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2
19.0,0.0,4.0,155.0,123.0,175.0,0.0,161.0,64.0,171.0,42.69755486167069,1.485255794040856,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3
86.0,0.0,2.0,160.0,149.0,145.0,1.0,79.0,25.0,103.0,14.231694039123974,0.8315910016821975,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3
46.0,0.49764833574529665,2.0,164.0,179.0,194.0,1.0,137.0,65.0,121.0,42.21876489464409,1.839070319986995,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3
47.0,0.0,1.0,116.0,128.0,159.0,1.0,99.0,63.0,104.0,15.477426073855,0.6647594578167906,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3
76.0,0.0,3.0,136.0,138.0,182.0,1.0,224.0,95.0,129.60125184094255,21.876485280456123,0.762980423323369,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2
87.0,1.0,4.0,104.0,221.0,87.0,1.0,134.0,76.0,145.0,23.439103111742497,1.3504559054743426,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
71.0,1.0,3.0,143.0,191.0,147.0,0.0,182.0,26.0,178.0,48.32836927352083,0.7002647541424627,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
60.0,1.0,3.0,143.0,285.0,88.0,1.0,227.0,99.0,162.0,29.67991380145144,0.9560443819581632,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
54.0,0.0,3.0,145.0,268.0,136.0,0.0,94.0,49.0,151.0,25.197255868976622,0.2324314052198535,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
57.0,1.0,2.0,146.0,122.0,123.0,1.0,148.0,27.0,129.60125184094255,23.097697182418703,0.2154453041091149,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3
86.0,0.0,1.0,170.0,209.0,71.0,0.0,210.0,49.0,124.0,14.991889759563165,2.1906285808438186,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2
56.0,1.0,4.0,129.0,205.0,139.0,1.0,210.0,49.0,82.0,42.84317978461807,0.7202569027795462,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
53.0,0.0,4.0,124.0,205.0,193.0,0.0,156.0,37.0,169.0,22.91012957024384,2.044274979957861,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
69.0,1.0,4.0,154.0,185.0,164.0,0.0,140.0,59.964723356851096,171.0,23.11142572212229,2.0601248223982207,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
47.0,0.0,2.0,115.0,270.0,85.0,0.0,231.0,73.0,150.0,48.84531219701002,2.1199698172985144,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
60.0,0.0,2.0,143.0,154.0,175.0,1.0,227.0,28.0,167.0,36.30329406393408,1.4331974484952978,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2
18.0,1.0,4.0,174.0,232.0,124.0,1.0,173.0,67.0,134.0,29.073805515183764,0.7978593731504495,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
34.0,1.0,3.0,125.0,159.0,123.0,0.0,213.0,28.0,129.60125184094255,36.26862188764058,0.9761566764215476,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
45.0,1.0,2.0,129.0,252.0,125.0,1.0,84.0,82.0,97.0,31.8676331245254,0.9216130903381072,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
84.0,1.0,3.0,142.0,138.0,142.0,1.0,179.0,51.0,171.0,41.97721923359478,0.8255475315542156,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
90.0,0.0,2.0,120.0,169.0,112.0,1.0,189.0,41.0,158.0,47.8067556967289,2.347108160655147,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2
20.0,0.0,2.0,137.0,250.0,117.0,1.0,156.0,59.964723356851096,112.0,46.41579807747353,1.0972357218797144,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
36.0,0.0,3.0,154.0,173.0,75.0,0.0,148.0,59.0,177.0,48.723102069919655,1.1933111859144738,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3
31.0,0.49764833574529665,1.0,124.0,247.0,213.0,1.0,189.0,59.964723356851096,102.0,27.01386423496848,0.9363605466095212,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
37.0,0.0,3.0,293.0,280.0,177.0,1.0,152.0,63.0,151.0,10.052267454542951,1.2182870850331986,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4
66.0,0.0,4.0,180.0,191.0,125.0,0.0,178.0,44.0,169.0,28.55743339015486,1.719856731825424,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2
88.0,1.0,3.0,113.0,190.0,104.0,0.0,112.0,76.0,164.0,21.72892083758427,2.4684184546456933,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3
26.0,0.0,2.0,113.0,152.0,114.0,1.0,133.0,92.0,87.0,34.085419544136286,0.7714927737812776,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
58.0,0.0,2.0,142.0,160.0,147.0,0.0,176.0,41.0,164.0,43.87116451964476,1.7815897271365606,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2
21.0,1.0,4.0,175.0,132.0,172.0,1.0,214.0,30.0,129.60125184094255,14.419335774184736,0.6011048669480865,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2
45.0,1.0,2.0,96.0,258.0,135.0,1.0,242.0,84.0,159.0,40.24287206117853,1.0260900662192358,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
71.0,0.0,3.0,178.0,156.0,80.0,0.0,151.0,21.0,151.0,35.22998752907915,0.2531114764375382,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3
33.0,1.0,1.0,127.0,280.0,174.0,0.0,200.0,61.0,102.0,23.66269371023813,0.3934844146362986,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
49.0,1.0,3.0,123.0,181.0,196.0,1.0,161.11964385086256,37.0,164.0,33.351713536336035,2.194479255384515,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3
65.0,1.0,1.0,169.0,127.0,115.0,1.0,93.0,81.0,147.0,44.1289926239151,1.983528323529041,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3
57.0,1.0,4.0,147.0,198.0,85.0,0.0,161.11964385086256,59.964723356851096,89.0,11.9103860228614,1.312078950410778,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3
65.0,0.0,2.0,144.0,227.0,74.0,0.0,116.0,60.0,129.60125184094255,17.11997683081251,1.2399217447396051,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
46.0,0.0,3.0,98.0,227.0,155.0,1.0,161.11964385086256,86.0,144.0,14.2444499051147,1.2995833908217478,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
66.0,0.49764833574529665,1.0,122.0,261.0,219.0,1.0,94.0,51.0,115.0,17.17648833991392,0.1636090504012132,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
26.0,0.0,2.0,34.0,220.0,78.0,1.0,221.0,41.0,87.0,29.485166437012023,1.0370631129287702,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0
56.0,0.0,3.0,96.0,245.0,129.0,0.0,197.0,42.0,154.0,38.80040727040316,2.114162257473223,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
45.0,0.0,3.0,106.0,227.0,91.0,1.0,198.0,23.0,95.0,40.900476436509074,1.486903679044818,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
71.0,1.0,4.0,126.0,132.0,154.0,0.0,161.11964385086256,59.964723356851096,95.0,32.35072474893523,0.93270013328582,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
48.0,1.0,2.0,108.0,174.0,200.0,0.0,151.0,76.0,141.0,35.928903017299206,1.0426303998409547,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3
38.0,0.0,2.0,152.0,252.0,190.0,0.0,215.0,92.0,105.0,49.67475832918082,2.319359566964699,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
66.0,1.0,2.0,176.0,198.0,202.0,0.0,115.0,65.0,147.0,24.02552998080191,0.5701745838148269,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3
20.0,1.0,4.0,146.0,242.0,108.0,0.0,161.11964385086256,89.0,100.0,49.50677764941596,1.117533282027827,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
66.0,0.0,4.0,142.0,241.0,114.0,1.0,182.0,28.0,138.0,19.64342044695372,0.7474246561845922,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
85.0,0.49764833574529665,1.0,280.0,147.0,193.0,0.0,225.0,48.0,109.0,27.91101003087303,1.549371271138395,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4
24.0,1.0,4.0,133.0,299.0,114.0,0.0,177.0,84.0,149.0,44.93582287063187,1.4167235253787906,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
61.0,1.0,3.0,167.0,266.0,145.0,1.0,226.0,46.0,103.0,48.21058119168748,2.113919963942386,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
22.0,0.0,1.0,150.0,176.0,126.0,1.0,151.0,41.0,139.0,48.65251320566168,1.1823594430499045,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3
75.0,0.0,4.0,149.0,295.0,83.0,1.0,149.0,42.0,129.60125184094255,19.96327464666686,2.459549144566789,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
28.0,0.49764833574529665,1.0,139.0,200.0,71.0,1.0,208.0,95.0,91.0,29.675255432232483,1.1630159533189088,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
30.0,0.0,1.0,175.0,210.0,128.0,1.0,205.0,82.0,139.0,44.12827729938283,1.2266641517628862,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
37.0,0.0,1.0,115.0,146.0,193.0,0.0,217.0,59.964723356851096,113.0,25.37095894644755,1.9103373022543564,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2
60.0,0.0,4.0,158.0,283.0,214.0,1.0,161.0,36.0,166.0,18.079010721745284,0.860259839765343,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
69.0,0.0,3.0,151.0,255.0,212.0,0.0,108.0,58.0,177.0,16.713681871572312,1.4192178291212674,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
84.0,1.0,3.0,167.0,228.0,197.0,1.0,106.0,25.0,129.60125184094255,15.268326312581484,1.7265682139286591,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3
26.0,0.0,3.0,160.0,138.0,160.0,0.0,151.0,95.0,154.0,34.93680223264721,0.8484112241617591,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3
69.0,0.0,1.0,157.0,125.0,92.0,1.0,237.0,59.964723356851096,95.0,48.75847781563992,2.45804187942037,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
56.0,1.0,1.0,103.0,137.0,214.0,1.0,110.0,87.0,129.60125184094255,29.44904091653263,2.233039305124985,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
43.0,1.0,4.0,235.0,299.0,168.0,1.0,141.0,44.0,162.0,24.64390919180069,0.4157251816419289,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4
58.0,1.0,1.0,104.0,262.0,219.0,0.0,210.0,23.0,167.0,39.80481033375426,1.4208004018060447,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
45.0,1.0,2.0,120.0,207.0,103.0,0.0,248.0,89.0,104.0,42.83200659927133,0.5825336621304777,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2
63.0,1.0,4.0,142.0,277.0,78.0,0.0,195.0,69.0,123.0,33.43707050280774,2.478761160441123,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
32.0,0.0,2.0,134.0,181.0,171.0,1.0,218.0,74.0,156.0,38.23957156878315,2.4390593516472987,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
30.0,0.0,4.0,258.0,184.0,160.0,0.0,161.0,68.0,162.0,25.502725616037942,1.1809518002665722,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4
28.0,1.0,2.0,245.0,204.0,144.0,0.0,150.0,59.964723356851096,151.0,40.82982974271826,1.187156429294275,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4
21.0,0.0,4.0,93.0,167.0,86.0,1.0,94.0,29.0,129.60125184094255,39.19511776112997,0.3346978951955606,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3
63.0,1.0,3.0,108.0,191.0,187.0,0.0,235.0,47.0,154.0,15.3992843952339,0.9019201439223118,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
70.0,0.0,1.0,170.0,292.0,70.0,1.0,197.0,58.0,129.0,25.29619186520142,1.8642079823902824,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
23.0,0.0,3.0,141.0,209.0,122.0,0.0,109.0,41.0,165.0,36.01439840069674,0.868794466982446,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3
