id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
4344,1068,1085,643180,643193,212,20,22,23916,103,126,1692,0,1,300,0.7385,0.5347,0.5714,0.0095,0.8,0.9091,1.0,2.3263,1.2041,1.3424,0.4286,-0.1093,0.7037
16529,39,216,2265307,2265372,6776,269,140,677593,42,124,1358,0,1,40,0.0574,0.4486,0.3729,0.1303,0.6757,0.5113,0.0,3.831,2.248,1.8261,-0.6271,-0.1837,1.0
16714,1257,1270,598090,598094,12,5,4,1528,112,140,1360,0,1,50,0.1626,0.2,0.8,0.0037,1.0,1.0,0.0,1.0792,0.699,0.6021,-0.2,-0.0098,0.1322
17092,539,561,444148,444169,206,19,21,22158,99,124,1373,0,1,40,0.6097,0.3238,0.7143,0.011,0.7895,1.0,1.0,2.3139,1.1761,1.3222,0.2857,-0.1426,0.5212
16196,39,221,1655451,1655678,109075,626,381,1248379,25,141,1400,0,1,40,0.0556,0.5247,0.9206,0.1327,0.2739,0.4468,1.0,4.0449,2.2529,2.1703,0.0794,-0.097,1.0
7307,897,925,3378464,3378474,109,25,17,10605,84,126,1364,1,0,100,0.6388,0.4394,0.8824,0.0132,0.8,0.8824,0.0,2.0374,1.2553,1.1761,-0.1177,-0.2423,0.4219
5945,1065,1078,1133715,1133734,69,14,12,7484,80,110,1626,1,0,70,0.4144,0.4352,0.75,0.0059,0.7143,1.0,1.0,1.8389,1.0,1.0792,0.25,-0.2663,0.2583
15911,897,925,2277670,2277688,137,32,15,18123,121,141,1387,0,1,40,0.7254,0.5644,0.7368,0.0137,0.5938,0.9333,1.0,2.1367,1.2787,1.1461,0.2632,0.0021,0.4399
8214,1611,1619,3373856,337645,184,21,30,17271,95,127,1648,1,0,100,0.0368,0.2975,0.3333,0.0074,0.5238,1.0,1.0,2.2601,1.0,1.4771,0.6667,-0.1455,0.463
18635,16,26,2636449,2636459,105,20,20,12615,104,132,1356,1,0,70,0.0237,0.275,0.3,0.0074,0.5,1.0,1.0,2.0212,1.0,1.301,0.7,-0.0785,0.2288
18531,14,24,2433462,2433491,170,25,39,21639,97,141,1356,1,0,70,0.0236,0.265,0.2564,0.0074,0.4,1.0,1.0,2.2304,1.0,1.5911,0.7436,-0.1014,0.6422
2805,853,862,1273552,1273556,289,24,32,35427,90,124,1306,0,1,130,0.7618,0.3906,0.3192,0.0053,0.375,1.0,1.0,2.4609,0.9542,1.5051,0.6809,-0.1527,0.7822
4104,42,50,3051375,3051391,135,25,19,17413,114,143,1354,1,0,70,0.0443,0.4812,1.0,0.0103,0.6,0.8421,0.5,2.1303,1.1461,1.2787,0.0,-0.0481,0.33
15582,1562,1574,1292132,1292303,68,14,14,7446,78,109,1692,1,0,300,0.1111,0.3878,0.7143,0.0059,0.7143,1.0,1.0,1.8325,1.0,1.1461,0.2857,-0.2441,0.2532
12216,132,136,303225,303262,55,13,12,7043,104,124,1354,1,0,70,0.1876,0.3929,0.5385,0.0052,0.5385,0.9167,1.0,1.7404,0.8451,1.0414,0.4615,-0.1166,0.1965
15659,827,843,843312,843472,289,36,35,29896,27,116,1687,1,0,80,0.9846,0.5,0.4138,0.0125,0.5,0.9722,1.0,2.4609,1.2305,1.5441,0.5862,-0.3307,0.8756
8035,1598,1609,1388373,1388398,69,13,11,6757,81,102,1692,1,0,70,0.0768,0.2182,0.8182,0.0065,0.8461,1.0,1.0,1.8389,1.0414,1.0414,0.1818,-0.2511,0.2051
11629,1611,1619,506976,507152,812,55,155,83716,76,126,1687,0,1,150,0.0,0.4647,0.0862,0.0047,0.2308,0.9905,1.0,2.9773,0.9031,2.1903,0.9138,-0.2927,0.9998
3207,50,75,1740121,1740188,279,24,28,27349,86,116,1362,1,0,80,0.049,0.3567,0.4286,0.0089,0.4,1.0,1.0,2.4456,1.1761,1.4472,0.5714,-0.2095,0.6236
11811,41,212,2382692,2382791,6234,257,113,635678,45,125,1356,0,1,40,0.0604,0.4491,0.4,0.1276,0.6756,0.5294,0.0,3.7907,2.238,1.8261,-0.6,-0.1837,1.0
4794,1275,1300,96205,96225,132,29,27,14760,105,124,1364,0,1,130,0.458,0.5778,0.9474,0.0133,0.6207,0.9259,1.0,2.1206,1.2553,1.2787,0.0526,-0.112,0.5345
7180,506,519,236280,236266,217,21,21,23220,105,132,1376,0,1,40,0.7123,0.2902,0.7143,0.011,0.7143,1.0,1.0,2.3365,1.1761,1.3222,0.2857,-0.0745,0.5212
326,1094,1101,808173,808199,184,25,39,22198,192,207,1353,1,0,80,0.3061,0.4103,0.2308,0.0066,0.36,1.0,1.0,2.2648,0.9542,1.5911,0.7692,0.5916,0.5805
15557,1041,1064,4048592,4048602,527,93,51,590664,102,132,1356,1,0,70,0.1743,0.4202,0.3671,0.0994,0.3962,0.4151,1.0,2.7235,1.8692,1.7076,0.6129,-0.0786,1.0
18537,41,210,1445593,1445656,6175,274,145,652005,36,124,1358,0,1,40,0.0604,0.4182,0.3785,0.1244,0.645,0.4855,0.0,3.7913,2.2279,1.8261,-0.6215,-0.1969,1.0
9501,144,151,9670837,9670878,62,13,11,6165,90,132,1358,1,0,85,0.2123,0.2159,0.7273,0.0066,0.6923,1.0,1.0,1.7924,0.9542,1.0414,0.2727,-0.1323,0.1934
9243,1611,1629,2613103,2613123,169,19,20,14875,88,116,1654,1,0,80,0.0428,0.3391,0.85,0.0126,0.8947,0.9,0.0,2.2279,1.2305,1.2305,-0.15,-0.1852,0.4779
5458,213,227,323844,323852,69,13,11,7659,86,118,1356,1,0,70,0.2537,0.3929,1.0,0.0081,0.8461,1.0,0.5,1.8389,1.0414,1.0414,0.0,-0.2251,0.2051
18014,920,928,990614,990624,54,9,8,6684,101,134,1624,0,1,70,0.6333,0.2778,0.8889,0.0049,0.8889,1.0,0.0,1.7324,0.9031,0.9031,-0.1111,-0.1262,0.1773
16177,1217,1225,171874,171878,17,6,5,2198,129,142,1358,0,1,50,0.1735,0.2917,1.0,0.0044,1.0,1.0,0.5,1.2305,0.7782,0.699,0.0,0.0616,0.1449
1084,305,313,1156107,1156111,12,7,4,1585,111,140,1356,0,1,50,0.4439,0.4333,0.8333,0.0044,0.8571,1.0,0.0,1.0792,0.7782,0.699,-0.1667,-0.0425,0.14
16179,41,190,1704704,1704636,6181,212,108,626256,37,124,1404,0,1,40,0.0585,0.4096,0.3443,0.1156,0.5766,0.4011,0.0,3.7989,2.1931,1.8129,-0.6557,-0.1954,1.0
16060,43,177,260349,260396,5544,250,130,553974,40,127,1358,0,1,40,0.0633,0.5008,0.4355,0.0971,0.6693,0.5662,0.0,3.7438,2.1335,1.8633,-0.5645,-0.1855,1.0
18840,39,185,920427,920489,1685,181,121,208514,108,135,1358,0,1,40,0.0557,0.5323,0.1439,0.1027,0.9776,0.3529,0.0,3.2217,2.143,1.301,-0.8561,-0.0993,1.0
17331,71,104,371477,371575,561,60,47,62823,96,126,1360,0,1,200,0.1064,0.5582,0.5185,0.0243,0.5571,0.561,0.0,2.749,1.5185,1.4472,-0.4815,-0.146,0.9984
11242,1245,1258,2613103,2613123,139,20,14,16692,103,126,1364,0,1,40,0.1445,0.3317,1.0,0.0081,0.55,1.0,0.5,2.143,1.0414,1.1461,0.0,-0.1101,0.2901
12106,39,191,1891566,1891746,11211,634,395,1245114,37,141,1400,0,1,40,0.0557,0.5391,0.9503,0.1084,0.2219,0.4363,1.0,4.0333,2.1818,2.1732,0.0497,-0.1071,1.0
9199,23,40,1846237,1846251,305,38,42,34579,90,125,1356,0,1,175,0.0323,0.4167,0.2857,0.0088,0.3158,1.0,1.0,2.4885,1.0792,1.6233,0.7143,-0.2262,0.7933
10533,733,740,1378585,1378588,32,8,7,4277,115,142,1358,0,1,50,0.8838,0.4286,0.7778,0.0052,0.875,1.0,0.0,1.5051,0.8451,0.8451,-0.2222,0.0016,0.1499
4447,507,517,466028,466057,76,9,18,8063,87,123,1687,1,0,80,0.6011,0.32,0.6667,0.0047,0.8889,1.0,1.0,1.8808,0.9031,1.2553,0.3333,-0.1648,0.2018
10381,1061,1071,6791894,6791907,103,14,14,10284,111,134,1362,0,1,40,0.6162,0.1556,0.5,0.0089,0.8571,1.0,1.0,2.0128,1.0792,1.1461,0.5,-0.0701,0.33
12250,525,544,1164302,1164475,116,25,17,12886,95,133,1670,0,1,40,0.7882,0.4086,0.8461,0.0125,0.76,1.0,1.0,2.0645,1.2305,1.2305,0.1539,-0.1259,0.4399
4739,1595,1611,578380,578392,64,18,13,5744,81,110,1686,1,0,70,0.1147,0.2571,0.8,0.0089,0.8824,0.9231,0.0,1.8062,1.1761,1.0792,-0.2,-0.2656,0.3068
852,899,907,10555505,10555515,55,12,9,5483,90,133,1626,1,0,100,0.8311,0.2778,0.8889,0.0068,0.9167,1.0,0.0,1.7404,1.0414,0.9542,-0.1111,-0.1262,0.1773
18381,0,224,4197607,4215748,22554,1138,597,2638402,24,148,1402,0,1,40,0.8818,0.5273,0.0486,0.1569,0.2212,0.3669,0.0,4.3532,2.3444,2.3463,-0.9514,-0.0545,1.0
9990,305,319,1159125,1159132,114,19,15,13595,100,132,1356,1,0,80,0.4569,0.4336,0.5,0.0103,0.7368,0.8,0.0,2.0569,1.1461,1.0792,-0.5,-0.1094,0.33
3352,1068,1084,1825287,1825355,101,18,12,10160,78,118,1362,0,1,40,0.5926,0.3175,0.75,0.0081,0.6667,1.0,1.0,2.0043,1.0414,1.0792,0.25,-0.1803,0.2901
2439,39,196,80480,80500,6596,220,143,685447,36,124,1358,0,1,40,0.0574,0.3849,0.3886,0.1156,0.6305,0.4485,0.0,3.8199,2.1959,1.8325,-0.6114,-0.1925,1.0
11063,1568,1584,1436808,1436820,169,28,25,18656,97,124,1686,1,0,60,0.1215,0.5249,0.52,0.0103,0.3214,0.88,1.0,2.2279,1.1461,1.3979,0.48,-0.1442,0.6236
3995,995,1005,598090,598094,87,15,8,10892,89,123,1626,1,0,70,0.8311,0.3385,0.4706,0.0068,0.8667,1.0,0.0,1.9395,1.2305,0.9031,-0.5294,-0.1561,0.2482
16911,1155,1178,1709640,1709661,130,29,20,15848,92,135,1364,1,0,70,0.2661,0.275,0.8,0.0116,0.6897,0.8,0.0,2.1139,1.2041,1.2041,-0.2,-0.0615,0.5296
1163,41,212,2943077,2943144,6310,276,139,666047,39,126,1358,0,1,40,0.0604,0.4332,0.3818,0.1274,0.6704,0.4189,0.0,3.8012,2.238,1.8261,-0.6171,-0.1841,1.0
15487,39,217,2098521,2098591,6185,306,149,709363,42,126,1358,0,1,40,0.0574,0.4401,0.3743,0.1311,0.6007,0.4497,0.0,3.8301,2.2504,1.8195,-0.6257,-0.1891,1.0
15900,41,219,1615921,1615991,6337,328,172,654634,43,126,1358,0,1,40,0.0604,0.4858,0.375,0.1326,0.5806,0.4545,0.0,3.845,2.2553,1.8751,-0.625,-0.1904,1.0
8953,9,17,961618,961649,231,17,28,23155,93,125,1687,1,0,100,0.0325,0.3568,0.3478,0.0066,0.6296,1.0,1.0,2.3636,0.9542,1.4472,0.6522,-0.1426,0.5708
14833,1,62,1846237,1846251,1733,108,59,1798470,77,118,1353,0,1,70,0.0071,0.5778,0.3943,0.0237,0.2414,1.0,1.0,3.2388,1.6021,1.7559,0.6057,-0.2938,1.0
12981,647,667,368143,368208,571,12,110,64701,83,133,1687,1,0,80,0.7426,0.399,0.0849,0.0065,0.9167,1.0,1.0,2.7566,1.0414,2.0414,0.9151,-0.1415,0.9872
5094,1579,1590,4118358,4118372,199,32,30,22532,105,140,1356,1,0,70,0.1047,0.4259,0.6842,0.0102,0.4828,0.9667,1.0,2.2967,1.1461,1.4472,0.3158,-0.0387,0.6781
12821,919,931,2921961,2921970,51,14,7,6106,88,126,1360,1,0,100,0.8371,0.2083,0.7778,0.0088,0.8571,1.0,0.0,1.7076,1.0792,0.8451,-0.2222,-0.1681,0.1687
6002,28,39,2253261,2253265,69,14,11,7457,66,95,1692,1,0,60,0.0591,0.2857,0.5833,0.0059,0.7143,1.0,1.0,1.8389,1.0,1.0414,0.4167,-0.3364,0.1892
1534,507,521,2224908,2224928,170,30,23,17274,84,124,1692,1,0,60,0.7156,0.43,0.6,0.0183,0.64,0.6522,0.0,2.2304,1.3979,1.1761,-0.4,-0.1851,0.5162
5667,501,527,2134924,2134950,81,28,14,10024,114,133,1360,0,1,40,0.6166,0.3175,0.9167,0.0177,0.8571,0.8571,0.0,1.9085,1.3802,1.0792,-0.0833,-0.0572,0.2408
9753,779,825,58567,58747,935,65,83,88065,100,134,1387,0,1,40,0.7694,0.6373,0.9286,0.0199,0.3631,0.8864,1.0,2.9708,1.4314,1.959,0.0714,-0.1124,0.9999
7981,561,570,1094338,1094348,212,36,17,21326,81,118,1687,1,0,200,0.8973,0.3333,0.1539,0.0077,0.3333,1.0,1.0,2.3263,1.1139,1.3424,0.8461,-0.2428,0.6079
13995,1261,1285,1046621,1046632,145,31,8,18361,116,142,1650,0,1,69,0.4355,0.4733,0.6667,0.0158,0.8035,0.6667,0.0,2.1614,1.4314,0.9031,-0.3333,0.0092,0.3285
3425,1128,1141,578380,578392,247,13,23,23267,85,111,1687,1,0,300,0.3321,0.2727,0.7826,0.0088,0.9231,1.0,1.0,2.3927,1.1761,1.3617,0.2174,-0.2398,0.633
977,525,565,115485,115504,155,13,19,19453,71,134,1353,0,1,40,0.8706,0.2355,0.6842,0.0096,0.6154,1.0,1.0,2.1903,1.1139,1.2787,0.3158,-0.1561,0.4089
6438,174,189,257729,257739,57,5,10,7050,116,140,1392,0,1,40,0.1976,0.5745,0.3,0.0059,1.0,1.0,0.0,1.7559,0.9031,0.699,-0.7,-0.0107,0.1659
5702,37,214,2212076,2212144,6399,260,123,635284,40,133,1356,0,1,40,0.0605,0.5007,0.3829,0.1,0.5405,0.5149,0.0,3.8049,2.1461,1.8195,-0.6171,-0.1762,1.0
8358,1627,1637,2887460,2887476,108,16,14,10152,89,111,1692,1,0,60,0.0531,0.3214,0.5714,0.0059,0.5,1.0,1.0,2.0334,0.9031,1.1461,0.4286,-0.2244,0.2195
15835,1109,1119,7430,7458,63,15,10,7013,77,108,1356,1,0,100,0.2227,0.3636,0.9091,0.0095,0.8,1.0,0.0,1.7993,1.1139,1.0,-0.0909,-0.2939,0.2173
12384,1237,1248,4712084,4712115,240,25,31,24220,101,127,1356,1,0,70,0.1723,0.4219,0.2333,0.0083,0.44,0.9677,1.0,2.3927,1.1461,1.4771,0.7667,-0.1031,0.7512
7163,1297,1305,830518,830524,80,15,20,10024,100,133,1356,0,1,40,0.3632,0.2333,0.35,0.0044,0.4,1.0,1.0,1.9031,0.7782,1.301,0.65,-0.0935,0.2532
1035,86,215,7612933,7612982,5753,163,96,602131,50,126,1360,1,0,100,0.1265,0.3514,0.4017,0.1127,0.7346,0.573,0.0,3.7599,2.1106,1.7076,-0.5983,-0.1877,1.0
3848,615,625,189105,189141,273,24,36,29865,95,132,1353,0,1,70,0.9292,0.4103,0.3333,0.0074,0.4545,1.0,1.0,2.4362,1.0,1.5563,0.6667,-0.1272,0.6574
8034,1283,1297,949856,949874,172,18,15,19901,105,126,1353,0,1,100,0.1484,0.3155,1.0,0.0089,0.8824,0.9667,0.5,2.2355,1.1761,1.1461,0.0,-0.1408,0.374
6087,1077,1090,5971824,5971833,74,16,12,8542,97,133,1360,0,1,40,0.8235,0.2778,0.75,0.0088,0.75,1.0,1.0,1.8692,1.0792,1.0792,0.25,-0.1175,0.2583
1527,1376,1384,1477978,1477986,90,12,30,9968,111,140,1382,0,1,40,0.0023,0.4463,0.1667,0.0044,0.4167,1.0,1.0,1.9542,0.7782,1.4771,0.8333,-0.0298,0.3601
6804,1627,1637,1009978,1009999,178,14,20,18361,82,126,1692,1,0,80,0.0519,0.2,0.3,0.0053,0.6429,1.0,1.0,2.2504,0.9542,1.301,0.7,-0.1859,0.43
7360,899,906,2066548,2066684,17,6,8,2274,97,133,1360,0,1,50,0.6333,0.1773,0.8889,0.0037,0.8333,1.0,0.0,1.2305,0.699,0.9031,-0.1111,-0.084,0.1773
15734,39,187,414919,414931,11797,639,101,1245388,36,140,1400,0,1,50,0.0556,0.5314,0.9375,0.1086,0.2597,1.0,1.0,3.0599,2.1818,1.9685,0.0625,-0.09,1.0
8991,853,862,75758,75777,202,9,37,22484,97,126,1394,0,1,220,0.7426,0.2171,0.2381,0.0066,1.0,1.0,1.0,2.3054,0.9542,1.5682,0.7619,-0.133,0.556
16618,1214,1222,1944129,1944138,56,11,9,7391,115,143,1692,0,1,60,0.2227,0.2222,1.0,0.0053,0.8182,1.0,0.5,1.7482,0.9542,0.9542,0.0,0.031,0.1862
8109,5,17,1752541,1752560,127,12,18,10784,71,108,1687,1,0,80,0.0047,0.2431,0.4444,0.0059,0.8333,1.0,1.0,2.1038,1.0,1.2553,0.5556,-0.3663,0.2583
9477,1207,1214,686245,686304,247,22,31,31824,123,140,1354,0,1,40,0.4106,0.4318,0.5172,0.0081,0.3889,0.9677,1.0,2.3927,1.0414,1.4914,0.4828,0.0192,0.6781
11876,1078,1098,684296,684315,677,18,12,6861,85,126,1364,1,0,80,0.3559,0.4271,0.5,0.0177,0.9444,0.9167,0.0,2.8142,1.3802,1.0414,-0.5,-0.1677,0.9451
2859,498,515,498190,498252,521,61,46,63525,119,143,1362,0,1,40,0.5191,0.5876,0.7576,0.031,0.5408,0.5128,0.0,2.7566,1.6233,1.4314,-0.2424,0.0016,0.9998
18390,861,866,2433660,2433721,69,16,13,10357,81,119,1690,1,0,60,0.7647,0.2349,0.8461,0.0047,0.5,1.0,1.0,1.8389,0.9031,1.1139,0.1539,-0.2362,0.257
17141,1345,1358,1323717,1323745,121,21,3,15515,123,151,1360,0,1,40,0.0325,0.1818,0.1429,0.0133,1.0,0.75,0.0,2.0828,1.2553,0.4771,-0.8571,0.0016,0.2901
7582,1059,1071,844704,844729,65,15,11,5907,122,150,1694,0,1,70,0.5583,0.1591,0.9091,0.0059,0.6667,1.0,1.0,1.8451,1.0,1.0414,0.0909,0.0072,0.2173
7917,39,191,707576,707137,12834,821,557,1550152,92,140,1373,0,1,40,0.0586,0.4479,0.9576,0.0227,0.2464,0.9995,1.0,4.1048,1.4914,2.6405,0.0424,-0.1029,1.0
13833,39,212,1445593,1445656,6525,263,137,685447,39,124,1358,0,1,40,0.0574,0.4568,0.3771,0.1274,0.6604,0.4286,0.0,3.8113,2.238,1.8195,-0.6229,-0.1861,1.0
16530,852,874,801872,801889,313,46,26,39987,120,148,1352,0,1,40,0.7406,0.4211,0.6539,0.0117,0.4286,0.9855,1.0,2.4955,1.2041,1.415,0.3462,0.0724,0.9703
5441,41,214,2896951,2897015,6676,257,129,688430,41,126,1358,0,1,40,0.0604,0.4433,0.4,0.1274,0.6732,0.4545,0.0,3.8245,2.238,1.8195,-0.6,-0.1861,1.0
251,1043,1054,49572,49595,170,23,26,17100,86,124,1692,1,0,80,0.4569,0.4326,0.6,0.011,0.6522,1.0,1.0,2.2304,1.1761,1.3979,0.4,-0.213,0.5162
18003,811,828,2887288,2887307,182,18,22,17588,83,124,1692,1,0,70,0.9546,0.4479,0.5,0.0077,0.8125,1.0,1.0,2.2648,1.1139,1.3424,0.5,-0.2083,0.43
322,547,588,587412,587452,130,30,15,16308,104,127,1362,0,1,40,0.7156,0.4315,0.2632,0.0218,0.9,0.4667,0.0,2.1139,1.4771,0.8451,-0.7368,-0.1049,0.4399
9779,1137,1154,5169308,5169335,265,29,36,25843,99,126,1360,0,1,40,0.2935,0.4515,0.72,0.0132,0.6207,1.0,1.0,2.4232,1.2553,1.4472,0.28,-0.1094,0.6236
8845,1348,1352,1681980,1681985,6,6,4,775,114,141,1652,1,0,69,0.4326,0.4815,0.6667,0.0044,1.0,0.75,0.0,0.7782,0.7782,0.4771,-0.3333,-0.0049,0.1262
4034,1448,1466,116120,116370,787,91,105,85268,64,124,1627,0,1,40,0.1812,0.5876,0.1066,0.0137,0.2319,0.9808,1.0,2.896,1.2787,2.0086,0.8934,-0.2261,1.0
12758,803,818,707122,707137,63,28,8,8140,123,143,1360,0,1,50,0.9269,0.5185,0.1053,0.0162,0.9643,0.625,0.0,1.7993,1.3424,0.699,-0.8947,0.0729,0.223
17614,1327,1332,1738096,1738114,89,15,26,9498,102,124,1352,0,1,40,0.0,0.292,0.1923,0.0037,0.3333,1.0,1.0,1.9494,0.699,1.415,0.8077,-0.1384,0.2408
15381,1299,1308,4082892,4082910,196,19,21,18986,85,124,1362,0,1,175,0.086,0.1746,0.5714,0.0088,0.6316,1.0,1.0,2.2923,1.0792,1.3222,0.4286,-0.2114,0.417
5015,1677,1688,90910,90937,527,39,27,50393,89,118,1354,1,0,80,0.0714,0.5012,0.2581,0.0184,0.6047,0.9412,1.0,2.7218,1.3979,1.4314,0.7419,-0.1587,0.976
9483,1361,1380,3203535,3203555,122,31,22,13961,92,133,1364,1,0,80,0.0458,0.6383,0.625,0.0191,0.6452,0.7273,0.0,2.0864,1.415,1.2041,-0.375,-0.1262,0.633
4113,374,382,1338367,1338402,60,11,13,6560,104,125,1690,1,0,60,0.5162,0.3626,0.5385,0.0041,0.6364,1.0,1.0,1.7781,0.8451,1.1139,0.4615,-0.1115,0.1965
19132,532,542,1789332,1789336,150,12,11,15069,85,125,1692,1,0,70,0.8664,0.3,0.9091,0.0061,0.8333,1.0,0.0,2.1761,1.0,1.0414,-0.0909,-0.2424,0.2173
9683,967,976,281944,281958,154,21,19,18067,101,126,1360,1,0,80,0.7463,0.3287,0.7143,0.0081,0.6191,0.9474,1.0,2.1875,1.0414,1.2553,0.2857,-0.1386,0.4729
5833,844,856,2615184,2615196,116,14,14,13187,99,127,1690,1,0,60,0.9383,0.3155,0.7857,0.0103,0.7857,1.0,1.0,2.0645,1.1461,1.1461,0.2143,-0.1058,0.2712
313,1321,1332,1269420,1269438,162,13,24,18996,101,133,1352,0,1,40,0.0325,0.3148,0.2917,0.0049,0.6154,1.0,1.0,2.2095,0.9031,1.3802,0.7083,-0.1031,0.2901
18652,1537,1561,7430,7458,114,23,31,12897,106,141,1354,0,1,70,0.0557,0.5256,0.4516,0.0081,0.3913,1.0,1.0,2.0569,1.0414,1.4914,0.5484,-0.0643,0.7037
13631,39,56,4680348,4680372,181,106,45,18466,104,125,1400,0,1,40,0.0558,0.3542,0.3667,0.0088,0.2234,0.9677,1.0,2.2577,1.0792,1.5563,0.6333,-0.1229,0.4913
8477,860,866,10624922,10624934,84,8,11,9690,115,132,1360,0,1,40,0.6,0.3776,0.6364,0.0052,0.875,1.0,1.0,1.9243,0.8451,1.0414,0.3636,-0.0582,0.1822
7947,1673,1687,255155,255186,69,32,18,5376,77,110,1692,1,0,70,0.0663,0.5855,0.5789,0.0136,0.4063,0.6111,0.0,1.8389,1.2787,1.0414,-0.4211,-0.2939,0.3494
7571,1075,1082,458923,458941,126,11,21,13334,97,124,1360,0,1,40,0.4129,0.3128,0.381,0.0059,0.7273,1.0,1.0,2.1004,0.9031,1.3222,0.6191,-0.1386,0.3241
2480,1605,1617,7797464,7797516,101,11,16,13108,78,109,1692,1,0,70,0.6696,0.3536,0.375,0.0068,0.7273,1.0,1.0,2.0043,0.9542,1.2041,0.625,-0.2624,0.2051
13476,1009,1020,1973168,1973176,89,10,10,9120,93,125,1690,1,0,60,0.7694,0.3377,0.9091,0.0059,0.8,1.0,1.0,1.9494,1.0,1.0414,0.0909,-0.1561,0.2173
1182,1155,1166,2613123,2613138,90,13,14,8717,89,135,1666,1,0,100,0.6143,0.254,0.5714,0.0055,0.6923,1.0,1.0,1.9542,0.9542,1.1461,0.4286,-0.1301,0.2469
14129,980,992,3711661,3711800,169,11,19,22124,109,132,1227,0,1,40,0.5567,0.2325,0.7778,0.0074,0.7273,1.0,1.0,2.2279,1.0,1.2787,0.2222,-0.0972,0.3241
18914,634,655,2086004,2086116,567,44,66,54676,62,127,1364,1,0,70,0.9102,0.3965,0.2841,0.0095,0.3469,1.0,1.0,2.7536,1.1139,1.8195,0.7159,-0.1879,0.9349
2609,41,216,2233368,2233436,6282,269,140,647595,42,127,1358,0,1,40,0.0604,0.451,0.3873,0.1303,0.6436,0.4855,0.0,3.7989,2.248,1.8325,-0.6127,-0.1861,1.0
15446,1595,1608,31146,311420,527,623,403,2499819,26,103,1692,1,0,70,0.0585,0.5391,0.8824,0.0115,0.2056,0.913,1.0,3.7463,1.2041,2.2967,0.1177,-0.5678,1.0
7540,41,215,1484624,1484688,11388,805,415,1398637,29,141,1398,0,1,40,0.0586,0.529,0.9167,0.1264,0.2216,0.3844,1.0,4.0564,2.2355,2.2304,0.0833,-0.0973,1.0
8814,41,212,2886302,2886367,6282,266,138,614756,38,126,1358,0,1,40,0.0604,0.4424,0.3974,0.1259,0.6295,0.5128,0.0,3.7977,2.233,1.8261,-0.6026,-0.1925,1.0
6822,605,623,65008,65100,931,59,68,85268,84,124,1358,1,0,70,0.8468,0.707,0.4633,0.0184,0.3514,0.9605,1.0,2.9405,1.3979,1.7924,0.5347,-0.2317,0.9999
341,1033,1045,183725,183734,16,11,5,2001,118,141,1358,0,1,50,0.6763,0.2727,0.9091,0.0059,0.8182,1.0,0.0,1.2041,0.9031,0.4771,-0.0909,0.0045,0.1852
6512,1051,1064,2922516,2922536,109,18,12,11890,90,124,1360,1,0,70,0.6451,0.2556,0.75,0.0089,0.75,1.0,1.0,2.0374,1.0792,1.0792,0.25,-0.1851,0.2583
9704,1677,1688,1009876,1009888,113,14,13,4712,35,84,1692,1,0,70,0.0071,0.2308,0.8571,0.0071,0.8571,1.0,1.0,2.0531,1.0792,1.1461,0.1429,-0.5291,0.2901
12272,41,195,1799909,1800071,11388,705,420,1311391,39,140,1402,0,1,40,0.0585,0.5282,0.9483,0.1113,0.2113,0.3857,1.0,4.0564,2.1931,2.2095,0.0517,-0.1098,1.0
467,449,588,466028,466057,11797,241,110,1273434,54,127,1687,0,1,200,0.5184,0.4317,0.2619,0.0564,0.264,0.6852,1.0,3.079,1.8976,2.0414,0.7381,-0.2309,1.0
5613,1591,1610,439384,439740,349,21,33,23784,84,116,1687,0,1,200,0.0912,0.2641,0.3929,0.0083,0.6191,1.0,1.0,2.5428,1.1461,1.5185,0.6071,-0.2361,0.8336
2111,9,18,728912,728995,137,19,17,14120,80,109,1356,1,0,70,0.0103,0.2759,0.7059,0.0088,0.6316,1.0,1.0,2.1367,1.0792,1.2305,0.2941,-0.2421,0.3419
10031,17,24,128854,128871,69,28,15,8140,110,134,1353,0,1,50,0.0133,0.6241,0.6,0.0096,0.5454,1.0,1.0,1.8261,1.0792,1.1461,0.4,-0.0292,0.2792
9636,947,952,1469673,1469845,56,9,10,6296,67,126,1694,0,1,60,0.7225,0.5,0.8,0.0059,0.6667,1.0,1.0,1.7482,0.9031,1.0,0.2,-0.2288,0.1852
466,17,26,2368336,2368345,67,14,14,6782,86,111,1358,1,0,70,0.028,0.2619,0.6429,0.0066,0.3571,1.0,1.0,1.8261,0.9542,1.1461,0.3571,-0.2244,0.2359
9075,41,190,1430612,1430780,12729,614,359,1487763,37,141,1400,0,1,40,0.0586,0.505,0.9341,0.1064,0.2459,0.4512,1.0,4.1084,2.1732,2.1987,0.0659,-0.0933,1.0
14365,1669,1682,784148,784164,206,15,24,22532,84,124,1692,1,0,70,0.0236,0.3155,0.5,0.0071,0.8,1.0,1.0,2.3139,1.0792,1.3802,0.5,-0.1634,0.5296
