company_id,company,city,country,continent,date_joined,year_founded,industry
681,Aleo,San Francisco,United States,North America,2022-02-07T00:00:00.000,2019,Cybersecurity
489,Odoo,Louvain-la-Neuve,Belgium,Europe,2021-07-29T00:00:00.000,2005,Internet software & services
626,Keenon Robotics,Shanghai,China,Asia,2021-09-15T00:00:00.000,2010,"""Supply chain, logistics, & delivery"""
649,WeBull,Changsha,China,Asia,2021-02-18T00:00:00.000,2016,Fintech
234,PointClickCare,Mississauga,Canada,North America,2021-01-07T00:00:00.000,2000,Internet software & services
770,FloQast,Los Angeles,United States,North America,2021-07-21T00:00:00.000,2013,Fintech
614,Everly Health,Austin,United States,North America,2020-12-03T00:00:00.000,2015,E-commerce & direct-to-consumer
482,Spotter,Los Angeles,United States,North America,2022-02-16T00:00:00.000,2019,Fintech
968,Mia.com,Beijing,China,Asia,2015-09-08T00:00:00.000,2011,E-commerce & direct-to-consumer
899,Dental Monitoring,Paris,France,Europe,2021-10-21T00:00:00.000,2014,Health
386,BrewDog,Aberdeen,United Kingdom,Europe,2017-04-10T00:00:00.000,2007,Consumer & retail
665,Kujiale,Hangzhou,China,Asia,2019-10-25T00:00:00.000,2011,Internet software & services
1039,TensTorrent,Toronto,Canada,North America,2021-05-05T00:00:00.000,2016,Artificial intelligence
800,CloudBees,San Jose,United States,North America,2021-12-09T00:00:00.000,2010,Data management & analytics
457,Wayflyer,Dublin,Ireland,Europe,2022-02-01T00:00:00.000,2019,Fintech
676,TaxBit,Draper,United States,North America,2021-08-04T00:00:00.000,2018,Fintech
1050,Unico,Sao Paulo,Brazil,South America,2021-08-03T00:00:00.000,2007,Artificial intelligence
694,Deliverect,Ghent,Belgium,Europe,2022-01-24T00:00:00.000,2018,Fintech
481,Reltio,Redwood City,United States,North America,2021-11-04T00:00:00.000,2011,Data management & analytics
878,Bluecore,New York,United States,North America,2021-08-05T00:00:00.000,2013,Artificial intelligence
995,Payhawk,London,United Kingdom,Europe,2022-02-14T00:00:00.000,2018,Fintech
1034,Standard,San Francisco,United States,North America,2021-02-17T00:00:00.000,2017,Artificial intelligence
855,Agile Robots,Munich,Germany,Europe,2021-09-09T00:00:00.000,2018,Hardware
345,Outschool,San Francisco,United States,North America,2021-04-14T00:00:00.000,2015,Edtech
691,Coda,Mountain View,United States,North America,2021-07-08T00:00:00.000,2014,Internet software & services
860,Amagi,Bengaluru,India,Asia,2022-03-16T00:00:00.000,2008,Internet software & services
511,Opentrons,New York,United States,North America,2021-09-23T00:00:00.000,2016,Hardware
704,Papa,Miami,United States,North America,2021-11-04T00:00:00.000,2016,Health
881,Boom Supersonic,Englewood,United States,North America,2020-12-16T00:00:00.000,2014,Other
747,Intercom,San Francisco,United States,North America,2018-03-27T00:00:00.000,2011,Internet software & services
861,Amount,Chicago,United States,North America,2021-05-17T00:00:00.000,2019,Fintech
407,Lusha,New York,United States,North America,2021-11-10T00:00:00.000,2016,Internet software & services
858,Ajaib,Jakarta,Indonesia,Asia,2021-10-04T00:00:00.000,2018,Fintech
749,BigID,New York,United States,North America,2020-12-16T00:00:00.000,2015,Cybersecurity
841,Rivigo,Gurgaon,India,Asia,2019-07-11T00:00:00.000,2014,"""Supply chain, logistics, & delivery"""
282,Sourcegraph,San Francisco,United States,North America,2021-07-13T00:00:00.000,2013,Internet software & services
1026,Slice,Bengaluru,India,Asia,2021-11-28T00:00:00.000,2015,Fintech
630,MobiKwik,Gurugram,India,Asia,2021-10-13T00:00:00.000,2009,Fintech
621,Hyperchain,Hangzhou,China,Asia,2021-04-11T00:00:00.000,2016,Fintech
847,Jiuxian,Beijing,China,Asia,2015-07-30T00:00:00.000,2009,E-commerce & direct-to-consumer
223,BrowserStack,Dublin,Ireland,Europe,2021-06-16T00:00:00.000,2011,Internet software & services
1009,Red Ventures,Fort Mill,United States,North America,2015-01-07T00:00:00.000,2000,Other
563,Formlabs,Somerville,United States,North America,2018-08-01T00:00:00.000,2011,Hardware
476,H2O.ai,Mountain View,United States,North America,2021-11-07T00:00:00.000,2011,Artificial intelligence
970,Mobvoi,Beijing,China,Asia,2017-04-06T00:00:00.000,2012,Consumer & retail
990,Orchard,New York,United States,North America,2021-09-09T00:00:00.000,2017,Fintech
728,Tongdun Technology,Hangzhou,China,Asia,2019-04-25T00:00:00.000,2013,Cybersecurity
415,Paradox,Scottsdale,United States,North America,2021-12-27T00:00:00.000,2016,Internet software & services
956,LinkDoc Technology,Beijing,China,Asia,2018-07-05T00:00:00.000,2014,Health
418,Snapdocs,San Francisco,United States,North America,2021-05-25T00:00:00.000,2012,Fintech
892,Chronosphere,New York,United States,North America,2021-10-07T00:00:00.000,2019,Data management & analytics
991,Owkin,New York,United States,North America,2021-11-18T00:00:00.000,2016,Artificial intelligence
1028,SMS Assist,Chicago,United States,North America,2016-06-07T00:00:00.000,2003,Internet software & services
454,Truepill,Hayward,United States,North America,2021-10-27T00:00:00.000,2016,Health
400,Culture Amp,Richmond,Australia,Oceania,2021-07-29T00:00:00.000,2011,Internet software & services
1042,The Zebra,Austin,United States,North America,2021-04-12T00:00:00.000,2012,E-commerce & direct-to-consumer
753,Incode Technologies,San Francisco,United States,North America,2021-12-07T00:00:00.000,2015,Cybersecurity
911,Expel,Herndon,United States,North America,2021-11-18T00:00:00.000,2016,Cybersecurity
819,G2,Chicago,United States,North America,2021-06-22T00:00:00.000,2012,Internet software & services
507,Reify Health,Boston,United States,North America,2021-08-10T00:00:00.000,2012,Health
910,Evidation,San Mateo,United States,North America,2021-03-22T00:00:00.000,2012,Health
756,Mythical Games,Sherman Oaks,United States,North America,2021-11-04T00:00:00.000,2018,Internet software & services
480,Productboard,San Francisco,United States,North America,2022-02-02T00:00:00.000,2014,Internet software & services
405,impact.com,Santa Barbara,United States,North America,2021-07-13T00:00:00.000,2008,Internet software & services
683,Gymshark,Solihull,United Kingdom,Europe,2020-08-14T00:00:00.000,2012,E-commerce & direct-to-consumer
959,Lydia,Paris,France,Europe,2021-12-08T00:00:00.000,2011,Fintech
954,LetsGetChecked,Dublin,Ireland,Europe,2021-06-07T00:00:00.000,2015,Health
203,VAST Data,New York,United States,North America,2020-04-16T00:00:00.000,2016,Data management & analytics
170,HyalRoute,,Singapore,Asia,2020-05-26T00:00:00.000,2015,Mobile & telecommunications
698,Firebolt,Tel Aviv,Israel,Asia,2022-01-26T00:00:00.000,2019,Data management & analytics
790,Tealium,San Diego,United States,North America,2021-02-03T00:00:00.000,2008,Internet software & services
962,Mammoth Biosciences,Brisbane,United States,North America,2021-09-09T00:00:00.000,2017,Health
865,Aqua Security,Ramat Gan,Israel,Asia,2021-03-10T00:00:00.000,2015,Cybersecurity
461,Glossier,New York,United States,North America,2019-03-19T00:00:00.000,2014,Consumer & retail
670,DT Dream,Hangzhou,China,Asia,2017-06-08T00:00:00.000,2015,Data management & analytics
529,Jeeves,Orlando,United States,North America,2022-03-14T00:00:00.000,2019,Fintech
634,Pipa Coding,Beijing,China,Asia,2021-03-25T00:00:00.000,2017,Edtech
897,Contrast Security,Los Altos,United States,North America,2021-11-09T00:00:00.000,2014,Cybersecurity
924,Gelato,Oslo,Norway,Europe,2021-08-16T00:00:00.000,2007,E-commerce & direct-to-consumer
768,Copado,Chicago,United States,North America,2021-09-13T00:00:00.000,2013,Data management & analytics
707,Salt Security,Palo Alto,United States,North America,2022-02-10T00:00:00.000,2016,Cybersecurity
673,K Health,New York,United States,North America,2021-01-19T00:00:00.000,2016,Health
1049,TrueLayer,London,United Kingdom,Europe,2021-09-21T00:00:00.000,2016,Fintech
1017,Scandit,Zurich,Switzerland,Europe,2022-02-09T00:00:00.000,2009,"""Supply chain, logistics, & delivery"""
856,Aibee,Beijing,China,Asia,2021-04-13T00:00:00.000,2017,Artificial intelligence
1007,RapidAPI,San Francisco,United States,North America,2022-03-23T00:00:00.000,2015,Internet software & services
462,Hibob,Tel Aviv,Israel,Asia,2021-10-12T00:00:00.000,2015,Internet software & services
832,Sisense,New York,United States,North America,2020-01-09T00:00:00.000,2004,Data management & analytics
265,Infra.Market,Thane,India,Asia,2021-02-25T00:00:00.000,2016,E-commerce & direct-to-consumer
485,ZenBusiness,Austin,United States,North America,2021-11-09T00:00:00.000,2015,Fintech
490,Skydance Media,Santa Monica,United States,North America,2020-02-11T00:00:00.000,2010,Other
723,Motorway,London,United Kingdom,Europe,2021-11-29T00:00:00.000,2017,E-commerce & direct-to-consumer
913,Feedzai,San Mateo,United States,North America,2021-03-24T00:00:00.000,2009,Artificial intelligence
534,ReCharge,Los Angeles,United States,North America,2021-05-06T00:00:00.000,2017,Fintech
494,Pattern,Lehi,United States,North America,2021-10-06T00:00:00.000,2013,Internet software & services
849,Mixpanel,San Francisco,United States,North America,2021-11-15T00:00:00.000,2009,Internet software & services
908,Emerging Markets Property Group,Dubai,United Arab Emirates,Asia,2020-04-28T00:00:00.000,2015,Other
264,Immutable,Sydney,Australia,Oceania,2022-03-07T00:00:00.000,2018,Fintech
550,Bunq,Amsterdam,Netherlands,Europe,2021-06-18T00:00:00.000,2013,Fintech
778,MindTickle,San Francisco,United States,North America,2021-08-03T00:00:00.000,2012,Internet software & services
624,Juma Peisong,Chengdu,China,Asia,2018-11-26T00:00:00.000,2011,"""Supply chain, logistics, & delivery"""
958,Lookout,San Francisco,United States,North America,2013-10-10T00:00:00.000,2007,Cybersecurity
440,Capitolis,New York,United States,North America,2022-03-22T00:00:00.000,2017,Fintech
921,FXiaoKe,Beijing,China,Asia,2015-07-02T00:00:00.000,2011,Mobile & telecommunications
926,GO1,Brisbane,Australia,Oceania,2021-07-19T00:00:00.000,2015,Internet software & services
584,OCSiAl,Leudelange,Luxembourg,Europe,2019-03-04T00:00:00.000,2012,Other
980,NIUM,,Singapore,Asia,2021-07-13T00:00:00.000,2014,Fintech
468,Biren Technology,Shanghai,China,Asia,2020-08-18T00:00:00.000,2019,Hardware
709,SparkCognition,Austin,United States,North America,2022-01-25T00:00:00.000,2013,Artificial intelligence
138,Lendable,London,United Kingdom,Europe,2021-03-31T00:00:00.000,2014,Fintech
719,Epirus,Hawthorne,United States,North America,2022-02-14T00:00:00.000,2018,Other
505,MUSINSA,Seoul,South Korea,Asia,2019-11-11T00:00:00.000,2001,E-commerce & direct-to-consumer
811,Carousell,,Singapore,Asia,2021-09-15T00:00:00.000,2012,E-commerce & direct-to-consumer
395,Built,Nashville,United States,North America,2021-09-30T00:00:00.000,2015,Internet software & services
746,YugaByte,Sunnyvale,United States,North America,2021-10-28T00:00:00.000,2016,Data management & analytics
1052,Vedantu,Bengaluru,India,Asia,2021-09-29T00:00:00.000,2014,Edtech
806,At-Bay,Mountain View,United States,North America,2021-07-27T00:00:00.000,2016,Fintech
873,BenevolentAI,London,United Kingdom,Europe,2015-06-02T00:00:00.000,2013,Artificial intelligence
966,Meero,Paris,France,Europe,2019-06-18T00:00:00.000,2016,Artificial intelligence
545,AppsFlyer,San Francisco,United States,North America,2020-01-21T00:00:00.000,2011,Mobile & telecommunications
912,Fabric,New York,United States,North America,2021-10-26T00:00:00.000,2015,"""Supply chain, logistics, & delivery"""
187,Rec Room,Seattle,United States,North America,2021-03-23T00:00:00.000,2016,Internet software & services
47,Ripple,San Francisco,United States,North America,2019-12-20T00:00:00.000,2012,Fintech
868,Augury,New York,United States,North America,2021-10-26T00:00:00.000,2011,Artificial intelligence
671,fabric,Bellevue,United States,North America,2022-02-24T00:00:00.000,2017,E-commerce & direct-to-consumer
521,Aledade,Bethesda,United States,North America,2021-01-19T00:00:00.000,2014,Health
591,Spring Health,New York,United States,North America,2021-09-16T00:00:00.000,2016,Health
593,SWORD Health,New York,United States,North America,2021-11-22T00:00:00.000,2015,Health
84,National Stock Exchange of India,Mumbai,India,Asia,2020-07-01T00:00:00.000,1998,Fintech
459,Transcarent,San Francisco,United States,North America,2022-01-11T00:00:00.000,2020,Health
514,Huaqin Telecom Technology,Shanghai,China,Asia,2019-10-08T00:00:00.000,2005,Mobile & telecommunications
425,Veho,Boulder,United States,North America,2021-12-21T00:00:00.000,2016,"""Supply chain, logistics, & delivery"""
561,Everlaw,Oakland,United States,North America,2020-03-10T00:00:00.000,2010,Internet software & services
303,Blockstream,Vancouver,Canada,North America,2021-08-24T00:00:00.000,2014,Fintech
914,Fever Labs,New York,United States,North America,2022-01-26T00:00:00.000,2012,Internet software & services
957,Locus Robotics,Wilmington,United States,North America,2021-02-17T00:00:00.000,2014,Hardware
368,Il Makiage,New York,United States,North America,2022-01-10T00:00:00.000,2018,E-commerce & direct-to-consumer
204,Articulate,New York,United States,North America,2021-07-01T00:00:00.000,2015,Edtech
14,Chime,San Francisco,United States,North America,2019-03-05T00:00:00.000,2013,Fintech
1010,REEF Technology,Miami,United States,North America,2018-12-10T00:00:00.000,2015,"""Supply chain, logistics, & delivery"""
10,Revolut,London,United Kingdom,Europe,2018-04-26T00:00:00.000,2015,Fintech
220,Hozon Auto,Shanghai,China,Asia,2022-02-22T00:00:00.000,2014,Auto & transportation
615,Fair,Santa Monica,United States,North America,2018-12-20T00:00:00.000,2016,Auto & transportation
6,Checkout.com,London,United Kingdom,Europe,2019-05-02T00:00:00.000,2012,Fintech
3,Stripe,San Francisco,United States,North America,2014-01-23T00:00:00.000,2010,Fintech
34,Getir,Istanbul,Turkey,Europe,2021-03-26T00:00:00.000,2015,E-commerce & direct-to-consumer
12,FTX,,Bahamas,North America,2021-07-20T00:00:00.000,2018,Fintech
657,Hello TransTech,Shanghai,China,Asia,2018-06-01T00:00:00.000,2016,Auto & transportation
169,Greensill,London,United Kingdom,Europe,2018-07-16T00:00:00.000,2011,Fintech
2,SHEIN,Shenzhen,China,Asia,2018-07-03T00:00:00.000,2008,E-commerce & direct-to-consumer
26,Devoted Health,Waltham,United States,North America,2018-10-16T00:00:00.000,2017,Health
93,Ziroom,Beijing,China,Asia,2018-01-17T00:00:00.000,2011,E-commerce & direct-to-consumer
176,Horizon Robotics,Beijing,China,Asia,2019-02-27T00:00:00.000,2015,Artificial intelligence
86,Impossible Foods,Redwood City,United States,North America,2019-05-13T00:00:00.000,2011,Consumer & retail
66,Kavak,Lerma de Villada,Mexico,North America,2020-10-01T00:00:00.000,2016,E-commerce & direct-to-consumer
64,Nuro,Mountain View,United States,North America,2019-02-11T00:00:00.000,2016,Auto & transportation
62,Yanolja,Seoul,South Korea,Asia,2019-06-10T00:00:00.000,2005,Travel
60,Thrasio,Walpole,United States,North America,2020-07-15T00:00:00.000,2018,Other
71,Dream11,Mumbai,India,Asia,2019-04-09T00:00:00.000,2007,Internet software & services
640,Snapdeal,New Delhi,India,Asia,2014-05-21T00:00:00.000,2008,E-commerce & direct-to-consumer
56,Lalamove,Cheung Sha Wan,Hong Kong,Asia,2019-02-21T00:00:00.000,2013,"""Supply chain, logistics, & delivery"""
76,Lacework,San Jose,United States,North America,2021-01-07T00:00:00.000,2015,Cybersecurity
83,Flexport,San Francisco,United States,North America,2018-04-30T00:00:00.000,2013,"""Supply chain, logistics, & delivery"""
149,Rappi,Bogota,Colombia,South America,2018-08-31T00:00:00.000,2015,"""Supply chain, logistics, & delivery"""
67,N26,Berlin,Germany,Europe,2019-01-10T00:00:00.000,2013,Fintech
155,C6 Bank,Sao Paulo,Brazil,South America,2020-12-02T00:00:00.000,2018,Fintech
103,Easyhome,Beijing,China,Asia,2018-02-12T00:00:00.000,1999,Consumer & retail
523,ConcertAI,Boston,United States,North America,2022-03-29T00:00:00.000,2018,Artificial intelligence
789,SmartMore,Shenzhen,China,Asia,2021-06-24T00:00:00.000,2019,Artificial intelligence
961,Maimai,Beijing,China,Asia,2017-11-15T00:00:00.000,2013,Mobile & telecommunications
854,58 Daojia,Beijing,China,Asia,2015-10-12T00:00:00.000,2014,Internet software & services
554,ClickHouse,Portola Valley,United States,North America,2021-10-28T00:00:00.000,2021,Data management & analytics
522,CoinSwitch Kuber,Bangalore,India,Asia,2021-10-06T00:00:00.000,2017,Fintech
935,Huike Group,Beijing,China,Asia,2018-05-24T00:00:00.000,2010,Edtech
552,Chipper Cash,San Francisco,United States,North America,2021-05-31T00:00:00.000,2017,Fintech
687,Astranis Space Technologies,San Francisco,United States,North America,2021-04-14T00:00:00.000,2015,Mobile & telecommunications
815,Enpal,Berlin,Germany,Europe,2021-10-18T00:00:00.000,2017,Internet software & services
895,Clearcover,Chicago,United States,North America,2021-04-13T00:00:00.000,2016,Fintech
510,Lightricks,Jerusalem,Israel,Asia,2019-07-31T00:00:00.000,2013,Artificial intelligence
531,Moveworks,Mountain View,United States,North America,2021-06-30T00:00:00.000,2016,Artificial intelligence
949,KnowBox,Beijing,China,Asia,2019-05-30T00:00:00.000,2014,Edtech
833,Staffbase,Chemnitz,Germany,Europe,2022-03-15T00:00:00.000,2014,Internet software & services
650,WTOIP,Guangzhou,China,Asia,2018-04-08T00:00:00.000,2013,Internet software & services
1057,Vox Media,Washington,United States,North America,2015-08-12T00:00:00.000,2011,Internet software & services
785,Public,New York,United States,North America,2021-02-17T00:00:00.000,2008,Fintech
408,Matillion,Altrincham,United Kingdom,Europe,2021-09-15T00:00:00.000,2011,Data management & analytics
1015,Savage X Fenty,El Segundo,United States,North America,2021-02-10T00:00:00.000,2018,E-commerce & direct-to-consumer
642,TalkingData,Beijing,China,Asia,2021-01-06T00:00:00.000,2013,Mobile & telecommunications
617,Globality,Menlo Park,United States,North America,2019-01-22T00:00:00.000,2015,Artificial intelligence
779,MyGlamm,Mumbai,India,Asia,2021-11-10T00:00:00.000,2015,E-commerce & direct-to-consumer
475,Gousto,London,United Kingdom,Europe,2020-11-03T00:00:00.000,2012,"""Supply chain, logistics, & delivery"""
349,Sky Mavis,Ho Chi Minh City,Vietnam,Asia,2021-10-04T00:00:00.000,2019,Internet software & services
272,Vercel,San Francisco,United States,North America,2021-06-23T00:00:00.000,2015,Internet software & services
708,Scalable Capital,Munich,Germany,Europe,2021-06-08T00:00:00.000,2014,Fintech
916,FLASH,Austin,United States,North America,2022-03-16T00:00:00.000,2011,Fintech
289,Komodo Health,San Francisco,United States,North America,2020-05-22T00:00:00.000,2014,Health
675,Spendesk,Paris,France,Europe,2022-01-18T00:00:00.000,2015,Fintech
266,Side,San Francisco,United States,North America,2021-03-22T00:00:00.000,2017,Internet software & services
784,Prime Medicine,Cambridge,United States,North America,2021-07-13T00:00:00.000,2019,Health
471,CircleCI,San Francisco,United States,North America,2021-05-11T00:00:00.000,2011,Internet software & services
622,iTutorGroup,Shanghai,China,Asia,2015-11-18T00:00:00.000,1998,Edtech
574,LTK,Dallas,United States,North America,2021-11-22T00:00:00.000,2011,Internet software & services
766,BigPanda,Mountain View,United States,North America,2022-01-12T00:00:00.000,2012,Artificial intelligence
693,Degreed,Pleasanton,United States,North America,2021-04-13T00:00:00.000,2012,Edtech
390,Extend,San Francisco,United States,North America,2021-05-18T00:00:00.000,2004,Fintech
413,Olist,Curitiba,Brazil,South America,2021-12-15T00:00:00.000,2015,E-commerce & direct-to-consumer
684,M1 Finance,Chicago,United States,North America,2021-07-14T00:00:00.000,2015,Fintech
801,Elemy,San Francisco,United States,North America,2021-10-06T00:00:00.000,2019,Health
748,OVO Energy,Bristol,United Kingdom,Europe,2019-02-14T00:00:00.000,2009,Other
206,FalconX,San Mateo,United States,North America,2021-08-10T00:00:00.000,2018,Fintech
752,Honor Technology,San Francisco,United States,North America,2021-10-05T00:00:00.000,2014,Internet software & services
820,Gaussian Robotics,Shanghai,China,Asia,2021-11-10T00:00:00.000,2013,Hardware
965,MediaMath,New York,United States,North America,2018-07-10T00:00:00.000,2007,Internet software & services
448,Infinidat,Waltham,United States,North America,2015-04-29T00:00:00.000,2011,Hardware
902,DriveNets,Ra'anana,Israel,Asia,2021-01-27T00:00:00.000,2015,Internet software & services
1036,Swile,Montpellier,France,Europe,2021-10-11T00:00:00.000,2016,Fintech
304,Cedar,New York,United States,North America,2021-03-09T00:00:00.000,2016,Fintech
325,Amber Group,,Hong Kong,Asia,2021-06-21T00:00:00.000,2015,Fintech
1019,Shield AI,San Diego,United States,North America,2021-08-24T00:00:00.000,2015,Artificial intelligence
690,Clarify Health,San Francisco,United States,North America,2022-04-05T00:00:00.000,2015,Health
636,Rad Power Bikes,Seattle,United States,North America,2021-10-28T00:00:00.000,2007,Auto & transportation
342,Lattice,San Francisco,United States,North America,2021-03-23T00:00:00.000,2015,Internet software & services
343,LaunchDarkly,Oakland,United States,North America,2021-08-10T00:00:00.000,2014,Internet software & services
933,HMD Global,Espoo,Finland,Europe,2018-05-21T00:00:00.000,2016,Mobile & telecommunications
1011,ReliaQuest,Tampa,United States,North America,2021-12-01T00:00:00.000,2007,Cybersecurity
1062,Womai,Beijing,China,Asia,2015-10-12T00:00:00.000,2009,E-commerce & direct-to-consumer
428,Zenoti,Bellevue,United States,North America,2020-12-15T00:00:00.000,2010,Internet software & services
1021,ShipBob,Chicago,United States,North America,2021-06-29T00:00:00.000,2014,"""Supply chain, logistics, & delivery"""
332,Contentful,Berlin,Germany,Europe,2021-07-28T00:00:00.000,2013,Internet software & services
950,Kopi Kenangan,Jakarta,Indonesia,Asia,2021-12-27T00:00:00.000,2017,Consumer & retail
54,Figma,San Francisco,United States,North America,2020-04-30T00:00:00.000,2012,Internet software & services
308,Ironclad,Sacramento,United States,North America,2022-01-18T00:00:00.000,2014,Internet software & services
493,Algolia,San Francisco,United States,North America,2021-07-28T00:00:00.000,2012,Internet software & services
237,Webflow,San Francisco,United States,North America,2021-01-13T00:00:00.000,2012,Internet software & services
730,Betterment,New York,United States,North America,2021-09-29T00:00:00.000,2010,Fintech
741,Loadsmart,New York,United States,North America,2022-02-01T00:00:00.000,2014,"""Supply chain, logistics, & delivery"""
960,MadeiraMadeira,Parana,Brazil,South America,2021-01-07T00:00:00.000,2009,E-commerce & direct-to-consumer
1038,TechStyle Fashion Group,El Segundo,United States,North America,2014-08-29T00:00:00.000,2010,E-commerce & direct-to-consumer
780,Oda,Oslo,Norway,Europe,2021-06-02T00:00:00.000,2013,E-commerce & direct-to-consumer
774,Inari,Cambridge,United States,North America,2021-05-12T00:00:00.000,2016,Other
936,Human Interest,San Francisco,United States,North America,2021-08-04T00:00:00.000,2015,Fintech
351,TradingView,Westerville,United States,North America,2021-10-14T00:00:00.000,2011,Fintech
602,Zilch,London,United Kingdom,Europe,2021-11-10T00:00:00.000,2018,Fintech
802,Guideline,San Mateo,United States,North America,2021-06-16T00:00:00.000,2015,Fintech
794,L&P Cosmetic,Seoul,South Korea,Asia,2016-01-01T00:00:00.000,2009,Consumer & retail
381,MindMaze,Lausanne,Switzerland,Europe,2016-01-28T00:00:00.000,2012,Health
1025,Skydio,Redwood City,United States,North America,2021-02-25T00:00:00.000,2014,"""Supply chain, logistics, & delivery"""
831,Sennder,Berlin,Germany,Europe,2021-01-14T00:00:00.000,2015,"""Supply chain, logistics, & delivery"""
429,Zeta,San Francisco,United States,North America,2021-05-24T00:00:00.000,2015,Fintech
547,Aviatrix,Santa Clara,United States,North America,2021-09-08T00:00:00.000,2014,Internet software & services
568,Iterable,San Francisco,United States,North America,2021-06-15T00:00:00.000,2013,Internet software & services
57,Notion Labs,San Francisco,United States,North America,2020-04-01T00:00:00.000,2016,Internet software & services
628,LifeMiles,Bogota,Colombia,South America,2015-07-13T00:00:00.000,2011,Other
517,CloudWalk,Sao Paulo,Brazil,South America,2021-09-08T00:00:00.000,2015,Fintech
777,Merama,Mexico City,Mexico,North America,2021-12-09T00:00:00.000,2020,E-commerce & direct-to-consumer
827,Nexthink,Prilly,Switzerland,Europe,2021-02-08T00:00:00.000,2004,Data management & analytics
786,Qumulo,Seattle,United States,North America,2020-07-16T00:00:00.000,2012,Data management & analytics
528,InVision,New York,United States,North America,2017-11-01T00:00:00.000,2011,Internet software & services
210,Globalization Partners,Boston,United States,North America,2022-01-24T00:00:00.000,2012,Internet software & services
917,Flash Express,Bangkok,Thailand,Asia,2021-02-01T00:00:00.000,2017,"""Supply chain, logistics, & delivery"""
328,Calendly,Atlanta,United States,North America,2021-01-26T00:00:00.000,2013,Internet software & services
508,Diamond Foundry,San Francisco,United States,North America,2021-03-29T00:00:00.000,2012,Other
192,Applied Intuition,Sunnyvale,United States,North America,2020-10-22T00:00:00.000,2017,Data management & analytics
994,PatSnap,,Singapore,Asia,2021-03-16T00:00:00.000,2007,Internet software & services
877,BlackBuck,Bengaluru,India,Asia,2021-07-22T00:00:00.000,2015,"""Supply chain, logistics, & delivery"""
646,Vectra Networks,San Jose,United States,North America,2021-04-29T00:00:00.000,2011,Artificial intelligence
589,Redis Labs,Mountain View,United States,North America,2020-08-25T00:00:00.000,2011,Data management & analytics
278,Pendo,Raleigh,United States,North America,2019-10-17T00:00:00.000,2013,Internet software & services
474,Dragos,Hanover,United States,North America,2021-10-28T00:00:00.000,2016,Cybersecurity
918,FlashEx,Beijing,China,Asia,2018-08-27T00:00:00.000,2014,"""Supply chain, logistics, & delivery"""
323,ActiveCampaign,Chicago,United States,North America,2021-04-21T00:00:00.000,2003,Internet software & services
729,Unisound,Beijing,China,Asia,2018-07-19T00:00:00.000,2012,Artificial intelligence
835,TangoMe,Mountain View,United States,North America,2014-03-20T00:00:00.000,2009,Mobile & telecommunications
680,Bordrin Motors,Shanghai,China,Asia,2019-06-03T00:00:00.000,2016,Auto & transportation
927,Groq,Mountain View,United States,North America,2021-04-14T00:00:00.000,2016,Artificial intelligence
467,Alan,Paris,France,Europe,2021-04-19T00:00:00.000,2016,Fintech
535,Roofstock,Oakland,United States,North America,2022-03-10T00:00:00.000,2015,Fintech
773,Helium Systems,San Francisco,United States,North America,2022-02-22T00:00:00.000,2013,Internet software & services
596,Unqork,New York,United States,North America,2020-10-06T00:00:00.000,2017,Fintech
267,SiFive,San Mateo,United States,North America,2022-03-16T00:00:00.000,2015,Hardware
208,Chainalysis,New York,United States,North America,2020-11-23T00:00:00.000,2014,Fintech
702,Koudai,Beijing,China,Asia,2014-10-23T00:00:00.000,2010,E-commerce & direct-to-consumer
648,Wacai,Hangzhou,China,Asia,2018-07-18T00:00:00.000,2009,Mobile & telecommunications
1003,PPRO,London,United Kingdom,Europe,2021-01-19T00:00:00.000,2006,Fintech
412,NotCo,Santiago,Chile,South America,2021-07-26T00:00:00.000,2015,Artificial intelligence
558,Divvy Homes,San Francisco,United States,North America,2021-08-13T00:00:00.000,2017,Fintech
1029,SnapLogic,San Mateo,United States,North America,2021-12-13T00:00:00.000,2006,Internet software & services
158,Icertis,Bellevue,United States,North America,2019-07-17T00:00:00.000,2009,Artificial intelligence
536,Urban Company,Gurgaon,India,Asia,2021-04-27T00:00:00.000,2014,E-commerce & direct-to-consumer
598,Virta Health,San Francisco,United States,North America,2020-12-02T00:00:00.000,2015,Health
512,ZocDoc,New York,United States,North America,2015-08-20T00:00:00.000,2007,Health
39,ZongMu Technology,Shanghai,China,Asia,2021-06-03T00:00:00.000,2013,Auto & transportation
1037,Tarana Wireless,Milpitas,United States,North America,2022-03-23T00:00:00.000,2009,Mobile & telecommunications
431,Mobile Premier League,Bengaluru,India,Asia,2021-09-15T00:00:00.000,2018,Internet software & services
739,Konfio,Mexico City,Mexico,North America,2021-09-29T00:00:00.000,2013,Fintech
499,Bitso,Mexico City,Mexico,North America,2021-05-05T00:00:00.000,2014,Fintech
207,Guild Education,Denver,United States,North America,2019-11-13T00:00:00.000,2015,Internet software & services
1069,Zhaogang,Shanghai,China,Asia,2017-06-29T00:00:00.000,2012,E-commerce & direct-to-consumer
307,Innovaccer,San Francisco,United States,North America,2021-02-19T00:00:00.000,2014,Health
437,ASAPP,New York,United States,North America,2021-05-19T00:00:00.000,2014,Artificial intelligence
787,Rohlik,Prague,Czech Republic,Europe,2021-07-01T00:00:00.000,2019,"""Supply chain, logistics, & delivery"""
