company_id,company,city,country,continent,date_joined,year_founded
507,Reify Health,Boston,United States,North America,2021-08-10T00:00:00.000,2012
910,Evidation,San Mateo,United States,North America,2021-03-22T00:00:00.000,2012
756,Mythical Games,Sherman Oaks,United States,North America,2021-11-04T00:00:00.000,2018
480,Productboard,San Francisco,United States,North America,2022-02-02T00:00:00.000,2014
405,impact.com,Santa Barbara,United States,North America,2021-07-13T00:00:00.000,2008
683,Gymshark,Solihull,United Kingdom,Europe,2020-08-14T00:00:00.000,2012
959,Lydia,Paris,France,Europe,2021-12-08T00:00:00.000,2011
954,LetsGetChecked,Dublin,Ireland,Europe,2021-06-07T00:00:00.000,2015
203,VAST Data,New York,United States,North America,2020-04-16T00:00:00.000,2016
170,HyalRoute,,Singapore,Asia,2020-05-26T00:00:00.000,2015
698,Firebolt,Tel Aviv,Israel,Asia,2022-01-26T00:00:00.000,2019
790,Tealium,San Diego,United States,North America,2021-02-03T00:00:00.000,2008
962,Mammoth Biosciences,Brisbane,United States,North America,2021-09-09T00:00:00.000,2017
865,Aqua Security,Ramat Gan,Israel,Asia,2021-03-10T00:00:00.000,2015
461,Glossier,New York,United States,North America,2019-03-19T00:00:00.000,2014
670,DT Dream,Hangzhou,China,Asia,2017-06-08T00:00:00.000,2015
529,Jeeves,Orlando,United States,North America,2022-03-14T00:00:00.000,2019
634,Pipa Coding,Beijing,China,Asia,2021-03-25T00:00:00.000,2017
897,Contrast Security,Los Altos,United States,North America,2021-11-09T00:00:00.000,2014
924,Gelato,Oslo,Norway,Europe,2021-08-16T00:00:00.000,2007
768,Copado,Chicago,United States,North America,2021-09-13T00:00:00.000,2013
707,Salt Security,Palo Alto,United States,North America,2022-02-10T00:00:00.000,2016
673,K Health,New York,United States,North America,2021-01-19T00:00:00.000,2016
1049,TrueLayer,London,United Kingdom,Europe,2021-09-21T00:00:00.000,2016
1017,Scandit,Zurich,Switzerland,Europe,2022-02-09T00:00:00.000,2009
856,Aibee,Beijing,China,Asia,2021-04-13T00:00:00.000,2017
1007,RapidAPI,San Francisco,United States,North America,2022-03-23T00:00:00.000,2015
462,Hibob,Tel Aviv,Israel,Asia,2021-10-12T00:00:00.000,2015
832,Sisense,New York,United States,North America,2020-01-09T00:00:00.000,2004
265,Infra.Market,Thane,India,Asia,2021-02-25T00:00:00.000,2016
485,ZenBusiness,Austin,United States,North America,2021-11-09T00:00:00.000,2015
490,Skydance Media,Santa Monica,United States,North America,2020-02-11T00:00:00.000,2010
723,Motorway,London,United Kingdom,Europe,2021-11-29T00:00:00.000,2017
913,Feedzai,San Mateo,United States,North America,2021-03-24T00:00:00.000,2009
534,ReCharge,Los Angeles,United States,North America,2021-05-06T00:00:00.000,2017
494,Pattern,Lehi,United States,North America,2021-10-06T00:00:00.000,2013
849,Mixpanel,San Francisco,United States,North America,2021-11-15T00:00:00.000,2009
908,Emerging Markets Property Group,Dubai,United Arab Emirates,Asia,2020-04-28T00:00:00.000,2015
264,Immutable,Sydney,Australia,Oceania,2022-03-07T00:00:00.000,2018
550,Bunq,Amsterdam,Netherlands,Europe,2021-06-18T00:00:00.000,2013
778,MindTickle,San Francisco,United States,North America,2021-08-03T00:00:00.000,2012
624,Juma Peisong,Chengdu,China,Asia,2018-11-26T00:00:00.000,2011
958,Lookout,San Francisco,United States,North America,2013-10-10T00:00:00.000,2007
440,Capitolis,New York,United States,North America,2022-03-22T00:00:00.000,2017
921,FXiaoKe,Beijing,China,Asia,2015-07-02T00:00:00.000,2011
926,GO1,Brisbane,Australia,Oceania,2021-07-19T00:00:00.000,2015
584,OCSiAl,Leudelange,Luxembourg,Europe,2019-03-04T00:00:00.000,2012
980,NIUM,,Singapore,Asia,2021-07-13T00:00:00.000,2014
468,Biren Technology,Shanghai,China,Asia,2020-08-18T00:00:00.000,2019
709,SparkCognition,Austin,United States,North America,2022-01-25T00:00:00.000,2013
138,Lendable,London,United Kingdom,Europe,2021-03-31T00:00:00.000,2014
719,Epirus,Hawthorne,United States,North America,2022-02-14T00:00:00.000,2018
505,MUSINSA,Seoul,South Korea,Asia,2019-11-11T00:00:00.000,2001
811,Carousell,,Singapore,Asia,2021-09-15T00:00:00.000,2012
395,Built,Nashville,United States,North America,2021-09-30T00:00:00.000,2015
746,YugaByte,Sunnyvale,United States,North America,2021-10-28T00:00:00.000,2016
1052,Vedantu,Bengaluru,India,Asia,2021-09-29T00:00:00.000,2014
806,At-Bay,Mountain View,United States,North America,2021-07-27T00:00:00.000,2016
873,BenevolentAI,London,United Kingdom,Europe,2015-06-02T00:00:00.000,2013
966,Meero,Paris,France,Europe,2019-06-18T00:00:00.000,2016
545,AppsFlyer,San Francisco,United States,North America,2020-01-21T00:00:00.000,2011
912,Fabric,New York,United States,North America,2021-10-26T00:00:00.000,2015
187,Rec Room,Seattle,United States,North America,2021-03-23T00:00:00.000,2016
47,Ripple,San Francisco,United States,North America,2019-12-20T00:00:00.000,2012
868,Augury,New York,United States,North America,2021-10-26T00:00:00.000,2011
671,fabric,Bellevue,United States,North America,2022-02-24T00:00:00.000,2017
521,Aledade,Bethesda,United States,North America,2021-01-19T00:00:00.000,2014
591,Spring Health,New York,United States,North America,2021-09-16T00:00:00.000,2016
593,SWORD Health,New York,United States,North America,2021-11-22T00:00:00.000,2015
84,National Stock Exchange of India,Mumbai,India,Asia,2020-07-01T00:00:00.000,1998
459,Transcarent,San Francisco,United States,North America,2022-01-11T00:00:00.000,2020
514,Huaqin Telecom Technology,Shanghai,China,Asia,2019-10-08T00:00:00.000,2005
425,Veho,Boulder,United States,North America,2021-12-21T00:00:00.000,2016
561,Everlaw,Oakland,United States,North America,2020-03-10T00:00:00.000,2010
303,Blockstream,Vancouver,Canada,North America,2021-08-24T00:00:00.000,2014
914,Fever Labs,New York,United States,North America,2022-01-26T00:00:00.000,2012
957,Locus Robotics,Wilmington,United States,North America,2021-02-17T00:00:00.000,2014
368,Il Makiage,New York,United States,North America,2022-01-10T00:00:00.000,2018
204,Articulate,New York,United States,North America,2021-07-01T00:00:00.000,2015
14,Chime,San Francisco,United States,North America,2019-03-05T00:00:00.000,2013
1010,REEF Technology,Miami,United States,North America,2018-12-10T00:00:00.000,2015
10,Revolut,London,United Kingdom,Europe,2018-04-26T00:00:00.000,2015
220,Hozon Auto,Shanghai,China,Asia,2022-02-22T00:00:00.000,2014
615,Fair,Santa Monica,United States,North America,2018-12-20T00:00:00.000,2016
6,Checkout.com,London,United Kingdom,Europe,2019-05-02T00:00:00.000,2012
3,Stripe,San Francisco,United States,North America,2014-01-23T00:00:00.000,2010
34,Getir,Istanbul,Turkey,Europe,2021-03-26T00:00:00.000,2015
12,FTX,,Bahamas,North America,2021-07-20T00:00:00.000,2018
657,Hello TransTech,Shanghai,China,Asia,2018-06-01T00:00:00.000,2016
169,Greensill,London,United Kingdom,Europe,2018-07-16T00:00:00.000,2011
2,SHEIN,Shenzhen,China,Asia,2018-07-03T00:00:00.000,2008
26,Devoted Health,Waltham,United States,North America,2018-10-16T00:00:00.000,2017
93,Ziroom,Beijing,China,Asia,2018-01-17T00:00:00.000,2011
176,Horizon Robotics,Beijing,China,Asia,2019-02-27T00:00:00.000,2015
86,Impossible Foods,Redwood City,United States,North America,2019-05-13T00:00:00.000,2011
66,Kavak,Lerma de Villada,Mexico,North America,2020-10-01T00:00:00.000,2016
64,Nuro,Mountain View,United States,North America,2019-02-11T00:00:00.000,2016
62,Yanolja,Seoul,South Korea,Asia,2019-06-10T00:00:00.000,2005
60,Thrasio,Walpole,United States,North America,2020-07-15T00:00:00.000,2018
71,Dream11,Mumbai,India,Asia,2019-04-09T00:00:00.000,2007
640,Snapdeal,New Delhi,India,Asia,2014-05-21T00:00:00.000,2008
56,Lalamove,Cheung Sha Wan,Hong Kong,Asia,2019-02-21T00:00:00.000,2013
76,Lacework,San Jose,United States,North America,2021-01-07T00:00:00.000,2015
83,Flexport,San Francisco,United States,North America,2018-04-30T00:00:00.000,2013
149,Rappi,Bogota,Colombia,South America,2018-08-31T00:00:00.000,2015
67,N26,Berlin,Germany,Europe,2019-01-10T00:00:00.000,2013
155,C6 Bank,Sao Paulo,Brazil,South America,2020-12-02T00:00:00.000,2018
103,Easyhome,Beijing,China,Asia,2018-02-12T00:00:00.000,1999
523,ConcertAI,Boston,United States,North America,2022-03-29T00:00:00.000,2018
789,SmartMore,Shenzhen,China,Asia,2021-06-24T00:00:00.000,2019
961,Maimai,Beijing,China,Asia,2017-11-15T00:00:00.000,2013
854,58 Daojia,Beijing,China,Asia,2015-10-12T00:00:00.000,2014
554,ClickHouse,Portola Valley,United States,North America,2021-10-28T00:00:00.000,2021
522,CoinSwitch Kuber,Bangalore,India,Asia,2021-10-06T00:00:00.000,2017
935,Huike Group,Beijing,China,Asia,2018-05-24T00:00:00.000,2010
552,Chipper Cash,San Francisco,United States,North America,2021-05-31T00:00:00.000,2017
687,Astranis Space Technologies,San Francisco,United States,North America,2021-04-14T00:00:00.000,2015
815,Enpal,Berlin,Germany,Europe,2021-10-18T00:00:00.000,2017
895,Clearcover,Chicago,United States,North America,2021-04-13T00:00:00.000,2016
510,Lightricks,Jerusalem,Israel,Asia,2019-07-31T00:00:00.000,2013
531,Moveworks,Mountain View,United States,North America,2021-06-30T00:00:00.000,2016
949,KnowBox,Beijing,China,Asia,2019-05-30T00:00:00.000,2014
833,Staffbase,Chemnitz,Germany,Europe,2022-03-15T00:00:00.000,2014
650,WTOIP,Guangzhou,China,Asia,2018-04-08T00:00:00.000,2013
1057,Vox Media,Washington,United States,North America,2015-08-12T00:00:00.000,2011
785,Public,New York,United States,North America,2021-02-17T00:00:00.000,2008
408,Matillion,Altrincham,United Kingdom,Europe,2021-09-15T00:00:00.000,2011
1015,Savage X Fenty,El Segundo,United States,North America,2021-02-10T00:00:00.000,2018
642,TalkingData,Beijing,China,Asia,2021-01-06T00:00:00.000,2013
617,Globality,Menlo Park,United States,North America,2019-01-22T00:00:00.000,2015
779,MyGlamm,Mumbai,India,Asia,2021-11-10T00:00:00.000,2015
475,Gousto,London,United Kingdom,Europe,2020-11-03T00:00:00.000,2012
349,Sky Mavis,Ho Chi Minh City,Vietnam,Asia,2021-10-04T00:00:00.000,2019
272,Vercel,San Francisco,United States,North America,2021-06-23T00:00:00.000,2015
708,Scalable Capital,Munich,Germany,Europe,2021-06-08T00:00:00.000,2014
916,FLASH,Austin,United States,North America,2022-03-16T00:00:00.000,2011
289,Komodo Health,San Francisco,United States,North America,2020-05-22T00:00:00.000,2014
675,Spendesk,Paris,France,Europe,2022-01-18T00:00:00.000,2015
266,Side,San Francisco,United States,North America,2021-03-22T00:00:00.000,2017
784,Prime Medicine,Cambridge,United States,North America,2021-07-13T00:00:00.000,2019
471,CircleCI,San Francisco,United States,North America,2021-05-11T00:00:00.000,2011
622,iTutorGroup,Shanghai,China,Asia,2015-11-18T00:00:00.000,1998
574,LTK,Dallas,United States,North America,2021-11-22T00:00:00.000,2011
766,BigPanda,Mountain View,United States,North America,2022-01-12T00:00:00.000,2012
693,Degreed,Pleasanton,United States,North America,2021-04-13T00:00:00.000,2012
390,Extend,San Francisco,United States,North America,2021-05-18T00:00:00.000,2004
413,Olist,Curitiba,Brazil,South America,2021-12-15T00:00:00.000,2015
684,M1 Finance,Chicago,United States,North America,2021-07-14T00:00:00.000,2015
801,Elemy,San Francisco,United States,North America,2021-10-06T00:00:00.000,2019
748,OVO Energy,Bristol,United Kingdom,Europe,2019-02-14T00:00:00.000,2009
206,FalconX,San Mateo,United States,North America,2021-08-10T00:00:00.000,2018
752,Honor Technology,San Francisco,United States,North America,2021-10-05T00:00:00.000,2014
820,Gaussian Robotics,Shanghai,China,Asia,2021-11-10T00:00:00.000,2013
965,MediaMath,New York,United States,North America,2018-07-10T00:00:00.000,2007
448,Infinidat,Waltham,United States,North America,2015-04-29T00:00:00.000,2011
902,DriveNets,Ra'anana,Israel,Asia,2021-01-27T00:00:00.000,2015
1036,Swile,Montpellier,France,Europe,2021-10-11T00:00:00.000,2016
304,Cedar,New York,United States,North America,2021-03-09T00:00:00.000,2016
325,Amber Group,,Hong Kong,Asia,2021-06-21T00:00:00.000,2015
1019,Shield AI,San Diego,United States,North America,2021-08-24T00:00:00.000,2015
690,Clarify Health,San Francisco,United States,North America,2022-04-05T00:00:00.000,2015
636,Rad Power Bikes,Seattle,United States,North America,2021-10-28T00:00:00.000,2007
342,Lattice,San Francisco,United States,North America,2021-03-23T00:00:00.000,2015
343,LaunchDarkly,Oakland,United States,North America,2021-08-10T00:00:00.000,2014
933,HMD Global,Espoo,Finland,Europe,2018-05-21T00:00:00.000,2016
1011,ReliaQuest,Tampa,United States,North America,2021-12-01T00:00:00.000,2007
1062,Womai,Beijing,China,Asia,2015-10-12T00:00:00.000,2009
428,Zenoti,Bellevue,United States,North America,2020-12-15T00:00:00.000,2010
1021,ShipBob,Chicago,United States,North America,2021-06-29T00:00:00.000,2014
332,Contentful,Berlin,Germany,Europe,2021-07-28T00:00:00.000,2013
950,Kopi Kenangan,Jakarta,Indonesia,Asia,2021-12-27T00:00:00.000,2017
54,Figma,San Francisco,United States,North America,2020-04-30T00:00:00.000,2012
308,Ironclad,Sacramento,United States,North America,2022-01-18T00:00:00.000,2014
493,Algolia,San Francisco,United States,North America,2021-07-28T00:00:00.000,2012
237,Webflow,San Francisco,United States,North America,2021-01-13T00:00:00.000,2012
730,Betterment,New York,United States,North America,2021-09-29T00:00:00.000,2010
741,Loadsmart,New York,United States,North America,2022-02-01T00:00:00.000,2014
960,MadeiraMadeira,Parana,Brazil,South America,2021-01-07T00:00:00.000,2009
1038,TechStyle Fashion Group,El Segundo,United States,North America,2014-08-29T00:00:00.000,2010
780,Oda,Oslo,Norway,Europe,2021-06-02T00:00:00.000,2013
774,Inari,Cambridge,United States,North America,2021-05-12T00:00:00.000,2016
936,Human Interest,San Francisco,United States,North America,2021-08-04T00:00:00.000,2015
351,TradingView,Westerville,United States,North America,2021-10-14T00:00:00.000,2011
602,Zilch,London,United Kingdom,Europe,2021-11-10T00:00:00.000,2018
802,Guideline,San Mateo,United States,North America,2021-06-16T00:00:00.000,2015
794,L&P Cosmetic,Seoul,South Korea,Asia,2016-01-01T00:00:00.000,2009
381,MindMaze,Lausanne,Switzerland,Europe,2016-01-28T00:00:00.000,2012
1025,Skydio,Redwood City,United States,North America,2021-02-25T00:00:00.000,2014
831,Sennder,Berlin,Germany,Europe,2021-01-14T00:00:00.000,2015
429,Zeta,San Francisco,United States,North America,2021-05-24T00:00:00.000,2015
547,Aviatrix,Santa Clara,United States,North America,2021-09-08T00:00:00.000,2014
568,Iterable,San Francisco,United States,North America,2021-06-15T00:00:00.000,2013
57,Notion Labs,San Francisco,United States,North America,2020-04-01T00:00:00.000,2016
628,LifeMiles,Bogota,Colombia,South America,2015-07-13T00:00:00.000,2011
517,CloudWalk,Sao Paulo,Brazil,South America,2021-09-08T00:00:00.000,2015
777,Merama,Mexico City,Mexico,North America,2021-12-09T00:00:00.000,2020
827,Nexthink,Prilly,Switzerland,Europe,2021-02-08T00:00:00.000,2004
786,Qumulo,Seattle,United States,North America,2020-07-16T00:00:00.000,2012
528,InVision,New York,United States,North America,2017-11-01T00:00:00.000,2011
210,Globalization Partners,Boston,United States,North America,2022-01-24T00:00:00.000,2012
917,Flash Express,Bangkok,Thailand,Asia,2021-02-01T00:00:00.000,2017
328,Calendly,Atlanta,United States,North America,2021-01-26T00:00:00.000,2013
508,Diamond Foundry,San Francisco,United States,North America,2021-03-29T00:00:00.000,2012
192,Applied Intuition,Sunnyvale,United States,North America,2020-10-22T00:00:00.000,2017
994,PatSnap,,Singapore,Asia,2021-03-16T00:00:00.000,2007
877,BlackBuck,Bengaluru,India,Asia,2021-07-22T00:00:00.000,2015
646,Vectra Networks,San Jose,United States,North America,2021-04-29T00:00:00.000,2011
589,Redis Labs,Mountain View,United States,North America,2020-08-25T00:00:00.000,2011
278,Pendo,Raleigh,United States,North America,2019-10-17T00:00:00.000,2013
474,Dragos,Hanover,United States,North America,2021-10-28T00:00:00.000,2016
918,FlashEx,Beijing,China,Asia,2018-08-27T00:00:00.000,2014
323,ActiveCampaign,Chicago,United States,North America,2021-04-21T00:00:00.000,2003
729,Unisound,Beijing,China,Asia,2018-07-19T00:00:00.000,2012
835,TangoMe,Mountain View,United States,North America,2014-03-20T00:00:00.000,2009
680,Bordrin Motors,Shanghai,China,Asia,2019-06-03T00:00:00.000,2016
927,Groq,Mountain View,United States,North America,2021-04-14T00:00:00.000,2016
467,Alan,Paris,France,Europe,2021-04-19T00:00:00.000,2016
535,Roofstock,Oakland,United States,North America,2022-03-10T00:00:00.000,2015
773,Helium Systems,San Francisco,United States,North America,2022-02-22T00:00:00.000,2013
596,Unqork,New York,United States,North America,2020-10-06T00:00:00.000,2017
267,SiFive,San Mateo,United States,North America,2022-03-16T00:00:00.000,2015
208,Chainalysis,New York,United States,North America,2020-11-23T00:00:00.000,2014
702,Koudai,Beijing,China,Asia,2014-10-23T00:00:00.000,2010
648,Wacai,Hangzhou,China,Asia,2018-07-18T00:00:00.000,2009
1003,PPRO,London,United Kingdom,Europe,2021-01-19T00:00:00.000,2006
412,NotCo,Santiago,Chile,South America,2021-07-26T00:00:00.000,2015
558,Divvy Homes,San Francisco,United States,North America,2021-08-13T00:00:00.000,2017
1029,SnapLogic,San Mateo,United States,North America,2021-12-13T00:00:00.000,2006
158,Icertis,Bellevue,United States,North America,2019-07-17T00:00:00.000,2009
536,Urban Company,Gurgaon,India,Asia,2021-04-27T00:00:00.000,2014
598,Virta Health,San Francisco,United States,North America,2020-12-02T00:00:00.000,2015
512,ZocDoc,New York,United States,North America,2015-08-20T00:00:00.000,2007
39,ZongMu Technology,Shanghai,China,Asia,2021-06-03T00:00:00.000,2013
1037,Tarana Wireless,Milpitas,United States,North America,2022-03-23T00:00:00.000,2009
431,Mobile Premier League,Bengaluru,India,Asia,2021-09-15T00:00:00.000,2018
739,Konfio,Mexico City,Mexico,North America,2021-09-29T00:00:00.000,2013
499,Bitso,Mexico City,Mexico,North America,2021-05-05T00:00:00.000,2014
207,Guild Education,Denver,United States,North America,2019-11-13T00:00:00.000,2015
1069,Zhaogang,Shanghai,China,Asia,2017-06-29T00:00:00.000,2012
307,Innovaccer,San Francisco,United States,North America,2021-02-19T00:00:00.000,2014
437,ASAPP,New York,United States,North America,2021-05-19T00:00:00.000,2014
787,Rohlik,Prague,Czech Republic,Europe,2021-07-01T00:00:00.000,2019
392,Andela,New York,United States,North America,2021-09-29T00:00:00.000,2014
182,Flock Safety,Atlanta,United States,North America,2021-07-13T00:00:00.000,2017
401,Devo,Cambridge,United States,North America,2021-10-26T00:00:00.000,2011
555,Clip,Mexico City,Mexico,North America,2021-06-10T00:00:00.000,2012
713,VideoAmp,Los Angeles,United States,North America,2021-10-21T00:00:00.000,2014
772,GrubMarket,San Francisco,United States,North America,2021-09-14T00:00:00.000,2013
700,GupShup,San Francisco,United States,North America,2021-04-08T00:00:00.000,2011
442,Clio,Burnaby,Canada,North America,2021-04-27T00:00:00.000,2008
663,Beisen,Beijing,China,Asia,2021-05-11T00:00:00.000,2002
1068,Yunxuetang,Suzhou,China,Asia,2021-03-29T00:00:00.000,2011
722,Signifyd,San Jose,United States,North America,2021-04-15T00:00:00.000,2011
444,Exabeam,Foster City,United States,North America,2021-06-01T00:00:00.000,2013
888,CargoX,Sao Paulo,Brazil,South America,2021-10-21T00:00:00.000,2015
366,Fenbi Education,Beijing,China,Asia,2021-02-07T00:00:00.000,2015
915,Fiture,Chengdu,China,Asia,2021-04-14T00:00:00.000,2019
339,Groww,Bengaluru,India,Asia,2021-04-07T00:00:00.000,2017
656,Ynsect,Evry,France,Europe,2019-02-21T00:00:00.000,2011
659,ECARX,Wuhan,China,Asia,2020-10-26T00:00:00.000,2016
631,Modernizing Medicine,Boca Raton,United States,North America,2017-05-10T00:00:00.000,2010
275,Axonius,New York,United States,North America,2021-03-01T00:00:00.000,2017
807,TELD,Qingdao,China,Asia,2019-12-16T00:00:00.000,2014
985,Omio,Berlin,Germany,Europe,2018-10-23T00:00:00.000,2013
466,WEMAKEPRICE,Seoul,South Korea,Asia,2015-09-09T00:00:00.000,2009
524,Eightfold.ai,Santa Clara,United States,North America,2020-10-27T00:00:00.000,2016
296,BlockDaemon,Los Angeles,United States,North America,2021-09-21T00:00:00.000,2016
735,Flock Freight,Encinitas,United States,North America,2021-10-20T00:00:00.000,2015
309,Skims,Los Angeles,United States,North America,2021-04-09T00:00:00.000,2019
577,Magic Leap,Plantation,United States,North America,2014-10-21T00:00:00.000,2010
23,goPuff,Philadelphia,United States,North America,2020-10-08T00:00:00.000,2013
105,SVOLT,Changzhou,China,Asia,2020-06-08T00:00:00.000,2018
9,Databricks,San Francisco,United States,North America,2019-02-05T00:00:00.000,2013
46,Zuoyebang,Beijing,China,Asia,2018-07-18T00:00:00.000,2014
7,Instacart,San Francisco,United States,North America,2014-12-30T00:00:00.000,2012
48,OYO Rooms,Gurugram,India,Asia,2018-09-25T00:00:00.000,2012
502,Dialpad,San Francisco,United States,North America,2020-10-06T00:00:00.000,2011
28,Grammarly,San Francisco,United States,North America,2019-10-10T00:00:00.000,2009
516,YITU Technology,Shanghai,China,Asia,2018-03-08T00:00:00.000,2012
438,BitSight Technologies,Boston,United States,North America,2021-09-13T00:00:00.000,2013
501,Current,New York,United States,North America,2021-04-27T00:00:00.000,2015
473,DispatchHealth,Denver,United States,North America,2021-03-03T00:00:00.000,2013
465,solarisBank,Berlin,Germany,Europe,2021-07-13T00:00:00.000,2016
1044,Thought Machine,London,United Kingdom,Europe,2021-11-29T00:00:00.000,2014
818,Fundbox,San Francisco,United States,North America,2021-11-30T00:00:00.000,2013
195,Whoop,Boston,United States,North America,2020-10-28T00:00:00.000,2012
125,Better.com,New York,United States,North America,2020-11-10T00:00:00.000,2018
885,CAIS,New York,United States,North America,2022-01-11T00:00:00.000,2009
689,Cabify,Madrid,Spain,Europe,2018-01-22T00:00:00.000,2011
288,Ethos,San Francisco,United States,North America,2021-05-11T00:00:00.000,2016
280,JumpCloud,Louisville,United States,North America,2021-09-13T00:00:00.000,2012
843,Socar,Jeju-do,South Korea,Asia,2020-10-16T00:00:00.000,2012
256,Acronis,Schaffhausen,Switzerland,Europe,2019-09-18T00:00:00.000,2003
582,Neo4j,San Mateo,United States,North America,2021-06-17T00:00:00.000,2007
745,TravelPerk,Barcelona,Spain,Europe,2022-01-12T00:00:00.000,2015
559,Dremio,Santa Clara,United States,North America,2021-01-06T00:00:00.000,2015
590,SmartNews,Tokyo,Japan,Asia,2019-08-05T00:00:00.000,2012
124,Benchling,San Francisco,United States,North America,2021-04-14T00:00:00.000,2012
233,Patreon,San Francisco,United States,North America,2020-09-02T00:00:00.000,2013
209,dbt Labs,Philadelphia,United States,North America,2021-06-30T00:00:00.000,2016
284,Starburst,Boston,United States,North America,2021-01-06T00:00:00.000,1999
119,Workato,Mountain View,United States,North America,2021-01-12T00:00:00.000,2013
1016,Scalapay,Milan,Italy,Europe,2022-02-23T00:00:00.000,2019
291,o9 Solutions,Dallas,United States,North America,2020-04-28T00:00:00.000,2009
371,Pagaya,Tel Aviv,Israel,Asia,2020-06-17T00:00:00.000,2015
488,KeepTruckin,San Francisco,United States,North America,2019-04-23T00:00:00.000,2013
245,Vista Global,Dubai,United Arab Emirates,Asia,2017-08-23T00:00:00.000,2004
435,ABL Space Systems,El Segundo,United States,North America,2021-03-25T00:00:00.000,2017
346,Podium,Lehi,United States,North America,2020-04-07T00:00:00.000,2014
445,ezCater,Boston,United States,North America,2019-04-02T00:00:00.000,2007
539,Ankorstore,Paris,France,Europe,2022-01-10T00:00:00.000,2019
500,BloomReach,Mountain View,United States,North America,2022-02-23T00:00:00.000,2009
497,Zume,Mountain View,United States,North America,2018-11-01T00:00:00.000,2015
99,Gemini,New York,United States,North America,2021-11-19T00:00:00.000,2015
981,NoBroker,Bengaluru,India,Asia,2021-11-23T00:00:00.000,2014
159,Moon Active,Tel Aviv,Israel,Asia,2020-01-26T00:00:00.000,2011
150,6Sense,San Francisco,United States,North America,2021-03-30T00:00:00.000,2013
710,Stash,New York,United States,North America,2021-02-03T00:00:00.000,2015
348,Seismic,San Diego,United States,North America,2018-12-18T00:00:00.000,2010
27,OpenSea,New York,United States,North America,2021-07-20T00:00:00.000,2017
776,LivSpace,Bengaluru,India,Asia,2022-02-08T00:00:00.000,2015
145,Pleo,Copenhagen,Denmark,Europe,2021-07-06T00:00:00.000,2015
775,Jokr,New York,United States,North America,2021-12-02T00:00:00.000,2021
385,AppDirect,San Francisco,United States,North America,2015-10-07T00:00:00.000,2009
597,VerbIT,New York,United States,North America,2021-06-08T00:00:00.000,2016
685,Ouyeel,Shanghai,China,Asia,2019-06-27T00:00:00.000,2015
112,Postman,San Francisco,United States,North America,2020-06-11T00:00:00.000,2014
829,Pharmapacks,Islandia,United States,North America,2020-11-12T00:00:00.000,2010
553,Clearco,Toronto,Canada,North America,2021-04-20T00:00:00.000,2015
492,MoMo,Ho Chi Minh City,Vietnam,Asia,2021-12-10T00:00:00.000,2013
183,Handshake,San Francisco,United States,North America,2021-05-12T00:00:00.000,2014
188,Tekion,San Ramon,United States,North America,2020-10-21T00:00:00.000,2016
402,ElasticRun,Pune,India,Asia,2022-02-07T00:00:00.000,2016
419,Solugen,Houston,United States,North America,2021-09-10T00:00:00.000,2016
715,Yotpo,New York,United States,North America,2021-03-18T00:00:00.000,2011
543,Akulaku,Jakarta,Indonesia,Asia,2022-02-15T00:00:00.000,2014
923,Geek+,Beijing,China,Asia,2018-11-21T00:00:00.000,2015
638,Shulan Health,Hangzhou,China,Asia,2021-03-01T00:00:00.000,2015
660,Eat Just,San Francisco,United States,North America,2017-11-30T00:00:00.000,2011
199,Papaya Global,New York,United States,North America,2021-03-04T00:00:00.000,2016
525,FirstCry,Pune,India,Asia,2020-02-07T00:00:00.000,2010
458,Zhubajie,Chongqing,China,Asia,2015-06-16T00:00:00.000,2006
236,Vuori,Carlsbad,United States,North America,2021-10-13T00:00:00.000,2015
90,Rippling,San Francisco,United States,North America,2020-08-04T00:00:00.000,2017
108,Mambu,Amsterdam,Netherlands,Europe,2021-01-06T00:00:00.000,2011
575,Lunar,Aarhus,Denmark,Europe,2021-07-12T00:00:00.000,2015
767,CarDekho,Jaipur,India,Asia,2021-10-13T00:00:00.000,2008
984,Omada Health,San Francisco,United States,North America,2022-02-23T00:00:00.000,2011
548,BlaBlaCar,Paris,France,Europe,2015-09-16T00:00:00.000,2006
238,Yuga Labs,Miami,United States,North America,2022-03-22T00:00:00.000,2021
532,MX Technologies,Lehi,United States,North America,2021-01-13T00:00:00.000,2010
562,Exotec,Croix,France,Europe,2022-01-17T00:00:00.000,2015
453,Tonal,San Francisco,United States,North America,2021-03-31T00:00:00.000,2015
699,Five Star Business Finance,Chennai,India,Asia,2021-03-26T00:00:00.000,1984
557,Deliverr,San Francisco,United States,North America,2021-11-22T00:00:00.000,2017
808,Acko General Insurance,Bengaluru,India,Asia,2021-10-28T00:00:00.000,2016
759,Nexii,Vancouver,Canada,North America,2021-09-08T00:00:00.000,2020
357,Boba,San Francisco,United States,North America,2022-04-05T00:00:00.000,2018
922,Gauntlet Networks,New York,United States,North America,2022-03-07T00:00:00.000,2018
905,EBANX,Curitiba,Brazil,South America,2019-10-16T00:00:00.000,2012
300,MasterClass,San Francisco,United States,North America,2021-05-13T00:00:00.000,2015
151,Cerebral,San Francisco,United States,North America,2021-06-10T00:00:00.000,2020
976,Nature's Fynd,Chicago,United States,North America,2021-07-19T00:00:00.000,2012
268,Somatus,McLean,United States,North America,2022-02-23T00:00:00.000,2016
406,Ledger,Paris,France,Europe,2021-06-10T00:00:00.000,2014
