index,County, FIPS,"Age-Adjusted Incidence Rate(Ê) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (ˆ) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1
693,"Williamson County, Illinois(6,10)",17199,97.5,88.3,107.4,85,stable,3.5,-8.1,16.6
694,"Winnebago County, Illinois(6,10)",17201,74,69.9,78.3,252,stable,-3.5,-11.2,4.9
695,"Woodford County, Illinois(6,10)",17203,61,51.4,72.1,29,stable,-9.3,-24,8.3
696,"Adams County, Indiana(6,10)",18001,50.2,40.5,61.5,19,rising,10.9,0.3,22.6
697,"Allen County, Indiana(6,10)",18003,61.9,58.3,65.7,227,stable,-0.9,-4.5,2.8
698,"Bartholomew County, Indiana(6,10)",18005,77.8,69.7,86.6,69,stable,-0.7,-12.3,12.3
699,"Benton County, Indiana(6,10)",18007,82.7,60.3,111.3,9,stable,-12.5,-36.1,19.7
700,"Blackford County, Indiana(6,10)",18009,74.9,57.9,95.9,13,stable,0,-18.9,23.3
701,"Boone County, Indiana(6,10)",18011,67,57.7,77.3,39,stable,-14.2,-29.1,3.7
702,"Brown County, Indiana(6,10)",18013,61.8,47.5,79.8,14,stable,0.9,-17.2,22.9
703,"Carroll County, Indiana(6,10)",18015,66.1,52.7,82.2,17,stable,-0.5,-23.1,28.7
704,"Cass County, Indiana(6,10)",18017,89.5,77.7,102.6,42,stable,0.6,-10,12.4
705,"Clark County, Indiana(6,10)",18019,88.1,80.6,96,107,stable,0.6,-4.1,5.5
706,"Clay County, Indiana(6,10)",18021,73.8,61.4,88.2,25,stable,7.6,-17,39.6
707,"Clinton County, Indiana(6,10)",18023,76.2,64.2,89.9,29,stable,-6.9,-20.2,8.6
708,"Crawford County, Indiana(6,10)",18025,94.6,72.2,122.2,13,stable,12,-7.8,36.1
709,"Daviess County, Indiana(6,10)",18027,62.8,51.6,75.7,23,stable,0.3,-21.6,28.4
710,"Dearborn County, Indiana(6,10)",18029,82.3,72,93.6,48,stable,0.7,-18.7,24.7
711,"Decatur County, Indiana(6,10)",18031,69.6,57,84.4,21,stable,-4.5,-8.9,0.1
712,"DeKalb County, Indiana(6,10)",18033,68.5,58.3,80.1,33,stable,-6.4,-25.1,17.1
713,"Delaware County, Indiana(6,10)",18035,79.9,73.2,87.1,108,stable,-4.3,-18.1,11.9
714,"Dubois County, Indiana(6,10)",18037,55,46.2,65.1,28,stable,-2.4,-19.1,17.8
715,"Elkhart County, Indiana(6,10)",18039,70.2,65.1,75.6,144,stable,-5.6,-12,1.3
716,"Fayette County, Indiana(6,10)",18041,87.4,73.4,103.4,29,stable,-8.5,-29,18
717,"Floyd County, Indiana(6,10)",18043,79.3,70.9,88.5,67,stable,-4.9,-13,4
718,"Fountain County, Indiana(6,10)",18045,82.3,66.7,100.9,20,stable,-6.9,-31,25.5
719,"Franklin County, Indiana(6,10)",18047,64.7,52,79.7,18,stable,16.2,-0.4,35.7
720,"Fulton County, Indiana(6,10)",18049,83.8,69,101.1,23,stable,-2.1,-12,8.8
721,"Gibson County, Indiana(6,10)",18051,70,59.1,82.5,29,stable,-1.8,-17.4,16.6
722,"Grant County, Indiana(6,10)",18053,85.5,77.1,94.6,78,stable,3.3,-13.4,23.1
723,"Greene County, Indiana(6,10)",18055,81.1,69.4,94.3,35,stable,-7.8,-17.5,3
724,"Hamilton County, Indiana(6,10)",18057,46.7,42.6,51,102,stable,4.2,-4.9,14.1
725,"Hancock County, Indiana(6,10)",18059,83.1,74.1,92.9,65,stable,1.1,-11.7,15.8
726,"Harrison County, Indiana(6,10)",18061,90.7,78.7,104.1,43,rising,5.8,1.9,10
727,"Hendricks County, Indiana(6,10)",18063,69.9,63.7,76.5,98,falling,-6.1,-10.4,-1.5
728,"Henry County, Indiana(6,10)",18065,76.6,67.3,87,49,stable,-4,-22.9,19.6
729,"Howard County, Indiana(6,10)",18067,75,67.8,82.9,81,stable,0.9,-4.5,6.6
730,"Huntington County, Indiana(6,10)",18069,65,54.7,76.8,29,stable,-7.4,-21.1,8.7
731,"Jackson County, Indiana(6,10)",18071,81.4,70.7,93.3,42,stable,3.6,-9.2,18.3
732,"Jasper County, Indiana(6,10)",18073,85.6,72.8,100,33,stable,-4.1,-9.4,1.6
733,"Jay County, Indiana(6,10)",18075,68.9,55.2,85.2,18,stable,-4.9,-34.5,38.3
734,"Jefferson County, Indiana(6,10)",18077,81.7,69.3,95.7,32,stable,11,-10.1,36.9
735,"Jennings County, Indiana(6,10)",18079,97.9,82.6,115.4,30,stable,-7.7,-20.9,7.6
736,"Johnson County, Indiana(6,10)",18081,67.9,62,74.2,101,stable,-7.2,-16.7,3.5
737,"Knox County, Indiana(6,10)",18083,76,65.3,88.1,37,stable,5.5,-8.6,21.7
738,"Kosciusko County, Indiana(6,10)",18085,71.6,63.9,80.1,64,stable,-3.4,-6.8,0
739,"LaGrange County, Indiana(6,10)",18087,56.4,45.9,68.6,21,stable,-3,-43,64.9
740,"Lake County, Indiana(6,10)",18089,74,70.8,77.3,412,stable,-1.1,-6.4,4.4
741,"LaPorte County, Indiana(6,10)",18091,77.2,70.6,84.3,103,stable,1.7,-9.2,13.9
742,"Lawrence County, Indiana(6,10)",18093,89.5,79.1,101,55,stable,-0.9,-6.6,5.2
743,"Madison County, Indiana(6,10)",18095,81.8,75.6,88.4,133,stable,-0.6,-14.4,15.6
744,"Marion County, Indiana(6,10)",18097,79.7,76.9,82.4,682,stable,-1,-4.4,2.4
745,"Marshall County, Indiana(6,10)",18099,67.1,57.9,77.5,39,stable,9.3,-7.7,29.6
746,"Martin County, Indiana(6,10)",18101,71.5,52.5,95.7,10,stable,19,-6.7,51.7
747,"Miami County, Indiana(6,10)",18103,77.1,65.7,89.9,34,stable,-6,-16.2,5.4
748,"Monroe County, Indiana(6,10)",18105,66.9,60.4,73.8,81,stable,-3.2,-12.4,6.9
749,"Montgomery County, Indiana(6,10)",18107,70,59.7,81.7,33,stable,-12.9,-25.3,1.6
750,"Morgan County, Indiana(6,10)",18109,83.9,74.8,93.8,65,stable,-0.8,-12.3,12.4
751,"Newton County, Indiana(6,10)",18111,75.3,58.7,95.5,15,stable,-4.4,-19.6,13.7
752,"Noble County, Indiana(6,10)",18113,69,59,80.2,35,stable,-1.8,-14.3,12.6
753,"Ohio County, Indiana(6,10)",18115,123.2,91.2,164.2,10,stable,-10.3,-21.1,2
754,"Orange County, Indiana(6,10)",18117,85.4,70.1,103.4,22,stable,-9.3,-27.2,13
755,"Owen County, Indiana(6,10)",18119,85,70,102.5,24,stable,-10.7,-25.2,6.6
756,"Parke County, Indiana(6,10)",18121,75.1,59.7,93.6,17,stable,-11.3,-27.8,8.8
757,"Perry County, Indiana(6,10)",18123,101.2,83.8,121.4,24,stable,-5.8,-27.8,23
758,"Pike County, Indiana(6,10)",18125,66.6,50.8,86.3,12,stable,-7.5,-22.7,10.8
759,"Porter County, Indiana(6,10)",18127,73.6,68,79.6,133,stable,-5.7,-11.2,0.3
760,"Posey County, Indiana(6,10)",18129,60.3,48.5,74.2,19,stable,0.2,-23.5,31.2
761,"Pulaski County, Indiana(6,10)",18131,71.1,54.7,91.3,13,stable,6.6,-11,27.6
762,"Putnam County, Indiana(6,10)",18133,95.1,82.5,109.3,41,stable,-0.5,-8.6,8.4
763,"Randolph County, Indiana(6,10)",18135,83.1,70.1,98,29,stable,-0.8,-15.6,16.6
764,"Ripley County, Indiana(6,10)",18137,75.6,63.2,89.9,27,stable,-9.5,-22.8,6.1
765,"Rush County, Indiana(6,10)",18139,80.8,65,99.7,18,stable,-7.2,-17.8,4.8
766,"St. Joseph County, Indiana(6,10)",18141,71.5,67.2,76.1,212,falling,-6,-9.8,-2
767,"Scott County, Indiana(6,10)",18143,91.8,76.5,109.4,26,stable,-5.4,-17.4,8.4
768,"Shelby County, Indiana(6,10)",18145,81.8,71,93.7,43,stable,-2.9,-16.6,13.1
769,"Spencer County, Indiana(6,10)",18147,77.9,63.6,94.7,21,stable,-1.1,-33.6,47.2
770,"Starke County, Indiana(6,10)",18149,93.5,78.6,110.7,29,stable,3.6,-13.5,24
771,"Steuben County, Indiana(6,10)",18151,71,60.1,83.5,31,rising,18.1,8.2,28.9
772,"Sullivan County, Indiana(6,10)",18153,81.8,66.9,99.2,22,stable,-1.9,-12.7,10.2
773,"Switzerland County, Indiana(6,10)",18155,84.7,63,111.8,11,stable,-13.8,-38.1,19.9
774,"Tippecanoe County, Indiana(6,10)",18157,64,58.1,70.3,91,stable,-7.1,-16.4,3.1
775,"Tipton County, Indiana(6,10)",18159,73.3,57.7,92.2,16,stable,3.1,-10.7,19
776,"Union County, Indiana(6,10)",18161,65.2,44.6,93.1,7,stable,-14.6,-33.6,9.8
777,"Vanderburgh County, Indiana(6,10)",18163,79.6,74.2,85.2,169,stable,-1.2,-9.1,7.4
778,"Vermillion County, Indiana(6,10)",18165,92.6,75.3,113.1,20,stable,-0.8,-17,18.5
779,"Vigo County, Indiana(6,10)",18167,80.4,73.2,88,96,stable,-4.9,-13.1,4.1
780,"Wabash County, Indiana(6,10)",18169,64.3,53.9,76.2,28,stable,2.2,-16.9,25.8
781,"Warren County, Indiana(6,10)",18171,66,46,92.5,7,falling,-17.2,-27.6,-5.4
782,"Warrick County, Indiana(6,10)",18173,66.7,58.2,76.1,47,stable,-0.3,-13.1,14.3
783,"Washington County, Indiana(6,10)",18175,96.2,81.8,112.5,33,stable,-8.6,-20.8,5.5
784,"Wayne County, Indiana(6,10)",18177,85.2,76.8,94.4,77,stable,-1.8,-12.4,10.1
785,"Wells County, Indiana(6,10)",18179,52.4,42.2,64.5,19,stable,6.8,-16.2,36
786,"White County, Indiana(6,10)",18181,76.2,63.5,90.9,26,stable,-7.7,-27.5,17.5
787,"Whitley County, Indiana(6,10)",18183,63.8,53.1,76.2,26,stable,-1.5,-32.8,44.6
788,"Adair County, Iowa(7,8)",19001,65.2,46.1,91.2,8,stable,1.5,-0.7,3.6
789,"Adams County, Iowa(7,8)",19003,68.9,41.5,110.3,4,stable,0.6,-1.7,3
790,"Allamakee County, Iowa(7,8)",19005,39.9,28.7,54.7,9,stable,-1.6,-4,0.8
791,"Appanoose County, Iowa(7,8)",19007,78.5,61.8,99,15,rising,1.5,0.1,2.9
792,"Audubon County, Iowa(7,8)",19009,42.4,26.3,67.3,4,stable,1.4,-1.7,4.7
793,"Benton County, Iowa(7,8)",19011,67.5,55.3,81.7,22,stable,-0.6,-1.8,0.6
794,"Black Hawk County, Iowa(7,8)",19013,72.5,66.4,79,108,stable,-0.5,-1.3,0.3
795,"Boone County, Iowa(7,8)",19015,61.3,50,74.5,21,stable,0.1,-1.4,1.6
796,"Bremer County, Iowa(7,8)",19017,41.6,32.3,53.1,14,stable,-1.3,-3,0.4
797,"Buchanan County, Iowa(7,8)",19019,82.8,67.6,100.5,21,stable,0.7,-0.7,2.2
798,"Buena Vista County, Iowa(7,8)",19021,40.9,30.1,54.6,10,stable,0.5,-1.5,2.5
799,"Butler County, Iowa(7,8)",19023,45.4,33.5,60.8,10,stable,0.2,-1.6,2
800,"Calhoun County, Iowa(7,8)",19025,54.6,39.3,75,9,stable,-0.8,-2.3,0.6
801,"Carroll County, Iowa(7,8)",19027,60.8,48.8,75.3,18,stable,-0.6,-2.5,1.3
802,"Cass County, Iowa(7,8)",19029,73.2,56.9,93.3,15,stable,0.3,-1.2,1.8
803,"Cedar County, Iowa(7,8)",19031,66.5,52.6,83.3,16,stable,0.8,-0.8,2.5
804,"Cerro Gordo County, Iowa(7,8)",19033,65.8,57.1,75.6,43,stable,-0.9,-1.8,0.1
805,"Cherokee County, Iowa(7,8)",19035,47.6,34.8,64.4,10,stable,-0.5,-2.7,1.7
806,"Chickasaw County, Iowa(7,8)",19037,52.9,38.9,71.2,10,stable,-1.3,-3.4,0.8
807,"Clarke County, Iowa(7,8)",19039,70.6,51,95.7,9,rising,3.1,0.9,5.3
808,"Clay County, Iowa(7,8)",19041,57.8,44.4,74.3,13,stable,0.1,-1.5,1.8
809,"Clayton County, Iowa(7,8)",19043,60.3,47.6,75.9,16,stable,0.9,-0.7,2.4
810,"Clinton County, Iowa(7,8)",19045,64.1,55.7,73.6,42,stable,-0.8,-1.9,0.3
811,"Crawford County, Iowa(7,8)",19047,54.8,41.6,71,12,stable,-0.3,-1.5,1
812,"Dallas County, Iowa(7,8)",19049,61.6,52.9,71.2,38,stable,-0.1,-1.1,1
813,"Davis County, Iowa(7,8)",19051,53.6,36.4,76.9,6,stable,-0.6,-2.9,1.7
814,"Decatur County, Iowa(7,8)",19053,65,45.4,91.2,7,stable,0.2,-2,2.4
815,"Delaware County, Iowa(7,8)",19055,38.4,27.9,52,9,stable,-28.4,-54.8,13.4
816,"Des Moines County, Iowa(7,8)",19057,86.7,76,98.6,49,stable,0.9,-0.3,2.1
817,"Dickinson County, Iowa(7,8)",19059,59.6,47.6,74.3,18,stable,-1,-2.5,0.5
818,"Dubuque County, Iowa(7,8)",19061,59.4,53.3,66.1,70,falling,-1.3,-2,-0.5
819,"Emmet County, Iowa(7,8)",19063,69.8,51.4,93.3,10,stable,0.8,-1.3,3
820,"Fayette County, Iowa(7,8)",19065,59.9,48.4,73.7,19,stable,0,-1.2,1.2
821,"Floyd County, Iowa(7,8)",19067,65.7,51.6,82.9,16,stable,-0.3,-2,1.5
822,"Franklin County, Iowa(7,8)",19069,54.7,39.2,75.1,8,rising,2.7,0.1,5.4
823,"Fremont County, Iowa(7,8)",19071,76.2,53.9,105.8,8,stable,0.3,-1.8,2.4
824,"Greene County, Iowa(7,8)",19073,63.7,46.5,86.3,9,rising,3,0.9,5.2
825,"Grundy County, Iowa(7,8)",19075,48.7,35.2,66.3,9,stable,0.7,-1.4,2.8
826,"Guthrie County, Iowa(7,8)",19077,55.6,40.7,75.2,9,stable,-1,-3.2,1.3
827,"Hamilton County, Iowa(7,8)",19079,64.7,49.9,82.9,14,stable,-0.8,-2.4,0.8
828,"Hancock County, Iowa(7,8)",19081,58.8,42.9,79.5,9,stable,0.4,-1.8,2.8
829,"Hardin County, Iowa(7,8)",19083,58.5,46,73.9,16,stable,-0.2,-1.7,1.2
830,"Harrison County, Iowa(7,8)",19085,86.4,69.2,107,18,stable,-0.2,-1.7,1.3
831,"Henry County, Iowa(7,8)",19087,70.4,56.5,86.9,18,stable,0.9,-0.6,2.4
832,"Howard County, Iowa(7,8)",19089,41.9,27.8,61.5,6,stable,0.2,-2.3,2.9
833,"Humboldt County, Iowa(7,8)",19091,54.5,39.2,75,9,stable,-0.8,-3,1.4
834,"Ida County, Iowa(7,8)",19093,55.6,37.8,80.5,6,stable,-0.2,-2.3,1.9
835,"Iowa County, Iowa(7,8)",19095,47.5,35.5,62.6,11,stable,-11.3,-21.9,0.6
836,"Jackson County, Iowa(7,8)",19097,66.1,53,81.7,18,stable,-0.7,-2,0.6
837,"Jasper County, Iowa(7,8)",19099,72.4,62.1,84.2,36,stable,-0.6,-1.6,0.4
838,"Jefferson County, Iowa(7,8)",19101,49.5,36.9,65.6,11,stable,0.3,-1.3,2
839,"Johnson County, Iowa(7,8)",19103,50.5,44.4,57.2,53,stable,-0.5,-1.6,0.5
840,"Jones County, Iowa(7,8)",19105,57.8,45.9,72.1,17,stable,-0.5,-2.1,1.1
841,"Keokuk County, Iowa(7,8)",19107,68.1,50.6,90.6,10,stable,-0.8,-2.1,0.5
842,"Kossuth County, Iowa(7,8)",19109,58,44.9,74.3,14,stable,0.8,-1,2.6
843,"Lee County, Iowa(7,8)",19111,73.2,62.8,85.1,36,stable,-0.6,-1.7,0.6
844,"Linn County, Iowa(7,8)",19113,65.7,61.1,70.6,152,falling,-2.6,-4.6,-0.5
845,"Louisa County, Iowa(7,8)",19115,64.1,46.9,86.2,9,stable,0.5,-1.9,2.9
846,"Lucas County, Iowa(7,8)",19117,60.1,42.9,83,8,stable,-0.3,-2.6,2.1
847,"Lyon County, Iowa(7,8)",19119,45.2,31,64.2,7,stable,-1.7,-3.7,0.4
848,"Madison County, Iowa(7,8)",19121,58.2,43.8,76.2,11,stable,-0.6,-2.2,1
849,"Mahaska County, Iowa(7,8)",19123,79.1,64.9,95.7,22,stable,1,-0.7,2.6
850,"Marion County, Iowa(7,8)",19125,57.4,47.5,69,24,stable,-0.4,-2.1,1.2
851,"Marshall County, Iowa(7,8)",19127,65.8,56.2,76.6,35,falling,-2.3,-3.4,-1.1
852,"Mills County, Iowa(7,8)",19129,73.1,56.2,93.8,13,stable,-0.9,-2.7,1
853,"Mitchell County, Iowa(7,8)",19131,48.2,34.5,66.6,9,stable,-2,-4.1,0.2
854,"Monona County, Iowa(7,8)",19133,58.3,42.6,79.5,9,stable,-0.6,-2.4,1.3
855,"Monroe County, Iowa(7,8)",19135,74.8,54,102.1,9,stable,0.8,-1.3,2.9
856,"Montgomery County, Iowa(7,8)",19137,59,43.3,79.4,10,stable,-0.3,-2.2,1.6
857,"Muscatine County, Iowa(7,8)",19139,62.8,53.1,73.8,31,stable,-0.3,-1.3,0.7
858,"O'Brien County, Iowa(7,8)",19141,53.2,40.1,69.8,12,stable,1.4,-0.6,3.4
859,"Osceola County, Iowa(7,8)",19143,52.1,33.2,79.4,5,stable,1,-1.6,3.5
860,"Page County, Iowa(7,8)",19145,98,80.4,118.7,23,stable,0.9,-0.8,2.6
861,"Palo Alto County, Iowa(7,8)",19147,61.1,44.1,83.5,9,stable,0.6,-1.5,2.6
862,"Plymouth County, Iowa(7,8)",19149,54.9,44,67.8,18,stable,0.8,-0.4,2.2
863,"Pocahontas County, Iowa(7,8)",19151,52.4,35.7,76.2,6,stable,-0.4,-3.1,2.4
864,"Polk County, Iowa(7,8)",19153,75.3,71.5,79.2,309,stable,-0.3,-0.8,0.2
865,"Pottawattamie County, Iowa(7,8)",19155,84.6,77,92.7,94,stable,0.1,-0.6,0.8
866,"Poweshiek County, Iowa(7,8)",19157,43.4,32.7,56.9,12,stable,-0.2,-1.8,1.5
867,"Ringgold County, Iowa(7)",19159,46.1,27.7,74.8,4,*,*,*,*
868,"Sac County, Iowa(7,8)",19161,57.4,42.1,77.5,10,stable,1.3,-0.8,3.4
869,"Scott County, Iowa(7,8)",19163,72.7,67.2,78.6,134,stable,-0.3,-1,0.3
870,"Shelby County, Iowa(7,8)",19165,52.4,38.7,70.3,10,stable,0,-2,2.1
871,"Sioux County, Iowa(7,8)",19167,43.1,34,53.9,16,stable,0.9,-0.6,2.5
872,"Story County, Iowa(7,8)",19169,56,48.6,64.2,43,stable,0.6,-0.5,1.8
873,"Tama County, Iowa(7,8)",19171,65.3,51.7,81.7,16,stable,1.4,-0.3,3.1
874,"Taylor County, Iowa(7,8)",19173,57.9,38.1,86.1,6,stable,-0.1,-2.7,2.6
875,"Union County, Iowa(7,8)",19175,74.3,56.8,95.9,13,stable,-0.7,-2.9,1.5
876,"Van Buren County, Iowa(7,8)",19177,75.4,54.6,102.7,9,rising,1.8,0.3,3.3
877,"Wapello County, Iowa(7,8)",19179,78.5,67.3,91.1,36,stable,0.4,-0.8,1.6
878,"Warren County, Iowa(7,8)",19181,69.5,59.7,80.6,37,stable,-0.1,-1.2,1
879,"Washington County, Iowa(7,8)",19183,52.9,41.7,66.5,16,stable,0.4,-1,1.9
880,"Wayne County, Iowa(7,8)",19185,63.7,42.8,93,6,stable,0.6,-1.5,2.7
881,"Webster County, Iowa(7,8)",19187,67.6,57.6,79,34,stable,-0.6,-1.6,0.5
882,"Winnebago County, Iowa(7,8)",19189,61.3,44.9,82.5,10,rising,2.6,0.5,4.7
883,"Winneshiek County, Iowa(7,8)",19191,36,26.8,47.8,10,stable,-0.4,-2.4,1.7
884,"Woodbury County, Iowa(7,8)",19193,71.5,64.5,79.1,79,stable,0,-0.7,0.8
885,"Worth County, Iowa(7,8)",19195,45.3,28.9,68.8,5,stable,-0.9,-3.8,2
886,"Wright County, Iowa(7,8)",19197,56.1,42.1,74,12,stable,0.3,-1.8,2.3
887,"Allen County, Kansas(6)",20001,_ ,_, _,_,_,_,_,_
888,"Anderson County, Kansas(6)",20003,_ ,_, _,_,_,_,_,_
889,"Atchison County, Kansas(6)",20005,_ ,_, _,_,_,_,_,_
890,"Barber County, Kansas(6)",20007,_ ,_, _,_,_,_,_,_
891,"Barton County, Kansas(6)",20009,_ ,_, _,_,_,_,_,_
892,"Bourbon County, Kansas(6)",20011,_ ,_, _,_,_,_,_,_
893,"Brown County, Kansas(6)",20013,_ ,_, _,_,_,_,_,_
894,"Butler County, Kansas(6)",20015,_ ,_, _,_,_,_,_,_
895,"Chase County, Kansas(6)",20017,_ ,_, _,_,_,_,_,_
896,"Chautauqua County, Kansas(6)",20019,_ ,_, _,_,_,_,_,_
897,"Cherokee County, Kansas(6)",20021,_ ,_, _,_,_,_,_,_
898,"Cheyenne County, Kansas(6)",20023,_ ,_, _,_,_,_,_,_
899,"Clark County, Kansas(6)",20025,_ ,_, _,_,_,_,_,_
900,"Clay County, Kansas(6)",20027,_ ,_, _,_,_,_,_,_
901,"Cloud County, Kansas(6)",20029,_ ,_, _,_,_,_,_,_
902,"Coffey County, Kansas(6)",20031,_ ,_, _,_,_,_,_,_
903,"Comanche County, Kansas(6)",20033,_ ,_, _,_,_,_,_,_
904,"Cowley County, Kansas(6)",20035,_ ,_, _,_,_,_,_,_
905,"Crawford County, Kansas(6)",20037,_ ,_, _,_,_,_,_,_
906,"Decatur County, Kansas(6)",20039,_ ,_, _,_,_,_,_,_
907,"Dickinson County, Kansas(6)",20041,_ ,_, _,_,_,_,_,_
908,"Doniphan County, Kansas(6)",20043,_ ,_, _,_,_,_,_,_
909,"Douglas County, Kansas(6)",20045,_ ,_, _,_,_,_,_,_
910,"Edwards County, Kansas(6)",20047,_ ,_, _,_,_,_,_,_
911,"Elk County, Kansas(6)",20049,_ ,_, _,_,_,_,_,_
912,"Ellis County, Kansas(6)",20051,_ ,_, _,_,_,_,_,_
913,"Ellsworth County, Kansas(6)",20053,_ ,_, _,_,_,_,_,_
914,"Finney County, Kansas(6)",20055,_ ,_, _,_,_,_,_,_
915,"Ford County, Kansas(6)",20057,_ ,_, _,_,_,_,_,_
916,"Franklin County, Kansas(6)",20059,_ ,_, _,_,_,_,_,_
917,"Geary County, Kansas(6)",20061,_ ,_, _,_,_,_,_,_
918,"Gove County, Kansas(6)",20063,_ ,_, _,_,_,_,_,_
919,"Graham County, Kansas(6)",20065,_ ,_, _,_,_,_,_,_
920,"Grant County, Kansas(6)",20067,_ ,_, _,_,_,_,_,_
921,"Gray County, Kansas(6)",20069,_ ,_, _,_,_,_,_,_
922,"Greeley County, Kansas(6)",20071,_ ,_, _,_,_,_,_,_
923,"Greenwood County, Kansas(6)",20073,_ ,_, _,_,_,_,_,_
924,"Hamilton County, Kansas(6)",20075,_ ,_, _,_,_,_,_,_
925,"Harper County, Kansas(6)",20077,_ ,_, _,_,_,_,_,_
926,"Harvey County, Kansas(6)",20079,_ ,_, _,_,_,_,_,_
927,"Haskell County, Kansas(6)",20081,_ ,_, _,_,_,_,_,_
928,"Hodgeman County, Kansas(6)",20083,_ ,_, _,_,_,_,_,_
929,"Jackson County, Kansas(6)",20085,_ ,_, _,_,_,_,_,_
930,"Jefferson County, Kansas(6)",20087,_ ,_, _,_,_,_,_,_
931,"Jewell County, Kansas(6)",20089,_ ,_, _,_,_,_,_,_
932,"Johnson County, Kansas(6)",20091,_ ,_, _,_,_,_,_,_
933,"Kearny County, Kansas(6)",20093,_ ,_, _,_,_,_,_,_
934,"Kingman County, Kansas(6)",20095,_ ,_, _,_,_,_,_,_
935,"Kiowa County, Kansas(6)",20097,_ ,_, _,_,_,_,_,_
936,"Labette County, Kansas(6)",20099,_ ,_, _,_,_,_,_,_
937,"Lane County, Kansas(6)",20101,_ ,_, _,_,_,_,_,_
938,"Leavenworth County, Kansas(6)",20103,_ ,_, _,_,_,_,_,_
939,"Lincoln County, Kansas(6)",20105,_ ,_, _,_,_,_,_,_
940,"Linn County, Kansas(6)",20107,_ ,_, _,_,_,_,_,_
941,"Logan County, Kansas(6)",20109,_ ,_, _,_,_,_,_,_
942,"Lyon County, Kansas(6)",20111,_ ,_, _,_,_,_,_,_
943,"McPherson County, Kansas(6)",20113,_ ,_, _,_,_,_,_,_
944,"Marion County, Kansas(6)",20115,_ ,_, _,_,_,_,_,_
945,"Marshall County, Kansas(6)",20117,_ ,_, _,_,_,_,_,_
946,"Meade County, Kansas(6)",20119,_ ,_, _,_,_,_,_,_
947,"Miami County, Kansas(6)",20121,_ ,_, _,_,_,_,_,_
948,"Mitchell County, Kansas(6)",20123,_ ,_, _,_,_,_,_,_
949,"Montgomery County, Kansas(6)",20125,_ ,_, _,_,_,_,_,_
950,"Morris County, Kansas(6)",20127,_ ,_, _,_,_,_,_,_
951,"Morton County, Kansas(6)",20129,_ ,_, _,_,_,_,_,_
952,"Nemaha County, Kansas(6)",20131,_ ,_, _,_,_,_,_,_
953,"Neosho County, Kansas(6)",20133,_ ,_, _,_,_,_,_,_
954,"Ness County, Kansas(6)",20135,_ ,_, _,_,_,_,_,_
955,"Norton County, Kansas(6)",20137,_ ,_, _,_,_,_,_,_
956,"Osage County, Kansas(6)",20139,_ ,_, _,_,_,_,_,_
957,"Osborne County, Kansas(6)",20141,_ ,_, _,_,_,_,_,_
958,"Ottawa County, Kansas(6)",20143,_ ,_, _,_,_,_,_,_
959,"Pawnee County, Kansas(6)",20145,_ ,_, _,_,_,_,_,_
960,"Phillips County, Kansas(6)",20147,_ ,_, _,_,_,_,_,_
961,"Pottawatomie County, Kansas(6)",20149,_ ,_, _,_,_,_,_,_
962,"Pratt County, Kansas(6)",20151,_ ,_, _,_,_,_,_,_
963,"Rawlins County, Kansas(6)",20153,_ ,_, _,_,_,_,_,_
964,"Reno County, Kansas(6)",20155,_ ,_, _,_,_,_,_,_
965,"Republic County, Kansas(6)",20157,_ ,_, _,_,_,_,_,_
966,"Rice County, Kansas(6)",20159,_ ,_, _,_,_,_,_,_
967,"Riley County, Kansas(6)",20161,_ ,_, _,_,_,_,_,_
968,"Rooks County, Kansas(6)",20163,_ ,_, _,_,_,_,_,_
969,"Rush County, Kansas(6)",20165,_ ,_, _,_,_,_,_,_
970,"Russell County, Kansas(6)",20167,_ ,_, _,_,_,_,_,_
971,"Saline County, Kansas(6)",20169,_ ,_, _,_,_,_,_,_
972,"Scott County, Kansas(6)",20171,_ ,_, _,_,_,_,_,_
973,"Sedgwick County, Kansas(6)",20173,_ ,_, _,_,_,_,_,_
974,"Seward County, Kansas(6)",20175,_ ,_, _,_,_,_,_,_
975,"Shawnee County, Kansas(6)",20177,_ ,_, _,_,_,_,_,_
976,"Sheridan County, Kansas(6)",20179,_ ,_, _,_,_,_,_,_
977,"Sherman County, Kansas(6)",20181,_ ,_, _,_,_,_,_,_
978,"Smith County, Kansas(6)",20183,_ ,_, _,_,_,_,_,_
979,"Stafford County, Kansas(6)",20185,_ ,_, _,_,_,_,_,_
980,"Stanton County, Kansas(6)",20187,_ ,_, _,_,_,_,_,_
981,"Stevens County, Kansas(6)",20189,_ ,_, _,_,_,_,_,_
982,"Sumner County, Kansas(6)",20191,_ ,_, _,_,_,_,_,_
983,"Thomas County, Kansas(6)",20193,_ ,_, _,_,_,_,_,_
984,"Trego County, Kansas(6)",20195,_ ,_, _,_,_,_,_,_
985,"Wabaunsee County, Kansas(6)",20197,_ ,_, _,_,_,_,_,_
986,"Wallace County, Kansas(6)",20199,_ ,_, _,_,_,_,_,_
987,"Washington County, Kansas(6)",20201,_ ,_, _,_,_,_,_,_
988,"Wichita County, Kansas(6)",20203,_ ,_, _,_,_,_,_,_
989,"Wilson County, Kansas(6)",20205,_ ,_, _,_,_,_,_,_
