company_id,company,city,country,continent,date_joined,year_founded,valuation,funding,select_investors,industry
987,OpenWeb,New York,United States,North America,2021-11-09,2012,1000000000,223000000,"""Insight Partners, AltaIR Capital, Norma Investments""",Internet software & services
356,Baiwang,Beijing,China,Asia,2019-03-25,2015,2000000000,224000000,"""Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital""",Fintech
417,SmartRecruiters,San Francisco,United States,North America,2021-07-20,2010,2000000000,225000000,"""Mayfield Fund, Insight Partners, Rembrandt Venture Partners""",Internet software & services
427,Whatnot,Marina del Rey,United States,North America,2021-09-16,2019,2000000000,225000000,"""Y Combinator, Andreessen Horowitz, Wonder Ventures""",E-commerce & direct-to-consumer
397,Cognite,Lysaker,Norway,Europe,2021-05-19,2016,2000000000,225000000,"""Technology Crossover Ventures, Accel, Aker""",Data management & analytics
857,Aircall,New York,United States,North America,2021-06-23,2014,1000000000,226000000,"""Balderton Capital, Next World Capital, Draper Esprit""",Internet software & services
1005,Quantum Metric,Colorado Springs,United States,North America,2021-01-07,2015,1000000000,226000000,"""Insight Partners, Bain Capital Ventures""",Data management & analytics
619,Huisuanzhang,Beijing,China,Asia,2021-05-24,2015,1000000000,227000000,"""IDG Capital, Gaocheng Capital, Chuanrong Capital""",Fintech
489,Odoo,Louvain-la-Neuve,Belgium,Europe,2021-07-29,2005,2000000000,229000000,"""Summit Partners, Noshaq, Sofinnova Partners""",Internet software & services
626,Keenon Robotics,Shanghai,China,Asia,2021-09-15,2010,1000000000,229000000,"""Yunqi Partners, SoftBank Group, iVision Ventures""","""Supply chain, logistics, & delivery"""
649,WeBull,Changsha,China,Asia,2021-02-18,2016,1000000000,230000000,"""Bojiang Capital, Hongdao Capital, Mobai Capital""",Fintech
234,PointClickCare,Mississauga,Canada,North America,2021-01-07,2000,4000000000,230000000,"""Dragoneer Investment Group, Hellman & Friedman, JMI Equity""",Internet software & services
770,FloQast,Los Angeles,United States,North America,2021-07-21,2013,1000000000,230000000,"""Polaris Partners, Insight Partners, Norwest Venture Partners""",Fintech
614,Everly Health,Austin,United States,North America,2020-12-03,2015,1000000000,231000000,"""Highland Capital Partners, Next Coast Ventures, SoGal Ventures""",E-commerce & direct-to-consumer
899,Dental Monitoring,Paris,France,Europe,2021-10-21,2014,1000000000,232000000,"""Vitruvian Partners, Merieux Equity Partners, Straumann""",Health
665,Kujiale,Hangzhou,China,Asia,2019-10-25,2011,1000000000,235000000,"""GGV Capital, IDG Capital, Linear Venture""",Internet software & services
1039,TensTorrent,Toronto,Canada,North America,2021-05-05,2016,1000000000,235000000,"""Eclipse Ventures, Fidelity Investments, Moore Capital Management""",Artificial intelligence
800,CloudBees,San Jose,United States,North America,2021-12-09,2010,1000000000,236000000,"""Matrix Partners, Lightspeed Venture Partners, Verizon Ventures""",Data management & analytics
676,TaxBit,Draper,United States,North America,2021-08-04,2018,1000000000,236000000,"""Insight Partners, Coinbase Ventures, PayPal Ventures""",Fintech
1050,Unico,Sao Paulo,Brazil,South America,2021-08-03,2007,1000000000,237000000,"""Big Bets, General Atlantic, SOFTBANK Latin America Ventures""",Artificial intelligence
481,Reltio,Redwood City,United States,North America,2021-11-04,2011,2000000000,237000000,"""Crosslink Capital, .406 Ventures, Sapphire Ventures""",Data management & analytics
878,Bluecore,New York,United States,North America,2021-08-05,2013,1000000000,238000000,"""FirstMark Capital, Georgian Partners, Norwest Venture Partners""",Artificial intelligence
1034,Standard,San Francisco,United States,North America,2021-02-17,2017,1000000000,239000000,"""CRV, Y Combinator, Initialized Capital""",Artificial intelligence
855,Agile Robots,Munich,Germany,Europe,2021-09-09,2018,1000000000,240000000,"""Hillhouse Capital Management, Sequoia Capital China, Linear Venture""",Hardware
345,Outschool,San Francisco,United States,North America,2021-04-14,2015,3000000000,240000000,"""Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital""",Edtech
691,Coda,Mountain View,United States,North America,2021-07-08,2014,1000000000,240000000,"""Greylock Partners, General Catalyst, Khosla Ventures""",Internet software & services
511,Opentrons,New York,United States,North America,2021-09-23,2016,2000000000,240000000,"""SOSV, Khosla Ventures, Lerer Hippeau""",Hardware
704,Papa,Miami,United States,North America,2021-11-04,2016,1000000000,241000000,"""Initialized Capital, Canaan Partners, Sound Ventures""",Health
881,Boom Supersonic,Englewood,United States,North America,2020-12-16,2014,1000000000,241000000,"""WRVI Capital, Caffeinated Capital, Y Combinator""",Other
861,Amount,Chicago,United States,North America,2021-05-17,2019,1000000000,243000000,"""Invus Group, Hanaco Venture Capital, WestCap Group""",Fintech
407,Lusha,New York,United States,North America,2021-11-10,2016,2000000000,245000000,"""PSG, ION Crossover Partners""",Internet software & services
858,Ajaib,Jakarta,Indonesia,Asia,2021-10-04,2018,1000000000,245000000,"""Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners""",Fintech
749,BigID,New York,United States,North America,2020-12-16,2015,1000000000,246000000,"""BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners""",Cybersecurity
841,Rivigo,Gurgaon,India,Asia,2019-07-11,2014,1000000000,247000000,"""SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors""","""Supply chain, logistics, & delivery"""
282,Sourcegraph,San Francisco,United States,North America,2021-07-13,2013,3000000000,248000000,"""Redpoint Ventures, Goldcrest Capital, Insight Partners""",Internet software & services
1026,Slice,Bengaluru,India,Asia,2021-11-28,2015,1000000000,249000000,"""Gunosy Capital, Blume Ventures, Das Capital""",Fintech
630,MobiKwik,Gurugram,India,Asia,2021-10-13,2009,1000000000,249000000,"""Sequoia Capital India, The Times Group, GMO VenturePartners""",Fintech
621,Hyperchain,Hangzhou,China,Asia,2021-04-11,2016,1000000000,249000000,"""Yinhong Equity Investment Fund, E Fund, Ideal International""",Fintech
223,BrowserStack,Dublin,Ireland,Europe,2021-06-16,2011,4000000000,250000000,"""Accel, Insight Partners, Bond Capital""",Internet software & services
476,H2O.ai,Mountain View,United States,North America,2021-11-07,2011,2000000000,251000000,"""Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners""",Artificial intelligence
990,Orchard,New York,United States,North America,2021-09-09,2017,1000000000,252000000,"""Accomplice, Juxtapose, FirstMark Capital""",Fintech
728,Tongdun Technology,Hangzhou,China,Asia,2019-04-25,2013,1000000000,252000000,"""Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.""",Cybersecurity
415,Paradox,Scottsdale,United States,North America,2021-12-27,2016,2000000000,253000000,"""Brighton Park Capital, Blue Cloud Ventures, Workday Ventures""",Internet software & services
418,Snapdocs,San Francisco,United States,North America,2021-05-25,2012,2000000000,253000000,"""Sequoia Capital, Y Combinator, F-Prime Capital""",Fintech
892,Chronosphere,New York,United States,North America,2021-10-07,2019,1000000000,254000000,"""Greylock Partners, Lux Capital, General Atlantic""",Data management & analytics
991,Owkin,New York,United States,North America,2021-11-18,2016,1000000000,254000000,"""Google Ventures, Cathay Innovation, NJF Capital""",Artificial intelligence
454,Truepill,Hayward,United States,North America,2021-10-27,2016,2000000000,255000000,"""Initialized Capital, Sound Ventures, TI Platform Management""",Health
400,Culture Amp,Richmond,Australia,Oceania,2021-07-29,2011,2000000000,257000000,"""Felicis Ventures, Index Ventures, Blackbird Ventures""",Internet software & services
1042,The Zebra,Austin,United States,North America,2021-04-12,2012,1000000000,257000000,"""Silverton Partners, Accel, Ballast Point Ventures""",E-commerce & direct-to-consumer
753,Incode Technologies,San Francisco,United States,North America,2021-12-07,2015,1000000000,257000000,"""Dila Capital, Framework Ventures, 3L""",Cybersecurity
911,Expel,Herndon,United States,North America,2021-11-18,2016,1000000000,258000000,"""Paladin Capital Group, Greycroft, Scale Venture Partners""",Cybersecurity
819,G2,Chicago,United States,North America,2021-06-22,2012,1000000000,258000000,"""Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners""",Internet software & services
507,Reify Health,Boston,United States,North America,2021-08-10,2012,2000000000,259000000,"""Sierra Ventures, Battery Ventures, Asset Management Ventures""",Health
910,Evidation,San Mateo,United States,North America,2021-03-22,2012,1000000000,259000000,"""B Capital Group,, GE Ventures, McKesson Ventures""",Health
756,Mythical Games,Sherman Oaks,United States,North America,2021-11-04,2018,1000000000,260000000,"""Javelin Venture Partners, Struck Capital, Alumni Ventures Group""",Internet software & services
405,impact.com,Santa Barbara,United States,North America,2021-07-13,2008,2000000000,261000000,"""Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners""",Internet software & services
683,Gymshark,Solihull,United Kingdom,Europe,2020-08-14,2012,1000000000,262000000,General Atlantic,E-commerce & direct-to-consumer
959,Lydia,Paris,France,Europe,2021-12-08,2011,1000000000,263000000,"""NewAlpha, XAnge Private Equity, Tencent Holdings""",Fintech
954,LetsGetChecked,Dublin,Ireland,Europe,2021-06-07,2015,1000000000,263000000,"""Optum Ventures, Qiming Venture Partners, Transformation Capital""",Health
203,VAST Data,New York,United States,North America,2020-04-16,2016,4000000000,263000000,"""Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital""",Data management & analytics
170,HyalRoute,,Singapore,Asia,2020-05-26,2015,4000000000,263000000,Kuang-Chi,Mobile & telecommunications
790,Tealium,San Diego,United States,North America,2021-02-03,2008,1000000000,264000000,"""Georgian Partners, Silver Lake, Presidio Ventures""",Internet software & services
962,Mammoth Biosciences,Brisbane,United States,North America,2021-09-09,2017,1000000000,265000000,"""NFX, Plum Alley, Mayfield""",Health
865,Aqua Security,Ramat Gan,Israel,Asia,2021-03-10,2015,1000000000,265000000,"""TLV Partners, Lightspeed Venture Partners, M12""",Cybersecurity
461,Glossier,New York,United States,North America,2019-03-19,2014,2000000000,266000000,"""Forerunner Ventures, Institutional Venture Partners, Thrive Capital""",Consumer & retail
634,Pipa Coding,Beijing,China,Asia,2021-03-25,2017,1000000000,268000000,"""Source Code Capital, XVC Venture Capital, Hillhouse Capital Management""",Edtech
897,Contrast Security,Los Altos,United States,North America,2021-11-09,2014,1000000000,269000000,"""Acero Capital, General Catalyst, M12""",Cybersecurity
924,Gelato,Oslo,Norway,Europe,2021-08-16,2007,1000000000,269000000,"""Greylock Partners, Google Ventures, BlackRock""",E-commerce & direct-to-consumer
768,Copado,Chicago,United States,North America,2021-09-13,2013,1000000000,271000000,"""Insight Partners, Salesforce Ventures, Perpetual Investors""",Data management & analytics
673,K Health,New York,United States,North America,2021-01-19,2016,1000000000,271000000,"""Max Ventures, Mangrove Capital Partners, 14W""",Health
1049,TrueLayer,London,United Kingdom,Europe,2021-09-21,2016,1000000000,271000000,"""Anthemis, Connect Ventures, Northzone Ventures""",Fintech
856,Aibee,Beijing,China,Asia,2021-04-13,2017,1000000000,273000000,"""Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures""",Artificial intelligence
462,Hibob,Tel Aviv,Israel,Asia,2021-10-12,2015,2000000000,274000000,"""Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures""",Internet software & services
832,Sisense,New York,United States,North America,2020-01-09,2004,1000000000,274000000,"""Opus Capital, Genesis Partners, Battery Ventures""",Data management & analytics
265,Infra.Market,Thane,India,Asia,2021-02-25,2016,3000000000,274000000,"""Accel, Tiger Global Management, Nexus Venture Partners""",E-commerce & direct-to-consumer
485,ZenBusiness,Austin,United States,North America,2021-11-09,2015,2000000000,275000000,"""Greycroft, Lerer Hippeau, Geekdom Fund""",Fintech
490,Skydance Media,Santa Monica,United States,North America,2020-02-11,2010,2000000000,275000000,"""RedBird Capital Partners, CJ ENM, Tencent Holdings""",Other
723,Motorway,London,United Kingdom,Europe,2021-11-29,2017,1000000000,276000000,"""Marchmont Ventures, BMW i Ventures, Index Ventures""",E-commerce & direct-to-consumer
913,Feedzai,San Mateo,United States,North America,2021-03-24,2009,1000000000,277000000,"""Global Founders Capital, Shea Ventures, Greycroft""",Artificial intelligence
534,ReCharge,Los Angeles,United States,North America,2021-05-06,2017,2000000000,277000000,"""ICONIQ Growth, Bain Capital Ventures, Summit Partners""",Fintech
494,Pattern,Lehi,United States,North America,2021-10-06,2013,2000000000,277000000,"""Knox Lane, Ainge Advisory, Carlson Private Capital Partners""",Internet software & services
849,Mixpanel,San Francisco,United States,North America,2021-11-15,2009,1000000000,277000000,"""Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital""",Internet software & services
908,Emerging Markets Property Group,Dubai,United Arab Emirates,Asia,2020-04-28,2015,1000000000,279000000,"""OLX Group, KCK Group, EXOR Seeds""",Other
550,Bunq,Amsterdam,Netherlands,Europe,2021-06-18,2013,2000000000,281000000,Undisclosed,Fintech
778,MindTickle,San Francisco,United States,North America,2021-08-03,2012,1000000000,281000000,"""Qualcomm Ventures, Accel, Canaan Partners""",Internet software & services
926,GO1,Brisbane,Australia,Oceania,2021-07-19,2015,1000000000,284000000,"""Y Combinator, M12, SEEK""",Internet software & services
584,OCSiAl,Leudelange,Luxembourg,Europe,2019-03-04,2012,2000000000,285000000,"""A&NN, Rusnano""",Other
980,NIUM,,Singapore,Asia,2021-07-13,2014,1000000000,285000000,"""Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures""",Fintech
468,Biren Technology,Shanghai,China,Asia,2020-08-18,2019,2000000000,285000000,"""V FUND, IDG Capital, Green Pine Capital Partners""",Hardware
138,Lendable,London,United Kingdom,Europe,2021-03-31,2014,5000000000,286000000,"""Ontario Teachers' Pension Plan, Goldman Sachs""",Fintech
505,MUSINSA,Seoul,South Korea,Asia,2019-11-11,2001,2000000000,287000000,Sequoia Capital,E-commerce & direct-to-consumer
811,Carousell,,Singapore,Asia,2021-09-15,2012,1000000000,288000000,"""500 Global, Rakuten Ventures, Golden Gate Ventures""",E-commerce & direct-to-consumer
395,Built,Nashville,United States,North America,2021-09-30,2015,2000000000,289000000,"""Nyca Partners, Index Ventures, Technology Crossover Ventures""",Internet software & services
746,YugaByte,Sunnyvale,United States,North America,2021-10-28,2016,1000000000,291000000,"""Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures""",Data management & analytics
1052,Vedantu,Bengaluru,India,Asia,2021-09-29,2014,1000000000,292000000,"""Accel, Tiger Global Management, Omidyar Network""",Edtech
806,At-Bay,Mountain View,United States,North America,2021-07-27,2016,1000000000,292000000,"""Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures""",Fintech
966,Meero,Paris,France,Europe,2019-06-18,2016,1000000000,293000000,"""Aglae Ventures, Global Founders Capital, Alven Capital""",Artificial intelligence
545,AppsFlyer,San Francisco,United States,North America,2020-01-21,2011,2000000000,293000000,"""Magma Venture Partners, Pitango Venture Capital, Qumra Capital""",Mobile & telecommunications
912,Fabric,New York,United States,North America,2021-10-26,2015,1000000000,294000000,"""Innovation Endeavors, Aleph, Temasek""","""Supply chain, logistics, & delivery"""
187,Rec Room,Seattle,United States,North America,2021-03-23,2016,4000000000,294000000,"""First Round Capital, Sequoia Capital, Index Ventures""",Internet software & services
47,Ripple,San Francisco,United States,North America,2019-12-20,2012,10000000000,294000000,"""IDG Capital, Venture51, Lightspeed Venture Partners""",Fintech
868,Augury,New York,United States,North America,2021-10-26,2011,1000000000,294000000,"""Lerer Hippeau, Munich Re Ventures, Eclipse Ventures""",Artificial intelligence
521,Aledade,Bethesda,United States,North America,2021-01-19,2014,2000000000,295000000,"""Venrock, CVF Capital Partners, ARCH Venture Partners""",Health
591,Spring Health,New York,United States,North America,2021-09-16,2016,2000000000,296000000,"""Rethink Impact, Work-Bench, RRE Ventures""",Health
593,SWORD Health,New York,United States,North America,2021-11-22,2015,2000000000,296000000,"""Khosla Ventures, Green Innovations, Founders Fund""",Health
84,National Stock Exchange of India,Mumbai,India,Asia,2020-07-01,1998,7000000000,297000000,"""TA Associates, SoftBank Group, GS Growth""",Fintech
514,Huaqin Telecom Technology,Shanghai,China,Asia,2019-10-08,2005,2000000000,298000000,"""Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital""",Mobile & telecommunications
425,Veho,Boulder,United States,North America,2021-12-21,2016,2000000000,299000000,"""General Catalyst, Origin Ventures, Fontinalis Partners""","""Supply chain, logistics, & delivery"""
561,Everlaw,Oakland,United States,North America,2020-03-10,2010,2000000000,299000000,"""K9 Ventures, Menlo Ventures, Andreessen Horowitz""",Internet software & services
303,Blockstream,Vancouver,Canada,North America,2021-08-24,2014,3000000000,299000000,"""AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital""",Fintech
957,Locus Robotics,Wilmington,United States,North America,2021-02-17,2014,1000000000,299000000,"""Scale Venture Partners, Bond, Tiger Global Management""",Hardware
204,Articulate,New York,United States,North America,2021-07-01,2015,4000000000,2000000000,"""Blackstone, ICONIQ Growth, General Atlantic""",Edtech
14,Chime,San Francisco,United States,North America,2019-03-05,2013,25000000000,2000000000,"""Forerunner Ventures, Crosslink Capital, Homebrew""",Fintech
6,Checkout.com,London,United Kingdom,Europe,2019-05-02,2012,40000000000,2000000000,"""Tiger Global Management, Insight Partners, DST Global""",Fintech
34,Getir,Istanbul,Turkey,Europe,2021-03-26,2015,12000000000,2000000000,"""Tiger Global Management, Sequoia Capital, Revo Capital""",E-commerce & direct-to-consumer
12,FTX,,Bahamas,North America,2021-07-20,2018,32000000000,2000000000,"""Sequoia Capital, Thoma Bravo, Softbank""",Fintech
176,Horizon Robotics,Beijing,China,Asia,2019-02-27,2015,4000000000,2000000000,"""Hillhouse Capital Management, Linear Venture, Morningside Venture Capital""",Artificial intelligence
86,Impossible Foods,Redwood City,United States,North America,2019-05-13,2011,7000000000,2000000000,"""Khosla Ventures, Horizons Ventures, Temasek Holdings""",Consumer & retail
66,Kavak,Lerma de Villada,Mexico,North America,2020-10-01,2016,9000000000,2000000000,"""DST Global, SoftBank Group, Mountain Nazca""",E-commerce & direct-to-consumer
64,Nuro,Mountain View,United States,North America,2019-02-11,2016,9000000000,2000000000,"""SoftBank Group, Greylock Partners, Gaorong Capital""",Auto & transportation
62,Yanolja,Seoul,South Korea,Asia,2019-06-10,2005,9000000000,2000000000,"""SBI Investment Korea, Partners Investment, GIC""",Travel
60,Thrasio,Walpole,United States,North America,2020-07-15,2018,10000000000,2000000000,"""Upper90, RiverPark Ventures, Advent International""",Other
71,Dream11,Mumbai,India,Asia,2019-04-09,2007,8000000000,2000000000,"""Kaalari Capital, Tencent Holdings, Steadview Capital""",Internet software & services
56,Lalamove,Cheung Sha Wan,Hong Kong,Asia,2019-02-21,2013,10000000000,2000000000,"""MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital""","""Supply chain, logistics, & delivery"""
76,Lacework,San Jose,United States,North America,2021-01-07,2015,8000000000,2000000000,"""Sutter Hill Ventures, Liberty Global Ventures, Coatue Management""",Cybersecurity
67,N26,Berlin,Germany,Europe,2019-01-10,2013,9000000000,2000000000,"""Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures""",Fintech
155,C6 Bank,Sao Paulo,Brazil,South America,2020-12-02,2018,5000000000,2000000000,Credit Suisse,Fintech
789,SmartMore,Shenzhen,China,Asia,2021-06-24,2019,1000000000,300000000,"""IDG Capital, ZhenFund, Sequoia Capital China""",Artificial intelligence
554,ClickHouse,Portola Valley,United States,North America,2021-10-28,2021,2000000000,300000000,"""Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital""",Data management & analytics
522,CoinSwitch Kuber,Bangalore,India,Asia,2021-10-06,2017,2000000000,301000000,"""Tiger Global Management, Sequoia Capital India, Ribbit Capital""",Fintech
552,Chipper Cash,San Francisco,United States,North America,2021-05-31,2017,2000000000,302000000,"""Deciens Capital, Bezos Expeditions, 500 Startups""",Fintech
687,Astranis Space Technologies,San Francisco,United States,North America,2021-04-14,2015,1000000000,303000000,"""Refactor Capital, Andreessen Horowitz, Fifty Years Fund""",Mobile & telecommunications
815,Enpal,Berlin,Germany,Europe,2021-10-18,2017,1000000000,304000000,"""HV Capital, Softbank Group, BlackRock""",Internet software & services
895,Clearcover,Chicago,United States,North America,2021-04-13,2016,1000000000,305000000,"""American Family Ventures, Cox Enterprises, OMERS Ventures""",Fintech
510,Lightricks,Jerusalem,Israel,Asia,2019-07-31,2013,2000000000,305000000,"""Viola Ventures, Insight Partners, ClalTech, Goldman Sachs""",Artificial intelligence
531,Moveworks,Mountain View,United States,North America,2021-06-30,2016,2000000000,305000000,"""Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers""",Artificial intelligence
949,KnowBox,Beijing,China,Asia,2019-05-30,2014,1000000000,306000000,"""TAL Education Group, Legend Star, Alibaba Group""",Edtech
785,Public,New York,United States,North America,2021-02-17,2008,1000000000,309000000,"""Accel, Greycroft, Advancit Capital""",Fintech
408,Matillion,Altrincham,United Kingdom,Europe,2021-09-15,2011,2000000000,310000000,"""Scale Venture Partners, Sapphire Ventures, Battery Ventures""",Data management & analytics
1015,Savage X Fenty,El Segundo,United States,North America,2021-02-10,2018,1000000000,310000000,"""Speedinvest, Valar Ventures, Uniqa Ventures""",E-commerce & direct-to-consumer
642,TalkingData,Beijing,China,Asia,2021-01-06,2013,1000000000,310000000,"""N5 Capital, CR Capital Mgmt, JD Digits""",Mobile & telecommunications
617,Globality,Menlo Park,United States,North America,2019-01-22,2015,1000000000,310000000,SoftBank Group,Artificial intelligence
779,MyGlamm,Mumbai,India,Asia,2021-11-10,2015,1000000000,310000000,"""L'Occitane, Trifecta Capital, Bessemer Venture Partners""",E-commerce & direct-to-consumer
475,Gousto,London,United Kingdom,Europe,2020-11-03,2012,2000000000,311000000,"""MMC Ventures, BGF Ventures, Unilever Ventures""","""Supply chain, logistics, & delivery"""
349,Sky Mavis,Ho Chi Minh City,Vietnam,Asia,2021-10-04,2019,3000000000,311000000,"""Fabric Ventures, 500 Global, Standard Crypto""",Internet software & services
272,Vercel,San Francisco,United States,North America,2021-06-23,2015,3000000000,313000000,"""CRV, Accel, Google Ventures""",Internet software & services
708,Scalable Capital,Munich,Germany,Europe,2021-06-08,2014,1000000000,314000000,"""BlackRock, Tengelmann Ventures, Holtzbrinck Ventures""",Fintech
289,Komodo Health,San Francisco,United States,North America,2020-05-22,2014,3000000000,314000000,"""Andreessen Horowitz, IA Ventures, Felicis Ventures""",Health
266,Side,San Francisco,United States,North America,2021-03-22,2017,3000000000,314000000,"""Coatue Managemeny, Trinity Ventures, Matrix Partners""",Internet software & services
784,Prime Medicine,Cambridge,United States,North America,2021-07-13,2019,1000000000,315000000,"""Newpath Partners, Google Ventures, F-Prime Capital""",Health
471,CircleCI,San Francisco,United States,North America,2021-05-11,2011,2000000000,315000000,"""Threshold Ventures, Baseline Ventures, Harrison Metal""",Internet software & services
574,LTK,Dallas,United States,North America,2021-11-22,2011,2000000000,315000000,"""SoftBank Group, Maverick Capital""",Internet software & services
693,Degreed,Pleasanton,United States,North America,2021-04-13,2012,1000000000,318000000,"""Signal Peak Ventures, Owl Ventures, Jump Capital""",Edtech
390,Extend,San Francisco,United States,North America,2021-05-18,2004,2000000000,320000000,"""GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures""",Fintech
413,Olist,Curitiba,Brazil,South America,2021-12-15,2015,2000000000,320000000,"""Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund""",E-commerce & direct-to-consumer
684,M1 Finance,Chicago,United States,North America,2021-07-14,2015,1000000000,323000000,"""Left Lane Capital, Clocktower Technology Ventures, Jump Capital""",Fintech
801,Elemy,San Francisco,United States,North America,2021-10-06,2019,1000000000,323000000,"""General Catalyst, Bling Capital, Felicis Ventures""",Health
748,OVO Energy,Bristol,United Kingdom,Europe,2019-02-14,2009,1000000000,324000000,"""Mitsubishi Corporation, Mayfair Equity Partners""",Other
206,FalconX,San Mateo,United States,North America,2021-08-10,2018,4000000000,324000000,"""Tiger Global Management, American Express Ventures, B Capital Group""",Fintech
752,Honor Technology,San Francisco,United States,North America,2021-10-05,2014,1000000000,325000000,"""Andreessen Horowitz, Prosus Ventures, Thrive Capital""",Internet software & services
820,Gaussian Robotics,Shanghai,China,Asia,2021-11-10,2013,1000000000,325000000,"""BlueRun Ventures, Grand Flight Investment, Meituan Dianping""",Hardware
902,DriveNets,Ra'anana,Israel,Asia,2021-01-27,2015,1000000000,325000000,"""Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners""",Internet software & services
1036,Swile,Montpellier,France,Europe,2021-10-11,2016,1000000000,326000000,"""Index Ventures, IDInvest Partners, Daphni""",Fintech
304,Cedar,New York,United States,North America,2021-03-09,2016,3000000000,326000000,"""Thrive Capital, Founders Fund, Cocnord Health Partners""",Fintech
325,Amber Group,,Hong Kong,Asia,2021-06-21,2015,3000000000,328000000,"""Tiger Global Management, Tiger Brokers, DCM Ventures""",Fintech
1019,Shield AI,San Diego,United States,North America,2021-08-24,2015,1000000000,328000000,"""Andreessen Horowitz, Homebrew, Point72 Ventures""",Artificial intelligence
636,Rad Power Bikes,Seattle,United States,North America,2021-10-28,2007,1000000000,329000000,"""Durable Capital Partners, Cercano Management, T. Rowe Price""",Auto & transportation
342,Lattice,San Francisco,United States,North America,2021-03-23,2015,3000000000,329000000,"""Khosla Ventures, Thrive Capital, Y Combinator""",Internet software & services
343,LaunchDarkly,Oakland,United States,North America,2021-08-10,2014,3000000000,330000000,"""Uncork Capital, Threshold Ventures, Bloomberg Beta""",Internet software & services
1011,ReliaQuest,Tampa,United States,North America,2021-12-01,2007,1000000000,330000000,"""KKR, FTV Capital, Ten Eleven Ventures""",Cybersecurity
428,Zenoti,Bellevue,United States,North America,2020-12-15,2010,2000000000,331000000,"""Norwest Venture Partners, Accel, Tiger Global Management""",Internet software & services
1021,ShipBob,Chicago,United States,North America,2021-06-29,2014,1000000000,331000000,"""Hyde Park Venture Partners, FundersClub, Bain Capital Ventures""","""Supply chain, logistics, & delivery"""
332,Contentful,Berlin,Germany,Europe,2021-07-28,2013,3000000000,333000000,"""Balderton Capital, General Catalyst, Tiger Global Management""",Internet software & services
950,Kopi Kenangan,Jakarta,Indonesia,Asia,2021-12-27,2017,1000000000,333000000,"""Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures""",Consumer & retail
54,Figma,San Francisco,United States,North America,2020-04-30,2012,10000000000,333000000,"""Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers""",Internet software & services
493,Algolia,San Francisco,United States,North America,2021-07-28,2012,2000000000,334000000,"""Accel, Alven Capital, Storm Ventures""",Internet software & services
237,Webflow,San Francisco,United States,North America,2021-01-13,2012,4000000000,335000000,"""Accel, Silversmith Capital Partners, capitalG""",Internet software & services
730,Betterment,New York,United States,North America,2021-09-29,2010,1000000000,335000000,"""Bessemer Venture Partners, Menlo Ventures, Anthermis""",Fintech
960,MadeiraMadeira,Parana,Brazil,South America,2021-01-07,2009,1000000000,336000000,"""Flybridge Capital Partners, SoftBank Group, Monashees+""",E-commerce & direct-to-consumer
780,Oda,Oslo,Norway,Europe,2021-06-02,2013,1000000000,337000000,"""Kinnevik, Softbank Group, Prosus Ventures""",E-commerce & direct-to-consumer
774,Inari,Cambridge,United States,North America,2021-05-12,2016,1000000000,337000000,"""Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai""",Other
936,Human Interest,San Francisco,United States,North America,2021-08-04,2015,1000000000,337000000,"""Wing Venture Capital, Slow Ventures, Uncork Capital""",Fintech
351,TradingView,Westerville,United States,North America,2021-10-14,2011,3000000000,339000000,"""Tiger Global Management, Insight Partners, Jump Capital""",Fintech
602,Zilch,London,United Kingdom,Europe,2021-11-10,2018,2000000000,339000000,"""Gauss Ventures, Ventura Capital, dmg ventures""",Fintech
802,Guideline,San Mateo,United States,North America,2021-06-16,2015,1000000000,339000000,"""Pelion Venture Partners, Foundation Capital, Thoma Bravo""",Fintech
