id,Age
38257,10.14
24433,10.61
55058,6.63
42167,6.22
58216,10.32
17315,7.47
43435,8.92
50904,10.38
20255,7.21
58979,10.78
56423,13.66
64883,10.94
52699,11.82
72784,9.41
61263,10.97
5083,9.9
73907,4.25
9763,13.36
58612,11.62
65682,6.76
68684,11.75
37623,10.13
73414,6.24
3524,9.55
68744,10.12
58296,10.17
18029,7.02
20072,12.72
30853,10.69
54735,10.51
68228,10.93
71994,9.09
52724,9.77
3342,12.01
44437,10.61
62549,12.04
25024,10.1
40884,9.72
68908,13.65
2941,12.02
12543,9.49
23336,9.35
65616,9.22
17969,10.01
28847,11.43
66801,10.29
3886,7.43
65570,11.75
8169,10.38
63831,8.57
1574,7.66
5130,6.81
15623,9.04
2997,9.99
57541,6.4
43851,7.77
59991,6.76
13863,10.15
41748,6.26
17836,17.72
47875,6.86
71141,13.95
36684,7.86
19264,9.65
67378,10.28
11514,10.29
63501,10.38
62228,12.83
788,6.23
48333,6.18
59869,5.08
4940,7.15
61488,11.0
37318,9.78
2780,9.9
62165,9.49
65828,11.74
54858,13.58
8579,8.5
46085,10.1
26978,10.14
28146,7.51
46985,6.41
12883,9.22
6426,5.27
2296,5.33
1035,8.72
17262,9.54
27833,13.83
39957,10.49
9981,10.96
57268,9.49
13094,10.78
68100,6.48
54485,10.23
18602,10.15
48987,7.71
53789,13.2
50995,9.92
65806,9.6
17549,10.13
11878,10.27
55149,4.32
19878,11.16
52855,6.51
44025,11.29
33011,9.28
9722,10.44
47089,11.27
66970,11.15
53620,7.41
34504,9.25
267,7.72
52598,13.5
60985,9.25
19270,9.62
820,5.47
36958,8.94
65707,10.98
72357,5.68
60809,8.99
13548,10.76
18664,8.87
45918,12.63
12293,8.1
44882,8.33
72351,10.46
24590,12.49
53007,18.87
62929,8.47
6451,12.62
50706,6.41
59690,9.36
36403,9.52
720,12.0
42172,10.16
11753,6.79
21898,10.26
40255,12.81
33256,9.75
8538,10.18
69662,8.3
53708,9.58
8966,11.52
28263,11.57
41567,11.31
51490,14.94
28809,6.35
9396,12.76
16759,10.19
11458,12.55
6432,6.94
57311,7.67
45425,5.65
39342,7.07
41762,11.04
5090,11.95
29818,9.35
46530,9.19
42400,6.42
9451,8.52
36677,10.83
16233,5.08
39163,11.56
42463,14.93
32774,13.21
35062,6.48
20082,11.16
66540,6.22
21714,16.19
18188,10.64
27971,6.35
69078,9.77
73663,8.41
58840,13.3
59528,12.62
4079,9.1
58383,9.33
28811,11.64
25210,11.24
22719,10.03
14119,8.03
7743,13.52
3855,9.42
71563,10.53
48907,11.17
25924,13.2
58504,10.68
21201,9.74
31042,11.49
53139,8.96
59481,11.99
41624,16.83
66399,10.57
3350,9.95
3354,11.21
69932,6.13
971,14.88
40752,9.67
42286,6.2
63591,8.34
69887,10.0
8781,11.03
59090,5.45
6079,9.39
38146,6.42
24344,7.47
40559,9.53
68526,10.43
6946,4.34
47760,11.01
43807,10.11
33026,8.15
3799,12.89
35594,13.03
69320,14.64
15137,8.24
8987,9.83
25214,7.45
44826,10.38
33184,8.42
42716,12.08
32282,11.13
23307,9.34
68173,9.93
45373,11.1
68942,12.87
71044,11.07
8865,10.01
18718,11.6
70830,6.82
43115,7.52
55653,4.93
45014,9.29
1696,10.42
35768,10.32
10121,11.52
45359,8.82
19260,7.61
8703,6.92
73390,13.18
67942,9.52
42743,11.31
53404,9.32
21271,8.44
3559,4.95
46385,7.07
49775,9.2
43591,7.15
37031,9.45
1003,12.36
22786,8.39
7281,10.5
39508,7.16
20660,13.43
60889,6.72
58310,7.75
16275,11.42
32388,5.87
11248,5.35
36144,11.0
31936,14.58
7267,14.34
16446,7.72
19519,7.66
27036,9.52
41188,13.11
53284,12.81
8979,9.95
22686,17.67
35601,10.22
13858,13.55
47685,10.79
48869,7.78
65256,11.48
47585,10.61
13391,6.04
44210,15.39
41650,14.88
36129,9.96
70775,10.28
2359,7.89
27986,10.52
32498,16.03
17237,9.21
13132,10.86
11941,11.91
54654,5.09
35240,11.64
8557,15.81
43084,8.38
11129,10.0
33726,11.42
11508,13.26
32680,10.22
22941,14.56
34149,10.51
56349,9.49
69658,7.38
69584,5.86
12797,16.02
9342,12.35
38740,12.28
43804,9.81
34450,13.38
57259,11.44
18173,11.96
64108,8.52
59918,8.79
5199,13.5
35970,7.02
24338,10.47
47643,10.62
2996,12.59
47355,8.01
35567,12.06
48631,6.62
49803,10.27
19132,8.99
30820,10.68
69904,10.86
68393,9.66
40190,9.93
22221,13.87
10380,11.63
21090,7.8
46114,9.75
38335,10.91
62639,10.11
2903,12.04
906,9.42
61792,9.92
54565,9.36
70345,8.99
6009,8.19
40732,13.32
69265,6.55
46730,8.55
13701,11.49
37907,11.53
25253,11.46
27223,9.14
57764,7.9
5549,9.42
8018,7.67
62967,12.57
60995,6.42
21410,11.49
32336,10.35
943,6.37
23469,10.5
46965,9.41
7979,9.79
4103,14.42
17860,11.36
61864,10.9
70373,10.75
43423,5.47
902,15.56
15612,11.61
69101,11.0
37940,7.91
12772,9.19
33773,11.22
27231,11.04
17411,9.03
60970,9.62
11359,8.64
55385,6.17
62253,13.07
38401,15.34
67295,8.32
48147,12.16
45352,8.89
66462,6.28
2286,10.52
32944,4.49
32529,11.28
55410,12.79
9420,8.35
36319,10.3
4072,11.23
47311,12.98
46312,5.66
33187,6.97
7027,10.37
61598,10.23
1824,10.26
35827,6.36
5718,9.48
36150,8.9
70685,9.62
28801,10.9
65761,9.26
20546,13.41
27487,10.3
30094,10.73
56266,7.3
63276,11.34
36673,5.68
10972,10.81
16331,19.96
50686,10.07
5879,9.24
14181,7.32
54632,14.05
47557,10.76
59726,10.33
63367,8.25
42542,14.05
70679,16.59
23180,8.89
11689,11.9
6724,11.5
20921,6.77
57708,5.52
11128,8.4
18826,7.32
45990,9.35
63873,13.11
53893,5.61
20814,9.37
62675,11.41
32417,9.55
12496,11.1
64701,11.93
56013,5.59
72057,7.38
39077,12.87
62376,10.92
6692,9.91
12668,10.16
22309,8.37
28697,11.54
42518,15.18
40257,10.65
20877,12.27
45057,12.75
11995,10.97
43529,10.78
1830,9.95
66290,8.88
8465,9.61
36707,9.74
3394,11.21
10874,14.25
40066,9.64
274,6.92
59938,14.48
65662,10.45
13072,4.31
55927,8.02
45527,10.32
28487,12.94
68072,9.88
9073,9.19
72058,13.31
38621,7.94
10566,7.82
22338,11.78
56631,10.08
70972,4.07
20182,13.14
54640,6.62
42527,9.32
4810,10.76
63579,11.16
1764,9.92
457,9.31
34197,13.23
65114,8.58
35220,6.91
72659,10.2
56464,8.92
63735,13.24
21543,10.06
58133,13.93
34909,7.39
444,9.09
8107,9.22
57392,11.21
6392,8.5
10693,10.26
2776,11.39
27985,7.46
5981,10.33
73750,11.95
20346,9.09
24460,13.67
32153,10.24
64256,14.85
18963,8.23
32984,11.23
14502,9.8
33815,8.59
52864,10.36
69086,10.31
64208,12.61
40589,10.9
69238,6.12
42767,10.27
37973,6.12
12635,10.1
13943,10.77
72986,11.45
35026,9.78
62842,9.97
35323,12.08
27310,11.51
7040,6.34
24025,9.99
34306,10.87
12957,7.36
16754,8.79
21728,6.91
7454,14.84
10243,8.15
40623,8.26
26481,10.81
13931,10.1
7372,10.1
58859,18.83
7167,12.84
60539,10.44
22648,10.0
48467,11.64
13992,7.99
66175,13.05
47844,6.74
20322,12.15
4421,10.42
8297,18.75
4836,11.94
72649,11.76
46001,13.47
71421,9.74
51062,7.78
57729,12.74
51918,8.02
15252,9.61
65176,8.28
57489,13.22
8829,10.03
25949,12.23
45870,7.87
25400,9.8
4143,9.77
37004,9.26
7725,15.88
65360,9.42
73196,7.47
564,10.34
52244,8.64
51516,15.1
53111,10.08
30264,11.51
38313,12.92
22531,7.32
4469,7.83
47240,6.3
38902,6.5
55128,8.08
37187,7.22
72832,7.49
62606,14.9
48223,7.05
9069,5.97
8441,9.12
35869,12.91
19247,7.77
30713,12.98
59515,12.1
52153,7.6
36293,6.86
58683,5.88
57281,8.5
60911,8.25
6399,9.38
17510,10.98
4984,6.84
10560,7.76
7663,10.34
66343,6.55
51753,7.57
21656,8.63
10173,9.4
40006,9.91
63560,11.11
62520,8.19
61244,5.48
62404,7.38
5428,7.25
62053,13.92
6682,12.12
26967,11.17
63451,10.07
14459,7.69
41867,9.89
24138,9.82
32598,11.59
37552,9.45
57064,5.36
69420,8.08
24096,12.03
48593,12.39
20214,9.69
35591,8.41
43224,13.69
8795,8.93
48414,10.14
31463,9.06
180,8.44
66988,7.1
32789,4.15
25886,11.06
27787,9.17
9853,12.33
61738,9.94
6985,8.12
67026,15.22
73046,10.2
46552,10.75
13585,16.94
32462,8.38
42377,8.69
54236,11.1
32233,12.21
29994,8.84
25340,8.02
32581,11.44
11673,5.16
22577,12.7
33950,12.64
27743,11.49
10570,11.9
65156,7.0
22629,11.78
62936,6.36
18253,4.16
41840,5.5
48835,10.2
37272,7.39
47140,10.33
37990,12.79
41278,7.2
59930,7.62
30324,14.86
55759,9.92
57722,14.46
20571,15.98
36338,10.42
30969,12.37
20626,7.12
8193,10.58
35013,11.01
50662,7.84
4745,7.31
15996,11.15
15755,13.13
59278,7.04
5345,4.98
73296,8.66
15686,14.01
41549,9.45
37507,6.09
20444,7.98
55187,9.45
31234,8.7
7416,10.13
29701,13.86
30318,7.84
24813,11.51
29026,7.59
42810,9.41
56393,10.66
53433,7.44
8633,11.37
3242,8.77
65528,5.62
31378,7.82
69628,9.58
4779,12.3
19238,4.33
33768,10.28
54931,13.41
73004,10.18
65470,5.21
36584,9.17
12035,7.75
23602,12.3
6430,11.92
67234,9.7
61590,12.01
73208,6.9
44702,9.11
45549,15.9
65282,11.24
66817,8.21
35369,11.97
28958,14.91
46601,14.39
23514,5.92
46178,11.67
31326,9.6
35838,11.08
65086,11.09
57167,9.41
14998,11.05
48092,9.26
73091,12.67
31471,7.72
72670,9.2
62229,10.09
39406,16.57
6578,4.96
61325,10.1
73825,9.81
41485,8.38
33010,10.32
38954,12.73
40697,7.5
4801,12.85
72295,10.35
62651,7.81
17714,9.73
34556,10.89
73860,11.15
71482,14.61
16050,11.06
31111,4.68
47891,6.52
67299,6.46
64181,10.68
45102,13.86
33498,9.34
66835,11.78
34286,9.06
21688,11.53
73047,15.74
21900,9.68
50377,14.21
26746,9.62
60192,11.55
72824,10.04
20216,4.52
49743,13.41
72475,6.44
69794,10.04
62284,8.52
26211,9.88
21879,6.99
48550,8.34
49113,8.37
20068,15.3
55448,9.79
67846,10.26
18479,10.06
23773,5.25
23025,5.45
44336,7.86
22561,9.39
5875,10.44
40787,10.79
12325,10.23
28744,9.41
58586,11.37
51189,7.79
51366,7.19
13774,4.87
43946,7.48
56858,12.31
40892,8.77
36399,9.77
6334,8.42
42298,12.75
70384,13.61
43958,9.18
9126,7.1
14442,7.35
25315,13.98
50892,11.34
35327,11.1
13694,8.39
36882,9.35
15112,11.76
70989,11.15
25942,8.77
73990,12.64
64495,10.61
63517,11.29
53042,9.8
53936,9.88
57781,9.21
44092,6.62
42260,5.09
58126,10.33
50745,11.84
27795,14.53
51443,7.72
68868,10.19
54095,5.79
68730,9.88
42364,11.72
57162,8.44
29953,9.17
9083,11.27
64511,11.42
32164,10.83
46616,6.57
72394,10.14
42162,4.7
23493,6.48
12840,8.18
23616,4.45
14499,10.07
38295,6.68
10791,9.4
57441,10.45
23079,13.84
48191,5.23
41698,7.62
33316,10.07
70230,13.69
48757,9.98
66936,12.12
9755,15.89
15807,9.25
36335,8.35
65723,17.87
35696,5.92
48054,10.43
64668,11.46
54266,11.47
69382,10.87
20730,13.92
24636,14.79
42234,9.53
41154,11.55
44026,6.72
59917,6.19
51604,9.82
57399,10.91
176,9.7
60221,11.22
40555,10.33
28851,9.17
17457,9.67
37908,11.54
38747,6.39
52761,10.27
55801,10.82
5447,6.65
41116,10.8
60304,11.29
37330,10.93
15937,10.65
62141,15.59
69760,4.51
43976,11.13
2833,11.04
25855,11.07
71723,6.12
6264,6.67
59423,9.87
72352,11.67
55768,12.73
38447,4.06
36140,7.05
40784,10.55
14993,9.46
25172,11.66
1945,6.03
25344,9.05
55056,6.9
11705,11.08
34748,7.69
52423,7.71
2320,10.54
27845,12.19
51207,9.47
44071,10.94
17113,6.05
15356,5.13
52822,10.82
29509,13.83
36063,11.8
73357,9.34
39168,4.62
55752,7.14
25737,9.74
5333,9.24
3056,10.35
73976,10.19
50150,9.95
54289,13.16
26132,9.48
57329,10.22
31067,9.23
41331,11.81
33249,9.3
37266,10.39
24528,8.88
25202,11.97
8404,10.8
38531,11.13
30409,12.59
23046,9.17
44996,15.77
25572,17.62
31838,7.92
25541,10.72
10290,8.32
39055,11.48
69164,11.62
39908,11.23
13314,8.11
44734,12.6
67593,10.42
71500,11.1
20091,14.38
32079,6.62
63639,11.83
56073,5.1
30455,13.93
15041,10.26
69868,5.89
3702,12.85
14320,16.54
59790,9.49
37768,13.5
57594,11.62
31787,6.3
26776,9.67
16323,13.14
2255,15.45
13321,8.02
19373,6.0
35155,8.65
23445,10.15
69367,9.59
67347,8.0
14165,6.88
10064,12.17
27063,7.64
48690,13.35
14619,10.75
64104,10.52
56368,8.0
57902,5.82
19372,11.05
51520,6.44
48936,11.23
5855,9.43
42057,10.01
64949,10.03
58167,4.2
19735,9.65
29053,6.3
24484,10.26
47546,6.69
46797,8.51
21010,7.06
67619,8.88
70348,10.03
1534,14.16
10969,11.52
19842,11.04
19224,12.88
46838,6.3
14861,10.28
5986,10.46
44249,9.81
18219,11.34
32781,10.74
62937,9.34
33739,8.63
3997,7.34
35997,11.25
52607,8.26
62553,12.84
71866,12.89
36344,11.62
3425,7.17
50466,12.03
40790,8.66
37247,6.34
47608,13.69
65330,4.91
56331,6.4
49732,9.06
54159,9.87
50736,6.99
72145,12.49
45110,12.3
24254,7.75
47658,10.23
57974,10.17
10755,9.99
38200,11.09
67759,10.14
56709,8.18
18002,10.53
12594,8.63
13486,13.26
27012,11.16
32686,9.18
34059,9.59
28046,9.55
19258,17.65
16053,6.87
37592,6.66
30244,8.9
57264,7.75
20275,8.82
2060,9.95
13316,11.23
2338,9.66
5604,11.25
62505,6.27
22610,7.7
18820,10.05
53768,7.06
66182,7.1
5365,10.89
65116,7.58
17501,12.01
34325,6.77
65959,12.18
28310,5.44
43359,9.86
5897,11.84
70485,14.26
27078,6.51
14458,9.0
40511,14.55
10698,9.56
15404,10.82
12545,8.4
48612,11.48
30464,13.73
5982,5.91
54371,10.31
55587,5.45
25403,10.39
55777,8.22
3001,4.86
26410,15.31
52125,7.09
18305,15.66
60196,9.18
52674,11.33
4568,6.35
22021,13.62
31597,10.8
44520,11.12
53837,9.04
37521,8.01
73299,9.01
68650,9.71
22654,9.17
9330,8.92
65051,6.23
55893,9.76
836,7.98
46625,8.91
66908,9.48
963,12.63
17930,7.18
60880,8.19
52938,8.9
32140,10.81
18438,8.94
41563,7.67
32660,11.06
59721,15.21
57170,10.18
48806,10.6
3711,8.64
28139,8.73
47772,10.06
10406,8.51
4475,11.07
4160,9.56
69649,10.56
12608,8.96
73617,6.98
56634,6.5
31341,14.25
50864,9.76
54540,4.58
31975,16.3
59247,11.57
16106,15.91
31191,11.39
46422,12.89
70859,10.97
22596,11.02
64366,6.35
16889,9.61
47215,7.12
66517,4.39
50449,7.12
69105,12.23
60532,10.59
52456,11.37
50163,12.77
47116,10.02
6804,14.16
70190,10.75
34279,9.93
73008,6.99
11906,9.35
47666,8.6
55529,11.85
16355,3.87
59990,14.74
73317,10.5
28023,12.03
51113,5.37
7340,13.26
58353,8.01
59083,10.42
51076,10.47
67251,13.02
66925,8.96
61008,13.73
31692,11.65
9706,9.9
62657,10.46
17168,9.54
70549,12.04
45829,13.34
18035,6.71
63011,11.41
15469,7.78
73238,7.07
26360,6.23
18949,8.57
73802,10.21
52203,9.62
54526,4.93
69227,6.24
41439,6.0
20610,11.23
38323,5.75
30430,12.22
21240,10.53
51544,9.37
73263,4.84
12482,5.73
13593,9.7
27283,10.37
70720,8.53
59298,13.34
25244,8.38
71254,14.31
58976,10.12
4733,16.49
20000,7.28
7545,9.14
65368,9.36
71473,10.09
62986,6.12
2284,11.44
43692,6.38
44765,6.62
49155,12.37
11272,7.5
21850,13.52
6585,8.34
2722,8.43
10099,8.0
53245,9.11
51245,10.23
71929,6.59
73166,6.63
68709,9.61
70286,6.56
2592,12.62
23672,11.1
19838,9.5
58661,5.88
12993,13.33
23893,6.28
43676,10.81
29901,12.07
22048,6.62
36106,8.64
41193,13.65
62733,7.33
25870,6.81
71712,15.81
64797,7.66
64087,11.07
39800,12.29
8420,10.06
13364,14.07
26815,11.98
66280,11.24
19730,8.89
13291,6.54
65512,12.13
5923,9.49
3026,10.42
59797,12.44
10930,7.95
49491,10.62
64102,5.97
53821,12.23
36962,9.8
33666,12.33
19647,10.29
62212,7.65
67351,13.7
1731,9.15
72586,13.59
10254,10.92
19285,9.87
441,11.99
49869,10.02
50585,6.37
16431,10.03
28579,10.27
59387,15.06
630,8.88
15880,13.7
54168,8.7
64990,11.57
57568,13.7
40410,8.22
20385,8.43
72008,8.55
61656,13.91
52609,18.08
43000,8.82
72172,12.43
49520,13.97
5326,6.28
11792,5.23
63550,10.76
51263,9.95
61315,11.44
9724,12.69
32405,6.92
49380,10.51
2298,10.52
22624,10.69
15497,7.76
50090,7.44
14510,13.81
771,6.5
72845,8.35
44685,15.66
65327,10.13
36151,6.5
40338,13.08
7801,7.35
52543,5.48
55411,12.56
21044,9.92
29988,10.97
6059,5.98
65479,5.04
33423,9.02
62713,9.79
5828,10.85
19401,9.04
25725,14.18
20565,8.64
63327,9.76
51086,9.7
33634,12.56
52195,7.47
41320,10.11
26963,6.33
35528,9.81
50640,10.5
36585,9.22
56517,9.45
53485,10.87
12403,8.6
44526,11.23
54518,15.81
70625,10.42
56659,11.08
4609,9.3
68047,9.9
25863,8.34
50703,11.14
41693,10.38
40411,10.97
42803,7.83
19833,12.32
27189,9.53
1272,10.58
25927,9.36
53630,12.88
46944,8.53
51491,9.82
33091,5.74
37836,10.76
17575,11.8
37306,9.24
68329,10.45
7144,7.52
26200,10.72
22811,11.13
63144,13.8
7836,4.71
14608,8.72
5065,13.46
32775,10.6
55812,11.13
64037,8.21
58089,11.05
52110,5.64
14710,11.11
49106,10.83
16369,6.12
67340,11.54
13717,12.22
39788,12.47
20060,10.57
39996,5.23
71266,6.84
40671,11.04
66627,8.9
71367,11.62
54562,12.13
53185,11.06
399,6.32
15520,14.01
58389,10.78
7343,13.22
43070,11.01
14552,11.76
11993,7.87
69743,5.06
64750,5.88
25031,18.86
5551,10.81
73184,16.12
73461,8.52
29252,10.83
60426,9.15
61686,11.04
54860,9.01
73599,10.54
4293,6.86
39670,6.43
26818,13.07
20832,5.46
128,4.63
60958,12.81
26908,11.96
33882,14.36
5266,11.68
68373,17.88
39064,10.97
72998,11.9
3767,8.92
13114,11.03
29081,13.09
26996,4.3
380,10.76
3580,7.1
62610,12.5
31427,7.75
4346,11.37
48576,10.06
59152,9.66
30616,10.05
38988,14.18
44051,13.72
65229,7.08
59628,11.5
44578,11.0
67332,13.62
38455,12.61
7161,9.61
23870,6.81
68646,10.1
32621,9.74
61280,12.61
39787,7.07
40460,8.49
21165,6.95
46020,5.47
55302,7.51
13557,11.88
42152,9.31
22824,10.4
69661,10.55
16886,4.66
58795,8.92
10324,11.61
38564,11.51
696,11.0
64907,9.95
27695,14.65
17559,10.03
15235,7.92
15124,9.31
61786,11.42
39525,10.04
8501,7.69
35213,11.25
19630,13.57
253,6.09
48038,10.71
44315,11.93
72404,9.97
632,7.69
64013,11.58
32301,11.05
55330,8.38
63184,12.02
66103,9.95
33689,11.07
20776,13.64
53194,9.4
54761,13.06
30510,12.34
70003,7.5
41626,10.07
20624,7.36
16789,11.43
3563,11.8
34807,9.91
46199,7.19
31577,8.08
28035,8.22
8044,7.64
61798,13.08
32672,7.17
14888,9.57
41126,6.08
12256,12.55
5554,7.92
63415,10.78
42760,7.87
52693,11.63
42699,12.37
45514,12.51
46329,10.98
16912,9.05
73143,7.38
26001,9.8
17513,9.37
67521,12.39
52582,11.24
61002,9.89
41611,11.83
70166,9.21
9248,7.45
30738,10.28
71645,6.79
73462,9.56
60366,13.96
58242,4.55
65216,9.95
67383,14.05
24906,6.19
72273,11.33
10085,9.49
26303,11.76
57005,3.74
1763,14.5
10186,5.58
58641,10.13
46987,12.69
22928,13.32
61174,5.45
68285,10.73
13970,5.14
18052,10.01
9189,15.18
25478,12.25
39981,11.34
5262,11.75
14523,5.45
35511,5.79
49209,8.33
14752,10.31
55441,5.39
58933,9.44
43573,12.76
2494,10.41
44311,9.94
63616,10.04
13426,9.75
26800,13.74
12102,11.24
25571,11.75
43696,10.62
19027,8.81
1246,7.52
29760,10.07
23819,14.1
57483,11.8
35872,13.15
29555,10.66
56844,12.6
32453,9.24
55237,11.76
30074,12.42
68875,11.41
45055,12.82
33325,9.95
22295,8.03
56192,11.08
10673,8.66
5735,14.81
12539,7.98
28584,12.28
59113,11.23
24383,11.04
71330,13.56
43325,4.37
61968,9.3
12575,6.51
73147,9.59
65079,9.52
46907,11.95
664,10.09
28736,14.26
13038,6.1
68602,9.82
47887,9.28
11619,9.12
15576,10.24
63229,6.97
27294,9.41
50439,12.16
2586,12.04
67355,8.05
63770,6.09
51779,9.27
52372,14.23
52590,9.6
14218,9.81
50978,12.11
42465,9.45
70593,8.39
26569,7.51
27514,10.17
7815,9.53
29065,11.07
71718,9.47
60765,9.2
18314,12.79
5395,11.42
10118,8.78
32289,10.47
67375,4.14
38834,6.43
26041,6.69
42126,6.29
64761,9.53
18692,9.52
51809,10.27
32378,7.51
35,10.35
67357,7.9
41589,11.61
15943,8.58
53948,10.29
42441,9.36
14957,12.15
25585,7.97
56457,8.08
5610,11.31
14946,8.19
24075,9.03
71138,9.52
40432,10.09
1260,9.88
47391,11.27
58635,12.15
71567,8.24
61542,15.06
5070,7.2
16055,8.67
12892,14.45
67146,6.59
8546,5.82
5692,8.23
62761,10.25
9067,10.18
34214,9.52
58045,14.55
49499,9.76
5882,10.84
41686,12.89
72862,9.3
14603,8.68
2992,9.44
29900,8.64
43045,9.01
58120,5.74
73987,6.86
59420,7.81
63513,10.86
59737,18.28
56334,7.81
9057,15.38
57258,4.45
23599,7.38
6676,11.49
26106,12.78
35376,9.25
323,6.4
60841,8.67
64608,8.41
56527,12.83
46347,13.47
68070,9.23
69260,9.11
46899,10.85
6373,12.14
33448,9.26
20412,12.52
47642,9.0
51754,11.3
66556,7.89
21745,14.4
46884,5.18
12936,5.73
28257,5.01
37426,11.66
34473,17.7
62473,11.72
9908,6.19
5843,11.28
27711,10.3
21986,12.14
12111,8.94
64661,7.71
17998,10.94
13976,9.41
30768,8.1
57299,15.18
1447,11.97
8688,8.89
8171,12.18
13466,9.36
47957,10.88
48862,9.83
40434,4.85
39301,8.78
38811,11.4
46195,16.84
1385,6.48
35580,10.79
53069,6.36
23980,8.39
16755,5.53
54581,13.3
60627,10.72
26540,8.57
5488,9.83
21501,8.24
32570,7.39
59541,9.97
25995,6.62
33737,9.01
6424,11.88
25709,15.22
53001,14.86
54258,12.92
62446,10.0
51636,10.97
24219,9.44
3310,6.7
32607,9.12
42935,12.36
46554,11.29
43210,7.6
6963,10.61
72927,11.11
6166,9.32
25776,13.04
33847,10.58
36977,8.08
55651,6.69
72774,10.62
16618,11.32
12106,16.3
6347,7.12
27914,8.8
7499,12.04
39597,11.53
40500,4.7
25783,7.0
27576,5.53
47193,9.71
72035,14.2
62994,6.08
51608,8.29
52754,10.34
68221,12.5
32465,9.27
12081,4.88
15108,10.05
42560,14.85
16607,9.82
46672,7.28
54872,7.57
15486,4.52
19921,14.51
3306,11.27
27271,9.72
22128,9.38
34071,5.56
51183,7.76
72681,6.86
73982,9.07
43300,10.64
1795,13.41
17203,7.43
62407,17.08
59356,8.57
25580,7.49
24280,12.3
49024,12.97
15399,10.18
48215,15.02
46411,10.43
53797,14.45
62327,7.95
33534,9.16
51607,13.78
24167,11.92
18817,9.83
28053,9.32
31409,11.22
27194,13.55
48342,14.28
29524,12.35
1879,11.39
11436,11.2
3882,13.01
4635,6.47
63654,9.7
30680,7.32
49816,7.31
31284,11.48
44836,12.42
51050,11.18
56601,7.45
49933,15.48
12590,7.69
62377,8.38
7329,10.16
60013,9.79
34912,12.01
38876,11.69
68455,16.43
9728,6.57
45600,7.03
73258,6.3
54107,6.67
49880,10.79
53320,10.77
59904,9.45
10562,10.33
49567,10.37
32520,11.06
16136,8.67
10045,11.0
65728,10.42
14483,10.21
70816,10.8
23727,9.34
59513,16.13
67729,10.71
72739,13.85
13379,9.83
61699,9.65
57493,6.67
28221,7.03
66722,5.19
17531,12.24
58581,9.34
61995,14.47
60072,9.12
33745,9.53
8842,11.2
67825,4.93
66317,10.97
33810,14.32
41807,8.7
16796,12.33
18502,5.17
3725,7.81
49303,16.04
18056,9.97
33338,7.13
3803,10.32
66800,17.0
29820,10.9
5832,10.64
55507,10.49
54148,12.56
66437,8.08
24957,8.6
25076,10.82
25707,8.4
1118,13.61
42266,9.5
57445,16.44
55213,13.84
17876,9.17
6257,9.44
42175,8.09
52845,4.97
54343,9.65
38830,9.99
10153,5.03
28966,3.72
9826,6.21
16280,6.11
5086,10.03
31846,8.53
17537,11.56
38628,7.39
24134,7.71
64733,6.78
20772,10.34
10746,10.55
11541,10.99
28096,6.68
71610,9.34
61336,3.76
24894,7.92
17005,10.87
41051,13.84
21358,12.87
73820,5.37
37261,9.58
7064,8.88
65894,11.22
66092,9.2
14421,8.98
41105,14.55
8618,11.71
30998,10.66
40038,9.35
4422,13.56
46516,5.32
40909,11.01
8768,13.64
9284,9.64
63012,11.2
985,15.33
37028,10.6
1253,10.04
25773,10.21
73259,7.39
44719,9.71
73201,11.88
53449,9.1
8194,6.16
18324,9.15
37173,10.29
65591,7.42
13498,10.61
58458,7.39
12547,14.0
63801,6.2
1443,10.6
22330,10.19
15152,7.56
1390,12.2
54385,11.3
25916,8.36
64057,12.85
1457,6.42
55813,6.44
64033,8.26
58492,10.11
53397,9.07
19274,11.42
5784,9.77
69324,10.68
19869,11.08
42683,6.66
356,4.26
40876,9.37
58294,9.65
21479,10.8
46935,6.62
66035,10.9
23678,7.6
37434,15.9
9639,10.44
16438,11.49
12267,12.49
45876,10.4
12489,5.05
25763,12.89
57766,14.63
29640,12.84
51171,10.38
73023,10.51
61633,10.97
52836,8.24
68888,10.06
45917,15.34
58613,6.51
72767,11.21
1997,13.53
19273,10.18
6994,10.43
28079,12.0
18490,9.81
35887,7.75
50303,8.91
14047,11.08
24891,17.08
35786,11.69
37300,10.31
25910,7.84
52187,10.37
43975,6.93
31563,13.12
61074,7.4
28764,5.79
23619,10.73
43698,11.33
1171,10.65
21923,10.72
62924,8.07
7705,6.98
44831,11.52
69516,15.27
65275,9.05
49534,9.01
49406,8.45
46891,8.27
64062,11.03
23598,13.67
8952,9.71
55224,8.79
13802,8.57
38610,7.99
63381,12.42
26452,15.63
7842,7.14
46584,12.18
66956,10.07
29131,14.31
35514,8.18
34102,9.96
21929,9.49
6000,4.93
62504,9.97
43756,7.23
1180,13.43
32841,7.97
70063,4.02
35441,10.78
26945,10.76
71865,10.86
48796,7.1
27343,6.66
48590,11.71
41501,11.31
71402,10.92
5359,13.85
8197,9.8
61963,6.58
15061,16.86
7401,15.98
32393,8.85
70937,8.81
41680,6.8
66510,11.74
36743,10.34
57045,6.61
40556,6.6
30850,6.82
30213,12.06
66930,12.73
68925,12.76
13141,8.83
55238,9.31
70147,11.22
39546,7.2
13643,8.23
26466,10.5
70936,9.06
41685,11.65
2295,13.9
28120,14.52
8750,5.41
43369,9.73
35478,11.95
43537,10.81
46588,13.0
55699,9.16
45981,9.12
63542,14.19
