id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
138,158138,27316,2007-08-30 00:00:00,77,86,left,medium,medium,63,79,66,76,80,74,79,48,48,79,77,74,79,73,67,77,70,69,66,68,49,67,73,83,68,30,25,29,9,20,48,20,20
139,158138,27316,2007-02-22 00:00:00,73,80,left,medium,medium,46,69,66,70,80,77,79,53,64,76,77,74,79,66,67,73,70,66,62,61,36,67,73,83,53,30,25,29,9,9,64,6,9
140,221280,564793,2016-04-21 00:00:00,61,74,right,medium,high,48,32,47,64,34,54,56,40,64,63,69,67,60,61,80,53,71,68,59,38,75,54,39,61,42,52,58,57,8,13,14,14,15
141,221280,564793,2016-02-04 00:00:00,61,75,right,medium,high,48,32,47,64,34,54,56,40,64,63,69,67,60,61,80,53,71,68,59,38,75,54,39,61,42,52,58,57,8,13,14,14,15
142,221280,564793,2015-12-17 00:00:00,61,76,right,medium,high,48,32,47,64,34,54,56,40,64,63,69,67,60,61,80,53,71,68,59,38,75,54,39,61,42,52,58,57,8,13,14,14,15
143,221280,564793,2015-09-21 00:00:00,61,76,right,medium,high,48,32,47,64,34,54,56,40,64,63,69,67,60,61,80,53,71,68,59,38,75,54,39,61,42,52,58,57,8,13,14,14,15
144,221280,564793,2014-10-02 00:00:00,60,77,right,medium,high,47,31,46,63,33,53,55,39,63,62,72,67,60,60,80,52,71,68,59,37,74,54,50,60,41,51,56,56,7,12,13,13,14
145,221280,564793,2014-09-18 00:00:00,60,77,right,medium,high,47,31,46,63,33,53,55,39,63,62,72,67,60,60,80,52,71,68,59,37,74,54,50,58,41,51,56,56,7,12,13,13,14
146,221280,564793,2007-02-22 00:00:00,60,77,right,medium,high,47,31,46,63,33,53,55,39,63,62,72,67,60,60,80,52,71,68,59,37,74,54,50,58,41,51,56,56,7,12,13,13,14
147,152747,30895,2015-10-16 00:00:00,77,77,right,high,medium,78,66,28,76,68,84,63,55,54,81,89,89,93,74,92,62,71,75,56,57,57,37,71,73,62,30,34,35,14,7,7,16,11
148,152747,30895,2015-09-21 00:00:00,77,77,right,high,medium,78,66,28,76,68,84,63,55,54,81,90,89,93,74,92,62,71,75,56,57,57,37,71,73,62,30,34,35,14,7,7,16,11
149,152747,30895,2015-09-04 00:00:00,78,78,right,high,medium,78,65,27,77,67,83,62,54,53,80,92,89,93,77,92,61,71,75,52,56,56,36,73,75,61,29,33,34,13,6,6,15,10
150,152747,30895,2015-06-05 00:00:00,78,78,right,high,medium,78,65,27,77,67,83,62,54,53,80,92,89,93,77,92,61,71,75,52,56,56,36,73,75,61,29,33,34,13,6,6,15,10
151,152747,30895,2015-02-06 00:00:00,78,78,right,high,medium,78,65,27,77,67,83,62,54,53,80,92,89,93,77,92,61,71,75,52,56,56,36,73,75,61,29,33,34,13,6,6,15,10
152,152747,30895,2015-01-09 00:00:00,78,78,right,high,medium,78,65,27,77,67,83,62,54,53,80,92,89,93,77,92,61,71,75,52,56,56,36,73,75,61,25,23,25,13,6,6,15,10
153,152747,30895,2014-09-18 00:00:00,79,79,right,high,medium,79,65,27,79,67,83,62,54,53,80,94,91,94,77,92,61,71,75,52,56,56,36,76,77,61,25,23,25,13,6,6,15,10
154,152747,30895,2014-03-21 00:00:00,79,80,right,high,medium,79,65,27,79,67,83,62,54,53,82,94,91,94,77,92,61,71,75,52,56,56,36,76,81,61,25,23,25,13,6,6,15,10
155,152747,30895,2014-02-28 00:00:00,79,80,right,high,medium,79,65,27,79,67,83,62,54,53,82,94,91,94,77,92,61,71,75,52,56,56,36,76,81,61,25,23,25,13,6,6,15,10
156,152747,30895,2014-02-07 00:00:00,79,80,right,high,medium,79,67,27,79,69,83,62,54,53,82,94,91,94,77,92,61,71,75,52,56,56,36,76,81,61,25,23,25,13,6,6,15,10
157,152747,30895,2013-11-01 00:00:00,79,80,right,high,medium,80,68,27,79,69,83,62,54,53,82,94,91,94,77,92,61,71,75,52,56,56,36,76,81,61,25,23,25,13,6,6,15,10
158,152747,30895,2013-09-20 00:00:00,79,79,right,high,medium,80,68,27,79,69,83,62,54,53,82,94,91,94,77,92,61,71,75,52,56,56,36,76,81,61,25,23,25,13,6,6,15,10
159,152747,30895,2013-05-24 00:00:00,80,80,right,high,medium,80,68,27,79,69,83,62,54,53,84,94,91,94,79,92,61,64,85,52,56,56,36,79,81,61,18,23,14,13,6,6,15,10
160,152747,30895,2013-03-15 00:00:00,81,82,right,high,medium,80,68,27,79,69,83,62,54,53,84,94,91,94,81,92,61,64,85,52,56,56,36,79,81,61,18,23,14,13,6,6,15,10
161,152747,30895,2013-02-15 00:00:00,81,82,right,high,medium,80,68,27,79,69,83,62,54,53,84,94,91,94,81,92,61,64,84,52,56,56,36,79,81,61,18,23,14,13,6,6,15,10
162,152747,30895,2012-08-31 00:00:00,80,82,right,high,medium,79,68,27,77,69,82,62,54,53,84,94,91,94,79,92,61,64,84,52,56,56,36,79,79,61,18,23,14,13,6,6,15,10
163,152747,30895,2012-02-22 00:00:00,81,84,right,high,medium,79,68,27,77,69,82,62,54,53,88,96,95,94,79,94,61,64,86,52,56,56,36,79,79,61,18,23,14,13,6,6,15,10
164,152747,30895,2011-08-30 00:00:00,82,83,right,high,medium,79,68,27,77,69,85,62,54,53,88,96,95,94,84,94,61,64,86,52,56,56,36,79,79,61,18,23,14,13,6,6,15,10
165,152747,30895,2011-02-22 00:00:00,82,85,right,high,medium,79,68,27,77,69,90,62,54,53,88,92,93,88,84,76,61,52,86,57,56,56,36,79,79,61,18,23,14,13,6,6,15,10
166,152747,30895,2010-08-30 00:00:00,82,85,right,high,medium,79,68,27,77,69,90,62,54,53,88,92,93,88,84,76,61,52,86,57,56,56,36,79,79,61,18,23,14,13,6,6,15,10
167,152747,30895,2010-02-22 00:00:00,84,87,right,high,medium,82,70,38,77,69,90,62,53,59,88,93,94,88,84,76,69,52,87,57,62,49,81,77,79,84,23,25,14,12,25,59,25,25
168,152747,30895,2009-08-30 00:00:00,79,87,right,high,medium,74,62,38,67,69,88,62,53,59,81,94,94,88,71,76,68,52,84,41,55,49,60,69,79,70,23,25,14,12,25,59,25,25
169,152747,30895,2009-02-22 00:00:00,79,87,right,high,medium,71,62,38,67,69,88,62,53,59,81,95,95,88,71,76,68,52,84,41,55,37,60,69,79,67,23,25,14,12,25,59,25,25
170,152747,30895,2008-08-30 00:00:00,80,87,right,high,medium,74,62,38,70,69,93,62,53,59,81,95,95,88,71,76,68,52,84,41,55,37,60,69,79,67,23,30,14,12,25,59,25,25
171,152747,30895,2007-08-30 00:00:00,84,87,right,high,medium,78,64,49,77,69,94,62,53,59,80,96,92,88,78,76,72,52,86,41,60,46,73,76,79,74,23,34,14,12,25,59,25,25
172,152747,30895,2007-02-22 00:00:00,79,90,right,high,medium,71,61,49,69,69,86,62,66,48,83,93,90,88,75,76,70,52,84,33,60,24,73,76,79,66,23,29,14,12,8,48,13,14
173,206592,528212,2016-02-25 00:00:00,48,56,right,medium,medium,12,15,16,23,14,15,14,18,18,22,15,26,31,45,24,26,38,18,44,12,21,19,14,15,41,15,15,12,53,41,39,51,53
174,206592,528212,2016-01-28 00:00:00,48,57,right,medium,medium,12,15,16,23,14,15,14,18,18,22,15,26,31,45,24,26,38,18,44,12,21,19,14,15,41,15,15,12,53,41,39,51,53
175,206592,528212,2014-12-27 00:00:00,48,57,right,medium,medium,12,15,16,23,14,15,14,18,18,22,15,26,31,45,24,26,38,18,44,12,21,19,14,15,41,15,15,12,53,41,39,51,53
176,206592,528212,2014-10-31 00:00:00,48,57,right,medium,medium,12,15,16,23,14,15,14,18,18,22,15,26,31,45,24,26,38,18,44,12,21,19,14,15,41,15,15,12,53,41,39,51,53
177,206592,528212,2014-10-10 00:00:00,48,57,right,medium,medium,12,15,16,23,14,15,14,18,18,22,15,26,31,45,24,26,38,18,44,12,21,19,14,15,41,15,15,12,53,41,39,51,53
178,206592,528212,2014-03-21 00:00:00,48,57,right,medium,medium,12,15,16,23,14,15,14,18,18,22,15,26,31,45,24,26,38,18,44,12,21,19,14,15,41,15,15,12,53,41,39,51,53
179,206592,528212,2007-02-22 00:00:00,48,57,right,medium,medium,12,15,16,23,14,15,14,18,18,22,15,26,31,45,24,26,38,18,44,12,21,19,14,15,41,15,15,12,53,41,39,51,53
180,188621,101042,2015-12-03 00:00:00,69,69,left,medium,medium,63,42,59,70,60,70,72,67,53,74,75,77,69,70,72,67,70,78,66,61,73,67,65,71,56,67,68,65,7,15,7,10,15
181,188621,101042,2015-11-26 00:00:00,69,69,left,medium,medium,63,42,59,70,60,70,72,67,53,74,75,77,69,70,72,67,70,78,66,61,73,67,65,71,56,67,68,65,7,15,7,10,15
182,188621,101042,2015-10-30 00:00:00,69,69,left,medium,medium,63,42,59,70,60,70,72,67,53,74,75,77,69,70,72,67,70,78,66,61,73,67,65,71,56,67,68,65,7,15,7,10,15
183,188621,101042,2015-09-21 00:00:00,69,70,left,medium,medium,63,42,59,70,60,70,72,67,53,74,75,77,69,70,72,67,70,78,66,61,73,67,65,71,56,67,68,65,7,15,7,10,15
184,188621,101042,2014-09-18 00:00:00,67,68,left,medium,medium,62,41,58,69,59,69,71,66,55,73,77,75,69,69,72,66,65,78,66,60,72,65,62,70,55,63,65,61,6,14,6,9,14
185,188621,101042,2014-04-18 00:00:00,67,69,left,medium,medium,65,41,58,71,59,69,71,66,60,73,77,75,69,69,79,66,65,77,66,60,72,65,62,62,55,62,65,60,6,14,6,9,14
186,188621,101042,2014-04-11 00:00:00,67,69,left,medium,medium,65,41,58,71,59,69,71,66,60,73,77,75,69,69,79,66,65,77,66,60,72,65,62,62,55,62,65,60,6,14,6,9,14
187,188621,101042,2014-01-03 00:00:00,67,69,left,medium,medium,65,41,58,71,59,69,71,66,60,73,77,75,69,69,79,66,65,77,66,60,78,64,62,62,55,62,65,60,6,14,6,9,14
188,188621,101042,2013-11-29 00:00:00,67,69,left,medium,medium,65,41,58,71,59,69,71,66,60,73,77,78,69,69,79,66,65,80,66,60,78,64,62,62,55,62,65,60,6,14,6,9,14
189,188621,101042,2013-09-20 00:00:00,67,70,left,medium,medium,65,41,58,71,59,69,71,66,60,73,77,78,69,69,79,66,65,79,66,60,78,64,62,62,55,62,65,60,6,14,6,9,14
190,188621,101042,2013-05-31 00:00:00,67,71,left,medium,medium,65,41,58,71,59,71,71,66,60,73,77,78,69,69,79,66,65,79,66,60,78,64,62,62,55,62,65,60,6,14,6,9,14
191,188621,101042,2013-05-24 00:00:00,67,71,left,medium,medium,65,41,58,71,59,71,71,66,60,73,77,78,69,69,79,66,65,79,66,60,78,64,62,62,55,62,65,60,6,14,6,9,14
192,188621,101042,2013-03-01 00:00:00,68,71,left,high,medium,64,51,58,71,59,71,71,66,60,73,77,78,69,69,79,66,65,79,66,60,78,65,67,62,55,63,65,62,6,14,6,9,14
193,188621,101042,2013-02-15 00:00:00,67,71,left,high,medium,64,51,56,70,59,71,71,66,60,71,77,78,69,67,79,66,65,79,66,60,78,64,66,60,55,63,65,62,6,14,6,9,14
194,188621,101042,2012-08-31 00:00:00,68,72,right,medium,high,64,45,61,70,59,71,71,65,58,70,77,78,69,67,77,66,63,78,66,57,65,55,65,66,52,58,62,60,6,14,6,9,14
195,188621,101042,2012-02-22 00:00:00,67,71,right,medium,high,64,43,58,64,59,69,71,65,57,68,73,75,72,67,65,66,63,74,65,55,65,55,64,66,52,60,60,62,6,14,6,9,14
196,188621,101042,2011-08-30 00:00:00,64,67,right,medium,high,63,63,49,63,59,69,69,55,60,66,63,65,67,65,65,63,63,69,65,67,65,59,58,63,52,60,61,62,6,14,6,9,14
197,188621,101042,2008-08-30 00:00:00,64,67,right,medium,high,63,63,49,63,59,69,69,55,60,66,63,65,67,65,65,63,63,69,65,67,65,59,58,63,52,60,61,62,6,14,6,9,14
198,188621,101042,2007-02-22 00:00:00,64,67,right,medium,high,63,63,49,63,59,69,69,55,60,66,63,65,67,65,65,63,63,69,65,67,65,59,58,63,52,60,61,62,6,14,6,9,14
199,47189,23889,2012-02-22 00:00:00,68,68,right,medium,high,26,53,76,73,32,64,44,66,67,64,49,67,55,67,59,47,75,67,71,25,70,71,58,53,34,67,73,72,7,5,13,13,13
200,47189,23889,2011-08-30 00:00:00,70,70,right,medium,high,26,53,76,76,32,64,44,66,69,65,49,67,55,67,59,47,75,70,73,25,70,71,58,61,34,68,74,73,7,5,13,13,13
201,47189,23889,2011-02-22 00:00:00,70,78,right,medium,high,26,53,76,76,32,64,44,66,69,65,65,67,55,67,71,47,75,70,73,25,70,71,58,61,34,68,74,73,7,5,13,13,13
202,47189,23889,2010-08-30 00:00:00,74,78,right,medium,high,26,58,82,80,32,69,44,67,72,69,67,69,55,70,71,47,75,72,77,25,70,74,68,66,34,76,79,77,7,5,13,13,13
203,47189,23889,2009-08-30 00:00:00,72,78,right,medium,high,26,58,82,84,32,69,44,67,73,70,67,69,55,72,71,47,75,73,51,25,70,68,62,66,69,76,79,77,6,25,73,25,25
204,47189,23889,2008-08-30 00:00:00,72,78,right,medium,high,26,58,82,84,32,69,44,67,73,70,67,69,55,72,71,47,75,73,51,25,70,68,62,66,69,76,79,77,6,25,73,25,25
205,47189,23889,2007-08-30 00:00:00,75,78,right,medium,high,26,58,82,84,32,69,44,67,73,70,67,69,55,72,71,47,75,73,51,25,70,68,62,66,69,76,79,77,6,25,73,25,25
206,47189,23889,2007-02-22 00:00:00,72,80,right,medium,high,26,58,82,84,32,69,44,69,73,70,72,69,55,72,71,47,75,73,30,25,70,68,62,66,69,76,79,77,6,5,73,11,6
207,194958,231592,2016-02-04 00:00:00,75,78,right,medium,medium,74,69,46,79,65,73,73,78,79,73,69,71,71,66,67,70,72,83,64,72,75,63,73,81,73,56,65,62,11,8,12,11,12
208,194958,231592,2016-01-21 00:00:00,74,77,right,medium,medium,74,69,46,78,65,73,73,78,77,73,69,71,71,66,67,70,72,83,64,72,75,63,66,81,73,56,65,62,11,8,12,11,12
209,194958,231592,2015-12-24 00:00:00,73,76,right,medium,medium,74,69,46,77,65,73,73,78,74,73,69,71,71,66,67,70,72,83,64,72,75,63,66,81,73,56,65,62,11,8,12,11,12
210,194958,231592,2015-12-17 00:00:00,72,75,right,medium,medium,74,64,46,75,65,69,73,78,71,74,69,71,71,66,67,70,72,83,64,72,75,63,66,78,73,56,65,62,11,8,12,11,12
211,194958,231592,2015-12-03 00:00:00,72,75,right,medium,medium,70,64,46,75,65,69,73,78,71,74,69,71,71,66,67,70,72,83,64,72,75,63,66,78,73,56,65,62,11,8,12,11,12
212,194958,231592,2015-11-06 00:00:00,71,75,right,medium,medium,70,64,46,74,65,67,73,78,68,72,69,71,71,66,65,70,72,83,62,72,75,62,64,76,72,56,65,62,11,8,12,11,12
213,194958,231592,2015-09-25 00:00:00,71,76,right,medium,medium,70,64,46,74,65,67,73,78,68,72,69,71,71,66,65,70,72,83,62,72,75,62,64,76,72,56,65,62,11,8,12,11,12
214,194958,231592,2015-09-21 00:00:00,71,76,right,medium,medium,70,64,46,74,65,67,73,78,68,72,69,71,71,66,65,70,72,83,62,72,75,62,64,76,72,56,65,62,11,8,12,11,12
215,194958,231592,2015-05-22 00:00:00,68,73,right,medium,medium,64,63,45,72,64,66,69,76,67,71,69,71,71,65,65,68,72,79,62,68,74,54,63,75,63,54,59,51,10,7,11,10,11
216,194958,231592,2015-05-15 00:00:00,68,73,right,medium,medium,64,63,45,72,64,66,69,76,67,71,69,71,71,65,65,68,72,79,62,68,74,54,63,75,63,52,59,44,10,7,11,10,11
217,194958,231592,2015-02-13 00:00:00,66,72,right,medium,medium,64,63,45,70,64,66,69,76,66,70,69,71,71,65,65,68,72,79,62,68,66,54,55,68,63,52,56,44,10,7,11,10,11
218,194958,231592,2015-01-30 00:00:00,65,70,right,medium,medium,64,63,42,70,64,66,69,76,66,70,69,71,71,65,65,68,72,79,62,68,66,54,55,68,63,52,54,43,10,7,11,10,11
219,194958,231592,2014-09-18 00:00:00,65,70,right,medium,medium,64,61,42,69,64,66,69,76,66,70,69,71,71,64,65,68,72,79,62,68,66,54,55,68,53,52,54,43,10,7,11,10,11
220,194958,231592,2014-09-19 00:00:00,65,70,right,medium,medium,64,65,42,69,64,69,69,76,66,70,76,71,71,64,65,68,72,79,62,66,66,54,55,68,53,52,54,43,10,7,11,10,11
221,194958,231592,2014-03-14 00:00:00,65,77,right,medium,medium,64,65,42,69,64,69,69,76,66,70,76,71,71,64,65,68,72,79,62,66,66,54,55,68,53,52,54,43,10,7,11,10,11
222,194958,231592,2014-02-07 00:00:00,65,77,right,medium,medium,64,65,42,69,64,69,69,76,66,70,76,71,71,64,65,68,72,79,62,66,66,54,55,68,53,52,54,43,10,7,11,10,11
223,194958,231592,2013-12-13 00:00:00,65,77,right,medium,medium,64,65,42,69,64,69,65,71,66,70,76,71,71,64,65,68,72,79,62,66,66,54,55,68,53,52,54,43,10,7,11,10,11
224,194958,231592,2013-11-22 00:00:00,65,77,right,medium,medium,64,61,42,69,64,69,65,71,66,70,76,71,71,64,65,68,72,79,62,66,66,54,55,68,53,52,54,43,10,7,11,10,11
225,194958,231592,2013-05-24 00:00:00,65,73,right,medium,medium,64,61,42,69,64,69,65,71,66,70,76,71,71,64,65,68,72,79,62,63,66,54,55,68,53,52,54,43,10,7,11,10,11
226,194958,231592,2013-03-08 00:00:00,65,73,right,medium,low,64,61,42,69,64,69,65,71,66,70,76,71,71,64,65,68,72,79,62,63,66,54,55,68,53,52,54,43,10,7,11,10,11
227,194958,231592,2013-02-15 00:00:00,65,73,right,medium,low,64,61,42,69,64,69,65,76,66,70,76,71,71,64,65,68,72,79,62,63,66,54,55,68,53,52,54,43,10,7,11,10,11
228,194958,231592,2012-08-31 00:00:00,63,71,right,medium,low,64,54,42,69,57,63,59,59,66,65,76,81,71,64,65,63,72,69,62,52,66,54,55,68,53,52,54,43,10,7,11,10,11
229,194958,231592,2012-02-22 00:00:00,61,73,right,medium,low,64,54,42,67,57,62,57,59,64,61,76,81,71,64,64,63,72,59,61,52,68,54,55,68,53,52,54,43,10,7,11,10,11
230,194958,231592,2011-08-30 00:00:00,61,73,right,medium,low,64,54,42,67,57,62,57,59,64,61,76,81,71,64,72,63,72,59,61,52,68,54,55,68,53,52,54,43,10,7,11,10,11
231,194958,231592,2011-02-22 00:00:00,60,67,right,medium,low,66,52,42,66,57,57,58,59,64,64,76,73,68,56,67,62,62,61,64,52,30,32,55,61,53,21,20,17,10,7,11,10,11
232,194958,231592,2010-02-22 00:00:00,60,67,right,medium,low,66,52,42,66,57,57,58,59,64,64,76,73,68,56,67,62,62,61,64,52,30,32,55,61,53,21,20,17,10,7,11,10,11
233,194958,231592,2009-08-30 00:00:00,60,67,right,medium,low,66,52,42,66,57,57,58,59,64,64,76,73,68,56,67,62,62,61,64,52,30,32,55,61,53,21,20,17,10,7,11,10,11
234,194958,231592,2007-02-22 00:00:00,60,67,right,medium,low,66,52,42,66,57,57,58,59,64,64,76,73,68,56,67,62,62,61,64,52,30,32,55,61,53,21,20,17,10,7,11,10,11
235,213568,163222,2014-09-18 00:00:00,62,70,right,medium,high,48,23,65,58,25,46,21,24,56,48,68,69,49,62,53,37,71,55,82,24,65,59,21,31,74,59,61,54,8,11,6,6,7
236,213568,163222,2014-04-25 00:00:00,62,70,right,medium,high,48,23,65,58,25,46,21,24,56,48,64,66,49,62,53,37,71,55,82,24,65,59,21,31,74,59,61,54,8,11,6,6,7
237,213568,163222,2014-04-04 00:00:00,61,70,right,medium,high,48,23,65,58,25,46,21,24,56,48,64,66,49,60,53,37,71,55,82,24,65,58,21,31,74,57,61,52,8,11,6,6,7
238,213568,163222,2014-02-07 00:00:00,61,70,right,medium,high,48,23,65,58,25,46,21,24,56,48,64,66,49,60,53,37,71,55,82,24,65,58,21,31,74,57,61,52,8,11,6,6,7
239,213568,163222,2014-01-17 00:00:00,63,70,right,medium,high,48,23,65,58,25,46,21,24,56,48,64,68,49,60,53,37,71,55,87,24,68,58,21,31,74,59,62,57,8,11,6,6,7
240,213568,163222,2013-12-27 00:00:00,63,70,right,medium,high,48,23,65,58,25,46,21,24,56,48,64,68,49,60,53,37,71,55,87,24,68,58,21,31,74,59,62,57,8,11,6,6,7
241,213568,163222,2013-09-20 00:00:00,63,70,right,medium,medium,48,23,65,58,25,46,21,24,56,48,64,68,49,60,53,37,71,55,87,24,68,58,21,31,74,59,62,57,8,11,6,6,7
242,213568,163222,2007-02-22 00:00:00,63,70,right,medium,medium,48,23,65,58,25,46,21,24,56,48,64,68,49,60,53,37,71,55,87,24,68,58,21,31,74,59,62,57,8,11,6,6,7
243,183853,40719,2016-04-28 00:00:00,70,71,left,medium,medium,64,67,54,64,61,75,66,68,56,76,82,78,82,66,84,74,70,67,51,72,45,45,70,62,67,36,31,37,14,13,9,15,10
244,183853,40719,2016-04-14 00:00:00,70,72,left,medium,medium,64,67,54,64,61,75,66,68,56,76,82,78,82,66,84,74,70,67,51,72,45,45,70,62,67,36,31,37,14,13,9,15,10
245,183853,40719,2016-01-21 00:00:00,70,72,left,medium,medium,64,67,54,64,61,75,66,68,56,76,82,78,82,66,84,74,70,67,51,72,45,45,70,62,67,36,31,37,14,13,9,15,10
246,183853,40719,2015-12-17 00:00:00,71,73,left,medium,medium,64,67,54,64,61,76,66,68,60,77,82,78,82,66,84,74,70,73,51,72,45,45,70,62,67,36,31,37,14,13,9,15,10
247,183853,40719,2015-11-12 00:00:00,71,73,left,medium,medium,64,67,54,64,61,76,66,68,60,77,82,78,82,66,84,68,70,73,51,62,45,45,70,62,67,36,31,37,14,13,9,15,10
248,183853,40719,2015-11-06 00:00:00,71,73,left,medium,medium,64,67,54,64,61,76,66,61,60,77,82,78,82,66,84,68,70,73,51,62,45,45,70,62,67,36,31,37,14,13,9,15,10
249,183853,40719,2015-10-02 00:00:00,71,74,left,medium,medium,64,67,54,64,61,76,66,61,60,77,82,78,82,66,84,68,70,73,51,62,45,45,70,62,67,36,31,37,14,13,9,15,10
250,183853,40719,2015-09-25 00:00:00,71,74,left,medium,medium,64,67,54,64,61,76,66,61,60,77,82,78,82,66,84,68,70,73,51,62,45,45,70,62,67,36,31,37,14,13,9,15,10
251,183853,40719,2015-09-21 00:00:00,70,73,left,medium,medium,64,67,54,64,61,76,66,61,60,77,80,78,82,66,84,68,70,73,51,62,45,45,70,62,67,36,31,37,14,13,9,15,10
252,183853,40719,2015-03-06 00:00:00,70,75,left,medium,medium,65,66,53,66,60,75,65,60,62,77,79,78,78,65,79,67,67,73,50,61,44,44,69,64,66,35,30,36,13,12,8,14,9
253,183853,40719,2015-02-06 00:00:00,70,75,left,medium,medium,63,66,53,63,60,75,65,60,59,76,79,78,78,65,79,67,67,73,50,61,44,44,69,61,66,35,30,36,13,12,8,14,9
254,183853,40719,2014-09-18 00:00:00,70,75,left,medium,medium,63,66,53,63,60,75,65,60,59,76,79,78,78,65,79,67,67,73,50,61,44,44,69,61,66,35,30,36,13,12,8,14,9
255,183853,40719,2014-02-14 00:00:00,69,74,left,medium,medium,62,67,52,62,59,75,64,59,58,76,79,79,78,66,79,68,66,72,49,62,43,43,70,65,65,34,29,35,13,12,8,14,9
256,183853,40719,2013-12-20 00:00:00,66,74,left,high,low,62,62,52,57,59,74,64,57,53,75,79,79,78,64,79,64,65,72,47,59,43,43,68,60,65,34,29,35,13,12,8,14,9
257,183853,40719,2013-09-20 00:00:00,66,73,left,high,low,62,62,52,57,59,74,64,57,53,75,79,79,78,64,79,64,65,72,47,59,43,43,68,60,65,34,29,35,13,12,8,14,9
258,183853,40719,2013-03-22 00:00:00,66,73,left,high,low,62,62,52,57,59,74,64,57,53,75,82,80,78,64,82,64,65,72,47,59,43,43,68,60,65,34,29,35,13,12,8,14,9
259,183853,40719,2013-03-08 00:00:00,67,73,left,high,low,62,62,52,57,59,74,64,57,53,75,82,80,78,64,82,64,65,72,47,59,43,43,68,60,65,34,29,35,13,12,8,14,9
260,183853,40719,2013-02-15 00:00:00,67,70,left,high,low,62,62,52,57,59,74,64,57,53,75,81,80,75,64,82,64,65,72,47,59,43,43,68,60,65,34,29,35,13,12,8,14,9
261,183853,40719,2012-08-31 00:00:00,64,74,left,high,medium,62,62,52,57,59,67,64,57,53,68,81,74,71,57,82,64,65,72,47,59,43,43,68,60,65,34,29,35,13,12,8,14,9
262,183853,40719,2012-02-22 00:00:00,65,74,left,high,medium,62,70,62,59,59,69,64,57,54,69,81,74,71,57,82,64,65,72,47,59,53,43,68,60,65,34,29,35,13,12,8,14,9
263,183853,40719,2011-08-30 00:00:00,66,74,left,high,medium,62,70,62,59,59,69,64,57,54,69,74,74,71,57,65,64,65,68,47,59,53,43,68,60,65,34,29,35,13,12,8,14,9
264,183853,40719,2010-08-30 00:00:00,67,79,left,high,medium,63,71,63,60,60,70,65,58,55,70,76,76,70,58,62,65,65,69,60,60,54,44,69,61,66,35,30,36,13,12,8,14,9
265,183853,40719,2009-08-30 00:00:00,62,83,left,high,medium,60,68,53,52,60,68,65,30,55,67,66,76,70,52,62,65,65,53,45,53,41,39,41,61,44,21,24,36,11,21,55,21,21
266,183853,40719,2009-02-22 00:00:00,60,83,left,high,medium,40,68,53,42,60,68,65,30,45,67,66,71,70,52,62,62,65,53,45,53,41,39,41,61,44,21,24,36,11,21,45,21,21
267,183853,40719,2008-08-30 00:00:00,59,83,left,high,medium,40,67,51,42,60,63,65,30,45,60,66,71,70,52,62,62,65,53,45,53,41,39,41,61,44,21,24,36,11,21,45,21,21
268,183853,40719,2007-08-30 00:00:00,59,83,left,high,medium,40,67,51,42,60,63,65,30,45,60,66,71,70,52,62,62,65,53,45,53,41,39,41,61,44,21,24,36,11,21,45,21,21
269,183853,40719,2007-02-22 00:00:00,59,83,left,high,medium,40,67,51,42,60,63,65,30,45,60,66,71,70,52,62,62,65,53,45,53,41,39,41,61,44,21,24,36,11,21,45,21,21
270,186561,75489,2016-03-10 00:00:00,82,85,right,high,high,75,75,58,83,79,81,70,70,80,82,69,69,77,82,75,81,65,92,69,75,74,69,83,81,75,62,74,68,6,11,5,10,8
271,186561,75489,2016-03-03 00:00:00,82,85,right,high,high,75,75,58,83,79,81,70,70,80,82,71,69,77,82,75,81,65,92,69,75,74,69,83,81,75,62,74,68,6,11,5,10,8
272,186561,75489,2016-02-18 00:00:00,82,85,right,high,high,75,75,58,83,79,81,70,70,81,82,71,69,77,82,75,81,65,92,69,77,74,69,83,81,75,62,74,68,6,11,5,10,8
273,186561,75489,2016-01-28 00:00:00,82,85,right,high,high,75,75,58,83,79,81,70,70,81,82,71,69,77,82,75,81,65,92,69,77,74,69,83,81,75,62,74,68,6,11,5,10,8
274,186561,75489,2015-09-21 00:00:00,82,86,right,high,high,74,75,58,84,81,81,64,70,82,82,71,68,74,81,75,81,63,93,69,78,75,67,84,81,76,65,75,65,6,11,5,10,8
275,186561,75489,2015-02-06 00:00:00,82,86,right,high,high,74,75,58,84,81,81,64,70,82,82,73,69,74,81,75,81,63,93,68,78,75,72,84,81,76,65,75,65,6,11,5,10,8
276,186561,75489,2014-12-19 00:00:00,82,86,right,high,high,74,77,58,84,81,81,64,70,82,82,73,69,74,81,75,81,63,93,68,78,75,72,84,81,76,65,75,65,6,11,5,10,8
277,186561,75489,2014-10-02 00:00:00,82,86,right,high,high,74,77,58,84,78,81,64,70,82,82,73,69,74,81,75,81,63,93,71,78,75,72,84,81,76,65,75,65,6,11,5,10,8
